datetime,open,high,low,close,volume
2021-09-24T05:00:00+0000,132.3,132.79,131.7,131.98,6962579.0
2021-09-27T05:00:00+0000,131.6,131.76,129.82,130.1,11631377.0
2021-09-28T05:00:00+0000,129.27,129.271,127.43,127.87,17433739.0
2021-09-29T05:00:00+0000,128.44,129.48,128.18,128.88,11171392.0
2021-09-30T05:00:00+0000,129.31,130.12,127.19,127.3,21653745.0
2021-10-01T05:00:00+0000,127.47,127.93,125.28,127.33,23188944.0
2021-10-04T05:00:00+0000,126.81,127.46,124.76,125.39,27580669.0
2021-10-05T05:00:00+0000,125.9,127.42,125.73,126.14,19152027.0
2021-10-06T05:00:00+0000,125.44,126.02,124.5,125.91,21322290.0
2021-10-07T05:00:00+0000,126.78,128.4,126.54,127.58,15806657.0
2021-10-08T05:00:00+0000,127.76,128.0,126.68,126.94,9552253.0
2021-10-11T05:00:00+0000,126.83,127.5,125.91,125.95,7843732.0
2021-10-12T05:00:00+0000,126.35,126.48,125.025,125.34,13007521.0
2021-10-13T05:00:00+0000,125.55,126.105,124.765,125.54,10610423.0
2021-10-14T05:00:00+0000,126.84,127.84,126.84,127.34,8857911.0
2021-10-15T05:00:00+0000,128.0,128.55,127.73,127.97,8976053.0
2021-10-18T05:00:00+0000,127.41,127.54,126.55,127.1,11660799.0
2021-10-19T05:00:00+0000,127.79,129.1,127.79,128.77,9486966.0
2021-10-20T05:00:00+0000,129.54,130.8025,129.42,130.61,13665717.0
2021-10-21T05:00:00+0000,130.88,131.215,129.93,131.14,8267518.0
2021-10-22T05:00:00+0000,131.02,131.72,130.82,131.67,8009739.0
2021-10-25T05:00:00+0000,131.73,131.9746,130.71,131.83,10629842.0
2021-10-26T05:00:00+0000,132.13,132.86,131.41,132.48,9271663.0
2021-10-27T05:00:00+0000,132.69,132.83,131.39,131.43,11851449.0
2021-10-28T05:00:00+0000,131.67,133.04,131.665,132.53,9282753.0
2021-10-29T05:00:00+0000,132.36,133.99,131.855,133.82,15415091.0
2021-11-01T05:00:00+0000,133.94,134.49,133.15,133.66,14356751.0
2021-11-02T05:00:00+0000,134.18,135.165,133.01,134.5,20851468.0
2021-11-03T05:00:00+0000,134.24,135.34,133.74,135.29,14610094.0
2021-11-04T05:00:00+0000,134.98,135.19,133.43,134.36,15818549.0
2021-11-05T05:00:00+0000,133.15,133.7,131.895,132.86,14867391.0
2021-11-08T06:00:00+0000,133.1,133.82,132.58,133.65,8948840.0
2021-11-09T06:00:00+0000,133.69,133.81,132.9,133.16,7287021.0
2021-11-10T06:00:00+0000,133.12,134.08,133.1,133.54,8445219.0
2021-11-11T06:00:00+0000,133.52,133.61,132.83,133.15,8597304.0
2021-11-12T06:00:00+0000,134.0,134.12,133.07,133.81,8317641.0
2021-11-15T06:00:00+0000,134.12,134.19,132.85,132.98,6268910.0
2021-11-16T06:00:00+0000,132.95,134.265,132.72,133.54,6150892.0
2021-11-17T06:00:00+0000,133.69,134.25,133.11,133.73,8229054.0
2021-11-18T06:00:00+0000,133.87,134.12,133.32,133.78,9029418.0
2021-11-19T06:00:00+0000,134.18,134.63,132.855,132.97,10166202.0
2021-11-22T06:00:00+0000,133.16,133.62,132.2,132.37,11146204.0
2021-11-23T06:00:00+0000,131.75,132.645,131.35,132.51,12075241.0
2021-11-24T06:00:00+0000,132.26,132.7,131.8,132.46,6760796.0
2021-11-26T06:00:00+0000,132.94,133.72,131.5099,131.97,11896923.0
2021-11-29T06:00:00+0000,132.69,133.22,132.19,132.33,17137200.0
2021-11-30T06:00:00+0000,131.57,132.17,129.54,129.73,19467132.0
2021-12-01T06:00:00+0000,130.35,132.09,129.48,129.5,22241709.0
2021-12-02T06:00:00+0000,129.46,130.66,128.84,130.13,17531246.0
2021-12-03T06:00:00+0000,131.04,131.54,129.29,130.37,22111856.0
2021-12-06T06:00:00+0000,130.71,131.68,130.505,131.11,15230869.0
2021-12-07T06:00:00+0000,132.0,133.12,131.82,132.8,11974712.0
2021-12-08T06:00:00+0000,133.18,133.89,132.51,133.8,15144681.0
2021-12-09T06:00:00+0000,133.67,134.55,133.57,134.11,9095914.0
2021-12-10T06:00:00+0000,133.76,134.86,133.7,134.58,8554302.0
2021-12-13T06:00:00+0000,134.58,136.23,134.58,135.85,12201839.0
2021-12-14T06:00:00+0000,135.22,136.01,134.63,135.3,11070804.0
2021-12-15T06:00:00+0000,135.59,138.14,135.47,138.07,14996251.0
2021-12-16T06:00:00+0000,138.06,139.59,137.81,138.89,19227482.0
2021-12-17T06:00:00+0000,138.19,139.035,137.38,137.92,21505772.0
2021-12-20T06:00:00+0000,137.11,137.525,135.38,136.56,16185740.0
2021-12-21T06:00:00+0000,136.95,137.19,135.68,137.13,10773365.0
2021-12-22T06:00:00+0000,137.06,138.81,136.82,138.73,7245983.0
2021-12-23T06:00:00+0000,139.09,139.749,138.68,139.3,7743780.0
2021-12-27T06:00:00+0000,139.8,140.77,139.65,140.77,6969387.0
2021-12-28T06:00:00+0000,140.9,141.15,140.03,140.4,6066669.0
2021-12-29T06:00:00+0000,140.26,141.49,140.16,141.2,7103573.0
2021-12-30T06:00:00+0000,141.46,141.975,141.31,141.49,7931674.0
2021-12-31T06:00:00+0000,141.32,141.86,140.84,140.89,7882794.0
2022-01-03T06:00:00+0000,140.29,140.55,138.24,139.44,15122472.0
2022-01-04T06:00:00+0000,139.13,139.29,137.01,137.6,13718254.0
2022-01-05T06:00:00+0000,137.9,138.73,136.565,136.62,15370687.0
2022-01-06T06:00:00+0000,135.77,136.6,134.8,135.04,15181986.0
2022-01-07T06:00:00+0000,134.72,134.97,134.07,134.35,9619354.0
2022-01-10T06:00:00+0000,133.76,135.81,133.4427,135.73,15589881.0
2022-01-11T06:00:00+0000,135.93,136.83,135.0,136.81,12168273.0
2022-01-12T06:00:00+0000,136.03,136.63,135.8279,136.42,10831825.0
2022-01-13T06:00:00+0000,136.18,136.35,134.055,134.3,13804867.0
2022-01-14T06:00:00+0000,133.94,134.21,132.69,134.07,14341860.0
2022-01-18T06:00:00+0000,132.75,132.955,131.845,132.19,16471761.0
2022-01-19T06:00:00+0000,132.44,133.48,131.52,131.65,14639582.0
2022-01-20T06:00:00+0000,131.97,133.32,130.71,130.79,15127778.0
2022-01-21T06:00:00+0000,131.19,131.6,129.26,129.47,25804772.0
2022-01-24T06:00:00+0000,128.3,129.26,124.92,129.04,37986741.0
2022-01-25T06:00:00+0000,127.33,129.305,126.27,128.21,19326773.0
2022-01-26T06:00:00+0000,128.42,129.58,126.535,127.54,29557376.0
2022-01-27T06:00:00+0000,128.16,129.84,127.45,127.87,18489082.0
2022-01-28T06:00:00+0000,127.76,130.53,126.86,130.48,20906755.0
2022-01-31T06:00:00+0000,130.24,131.465,129.98,131.23,19044360.0
2022-02-01T06:00:00+0000,131.7,131.82,130.53,131.58,14674817.0
2022-02-02T06:00:00+0000,131.49,133.67,131.22,133.35,13595217.0
2022-02-03T06:00:00+0000,133.17,133.28,132.53,132.78,13805709.0
2022-02-04T06:00:00+0000,131.57,133.23,131.33,132.3,12004325.0
2022-02-07T06:00:00+0000,132.35,132.81,131.7,132.07,9229161.0
2022-02-08T06:00:00+0000,131.37,133.38,131.07,133.15,11071565.0
2022-02-09T06:00:00+0000,133.79,134.46,133.65,134.18,10811034.0
2022-02-10T06:00:00+0000,132.63,133.79,131.56,132.08,14393345.0
2022-02-11T06:00:00+0000,131.9,132.9,130.09,130.25,13072313.0
2022-02-14T06:00:00+0000,129.98,130.23,127.95,128.92,14386969.0
2022-02-15T06:00:00+0000,130.04,130.88,129.71,130.37,8969944.0
2022-02-16T06:00:00+0000,129.7,130.94,129.34,130.57,8779207.0
2022-02-17T06:00:00+0000,130.04,130.11,128.275,128.47,11906813.0
2022-02-18T06:00:00+0000,128.35,129.04,127.08,127.51,13505608.0
2022-02-22T06:00:00+0000,127.06,128.23,126.34,127.19,13682107.0
2022-02-23T06:00:00+0000,127.84,128.28,126.425,126.55,12022840.0
2022-02-24T06:00:00+0000,124.29,127.32,124.06,127.06,23220097.0
2022-02-25T06:00:00+0000,127.63,131.27,127.49,130.95,17012274.0
2022-02-28T06:00:00+0000,128.85,130.11,128.45,129.96,17987714.0
2022-03-01T06:00:00+0000,129.28,130.34,128.235,129.24,14064394.0
2022-03-02T06:00:00+0000,129.81,131.9,129.64,131.19,12395631.0
2022-03-03T06:00:00+0000,131.77,132.63,130.74,131.86,11172608.0
2022-03-04T06:00:00+0000,130.53,132.64,130.14,132.52,12160672.0
2022-03-07T06:00:00+0000,131.69,131.94,129.62,130.21,15703953.0
2022-03-08T06:00:00+0000,129.35,130.31,127.47,127.55,21794622.0
2022-03-09T06:00:00+0000,129.63,130.625,128.67,129.96,15576472.0
2022-03-10T06:00:00+0000,128.39,130.19,128.25,129.91,10708939.0
2022-03-11T06:00:00+0000,130.26,131.02,128.81,128.94,9869161.0
2022-03-14T05:00:00+0000,129.98,131.72,129.47,129.85,14373221.0
2022-03-15T05:00:00+0000,130.9,132.58,130.675,132.44,14374061.0
2022-03-16T05:00:00+0000,133.11,134.05,131.75,134.03,13840385.0
2022-03-17T05:00:00+0000,133.64,136.21,133.46,136.15,10973125.0
2022-03-18T05:00:00+0000,136.07,137.16,135.66,136.99,11364223.0
2022-03-21T05:00:00+0000,136.5,137.67,135.82,136.46,11473090.0
2022-03-22T05:00:00+0000,136.6,136.79,135.99,136.49,8892191.0
2022-03-23T05:00:00+0000,135.84,136.09,134.0,134.04,10013480.0
2022-03-24T05:00:00+0000,134.54,135.64,134.25,135.64,7189377.0
2022-03-25T05:00:00+0000,136.1,136.5,135.23,136.27,7040191.0
2022-03-28T05:00:00+0000,136.5,137.3,136.01,137.26,8466953.0
2022-03-29T05:00:00+0000,138.4,138.95,137.25,138.07,12327806.0
2022-03-30T05:00:00+0000,138.09,138.89,137.64,138.34,10752953.0
2022-03-31T05:00:00+0000,138.05,138.81,136.75,136.99,15843211.0
2022-04-01T05:00:00+0000,137.37,138.12,136.45,138.07,20785728.0
2022-04-04T05:00:00+0000,137.76,138.0,136.6,136.92,16769479.0
2022-04-05T05:00:00+0000,136.57,138.84,136.5,137.21,15025053.0
2022-04-06T05:00:00+0000,136.86,139.63,136.77,139.3,23197763.0
2022-04-07T05:00:00+0000,138.8,142.34,138.8,141.98,18160182.0
2022-04-08T05:00:00+0000,141.99,143.42,141.78,142.83,19102690.0
2022-04-11T05:00:00+0000,142.42,143.0,139.78,139.99,16570651.0
2022-04-12T05:00:00+0000,139.64,140.46,138.03,138.63,14085400.0
2022-04-13T05:00:00+0000,138.62,139.45,137.9,139.31,15496408.0
2022-04-14T05:00:00+0000,139.44,140.15,138.54,138.64,10993551.0
2022-04-18T05:00:00+0000,138.5,138.82,136.53,137.11,10125007.0
2022-04-19T05:00:00+0000,137.47,138.91,137.42,138.42,11733062.0
2022-04-20T05:00:00+0000,138.8,140.82,138.64,140.28,13674762.0
2022-04-21T05:00:00+0000,140.67,140.83,138.42,138.73,11409874.0
2022-04-22T05:00:00+0000,137.48,137.52,133.525,133.67,17525347.0
2022-04-25T05:00:00+0000,133.28,134.86,131.78,134.57,16501856.0
2022-04-26T05:00:00+0000,133.76,134.48,132.01,132.2,20087676.0
2022-04-27T05:00:00+0000,132.18,133.25,131.26,131.91,16726731.0
2022-04-28T05:00:00+0000,132.84,134.17,131.61,133.73,15510666.0
2022-04-29T05:00:00+0000,132.43,133.115,130.085,130.29,17430156.0
2022-05-02T05:00:00+0000,130.18,130.91,127.38,129.48,23615284.0
2022-05-03T05:00:00+0000,129.88,131.14,129.43,129.89,13585497.0
2022-05-04T05:00:00+0000,129.68,133.25,128.59,132.77,19053548.0
2022-05-05T05:00:00+0000,132.12,132.255,128.85,130.19,16119817.0
2022-05-06T05:00:00+0000,128.93,130.14,128.27,129.78,21742337.0
2022-05-09T05:00:00+0000,128.33,128.36,125.93,126.42,17289879.0
2022-05-10T05:00:00+0000,127.74,128.22,125.7,126.87,21850368.0
2022-05-11T05:00:00+0000,126.24,129.09,125.88,126.03,19987273.0
2022-05-12T05:00:00+0000,125.57,127.33,125.28,127.25,17497146.0
2022-05-13T05:00:00+0000,128.09,129.0,127.53,128.6,9841601.0
2022-05-16T05:00:00+0000,128.45,130.43,128.42,129.55,8839812.0
2022-05-17T05:00:00+0000,130.9,131.39,129.93,131.33,9058782.0
2022-05-18T05:00:00+0000,130.44,130.76,127.53,127.94,10005035.0
2022-05-19T05:00:00+0000,126.92,129.0,126.46,128.22,9672865.0
2022-05-20T05:00:00+0000,129.08,130.06,127.33,129.78,12833744.0
2022-05-23T05:00:00+0000,130.65,131.43,130.38,130.92,9196515.0
2022-05-24T05:00:00+0000,130.535,131.53,129.7,131.31,9031266.0
2022-05-25T05:00:00+0000,131.22,132.13,130.04,131.27,8532579.0
2022-05-26T05:00:00+0000,131.6,132.33,131.22,131.83,9090060.0
2022-05-27T05:00:00+0000,132.06,134.05,131.51,134.02,13696005.0
2022-05-31T05:00:00+0000,132.84,133.08,131.16,132.23,11740800.0
2022-06-01T05:00:00+0000,132.71,132.73,129.29,130.33,9259949.0
2022-06-02T05:00:00+0000,130.5,131.39,128.17,131.36,9575484.0
2022-06-03T05:00:00+0000,130.45,131.03,129.65,129.82,5852628.0
2022-06-06T05:00:00+0000,130.75,131.02,129.49,129.84,7729119.0
2022-06-07T05:00:00+0000,129.84,131.66,129.37,131.53,7219071.0
2022-06-08T05:00:00+0000,131.16,131.64,130.12,130.49,5372007.0
2022-06-09T05:00:00+0000,130.05,130.49,127.505,127.54,7772883.0
2022-06-10T05:00:00+0000,126.03,126.66,124.9998,125.49,11289024.0
2022-06-13T05:00:00+0000,123.01,123.76,121.18,121.69,14886247.0
2022-06-14T05:00:00+0000,121.55,121.86,119.67,120.53,9299504.0
2022-06-15T05:00:00+0000,121.19,123.03,119.89,121.75,10301639.0
2022-06-16T05:00:00+0000,119.52,120.04,118.75,119.96,9383292.0
2022-06-17T05:00:00+0000,120.0,121.79,119.85,119.89,13725168.0
2022-06-21T05:00:00+0000,121.06,123.1517,120.66,122.6,7987177.0
2022-06-22T05:00:00+0000,121.82,125.665,121.76,124.3,10188900.0
2022-06-23T05:00:00+0000,124.88,127.19,124.88,127.09,11943316.0
2022-06-24T05:00:00+0000,128.02,129.22,127.16,129.2,10448107.0
2022-06-27T05:00:00+0000,129.2,130.23,128.79,129.68,8963597.0
2022-06-28T05:00:00+0000,129.94,130.59,127.175,127.42,7518756.0
2022-06-29T05:00:00+0000,127.59,129.17,127.39,128.53,9157664.0
2022-06-30T05:00:00+0000,127.86,128.97,126.89,128.24,10697670.0
2022-07-01T05:00:00+0000,128.29,129.85,126.86,129.68,9366753.0
2022-07-05T05:00:00+0000,128.43,128.96,126.17,128.93,9987031.0
2022-07-06T05:00:00+0000,129.11,130.47,128.88,129.8,9033298.0
2022-07-07T05:00:00+0000,129.61,130.52,129.54,130.35,6805503.0
2022-07-08T05:00:00+0000,129.98,132.0389,129.85,130.74,6505846.0
2022-07-11T05:00:00+0000,130.01,131.14,129.87,130.41,7027344.0
2022-07-12T05:00:00+0000,130.0,130.88,128.17,128.75,9280413.0
2022-07-13T05:00:00+0000,127.66,128.53,127.17,127.5,9296486.0
2022-07-14T05:00:00+0000,126.04,127.32,125.2286,127.13,7784950.0
2022-07-15T05:00:00+0000,129.02,130.26,128.45,130.2,9684755.0
2022-07-18T05:00:00+0000,130.33,130.445,127.02,127.45,7047900.0
2022-07-19T05:00:00+0000,128.81,129.835,128.25,129.62,6585773.0
2022-07-20T05:00:00+0000,129.44,129.61,127.82,128.34,7599526.0
2022-07-21T05:00:00+0000,128.72,130.37,128.39,130.37,9507672.0
2022-07-22T05:00:00+0000,130.67,130.92,129.04,129.83,8657252.0
2022-07-25T05:00:00+0000,129.93,130.75,129.81,130.51,5489039.0
2022-07-26T05:00:00+0000,130.88,131.985,130.53,131.18,7482401.0
2022-07-27T05:00:00+0000,131.1,132.59,130.485,132.0,7680715.0
2022-07-28T05:00:00+0000,132.17,133.805,129.92,132.84,11052782.0
2022-07-29T05:00:00+0000,132.17,132.64,131.47,132.4,8309561.0
2022-08-01T05:00:00+0000,131.66,132.38,131.115,131.42,7665402.0
2022-08-02T05:00:00+0000,131.74,132.8,130.88,130.95,7935081.0
2022-08-03T05:00:00+0000,131.66,132.67,131.3,132.15,6825710.0
2022-08-04T05:00:00+0000,132.46,132.49,131.295,131.5,5493014.0
2022-08-05T05:00:00+0000,130.68,131.51,130.37,131.45,8883422.0
2022-08-08T05:00:00+0000,131.7,132.63,131.09,131.76,7075100.0
2022-08-09T05:00:00+0000,131.93,132.56,131.05,131.36,5802683.0
2022-08-10T05:00:00+0000,132.76,132.89,132.02,132.79,6736304.0
2022-08-11T05:00:00+0000,132.39,133.69,131.645,131.93,8471414.0
2022-08-12T05:00:00+0000,132.25,133.68,132.03,133.62,7515511.0
2022-08-15T05:00:00+0000,133.55,134.47,133.07,134.29,7486084.0
2022-08-16T05:00:00+0000,134.0,134.38,133.41,133.93,7138443.0
2022-08-17T05:00:00+0000,133.15,133.92,132.95,133.15,7251754.0
2022-08-18T05:00:00+0000,133.11,133.38,131.845,132.56,7053785.0
2022-08-19T05:00:00+0000,132.56,133.56,132.37,132.92,5946717.0
2022-08-22T05:00:00+0000,132.1,132.52,130.74,131.18,6420368.0
2022-08-23T05:00:00+0000,130.6,130.74,128.985,129.35,7501923.0
2022-08-24T05:00:00+0000,129.48,130.0069,129.04,129.51,6719608.0
2022-08-25T05:00:00+0000,130.06,130.98,129.15,130.94,5636652.0
2022-08-26T05:00:00+0000,130.98,130.99,127.19,127.29,9044717.0
2022-08-29T05:00:00+0000,126.52,127.19,125.74,126.4,6727668.0
2022-08-30T05:00:00+0000,126.85,126.85,125.25,125.56,7910498.0
2022-08-31T05:00:00+0000,125.97,126.76,124.74,124.76,8954532.0
2022-09-01T05:00:00+0000,124.56,126.87,124.39,126.81,11212375.0
2022-09-02T05:00:00+0000,127.54,127.66,124.445,124.99,9730278.0
2022-09-06T05:00:00+0000,125.48,126.68,124.76,125.11,9663569.0
2022-09-07T05:00:00+0000,125.08,127.36,124.68,127.15,9038440.0
2022-09-08T05:00:00+0000,126.68,129.4,126.42,129.36,9394760.0
2022-09-09T05:00:00+0000,129.68,130.85,129.44,130.5,8880372.0
2022-09-12T05:00:00+0000,131.0,132.05,130.65,131.37,7982550.0
2022-09-13T05:00:00+0000,129.28,129.57,126.685,127.03,11928461.0
2022-09-14T05:00:00+0000,127.45,128.2,126.26,127.1,8080138.0
2022-09-15T05:00:00+0000,127.65,129.0326,127.52,127.81,8624440.0
2022-09-16T05:00:00+0000,127.41,127.73,126.465,127.45,10810287.0
2022-09-19T05:00:00+0000,126.14,126.29,124.455,126.26,9430349.0
2022-09-20T05:00:00+0000,125.41,125.6,124.005,124.78,9010647.0
2022-09-21T05:00:00+0000,125.28,126.11,122.68,122.71,11642390.0
2022-09-22T05:00:00+0000,122.52,124.2,122.0,123.36,9505590.0
2022-09-23T05:00:00+0000,122.7,122.95,121.2,122.73,16611134.0
2022-09-26T05:00:00+0000,122.0,122.59,121.02,121.56,10450594.0
2022-09-27T05:00:00+0000,122.41,123.2,120.7,121.19,13239875.0
2022-09-28T05:00:00+0000,122.89,124.455,122.1,123.84,16359969.0
2022-09-29T05:00:00+0000,123.47,123.77,121.97,122.8,10791664.0
2022-09-30T05:00:00+0000,122.81,123.66,120.97,121.11,12389824.0
2022-10-03T05:00:00+0000,121.99,124.0701,121.62,123.6,9326783.0
2022-10-04T05:00:00+0000,124.63,126.52,124.335,126.47,13718048.0
2022-10-05T05:00:00+0000,125.66,127.545,125.19,126.89,9913388.0
2022-10-06T05:00:00+0000,126.42,126.81,124.94,125.27,9399262.0
2022-10-07T05:00:00+0000,124.32,124.54,121.92,122.62,10068945.0
2022-10-10T05:00:00+0000,122.91,123.08,121.38,121.85,8377954.0
2022-10-11T05:00:00+0000,121.6,123.8,121.29,122.5,10792901.0
2022-10-12T05:00:00+0000,122.89,123.615,121.87,121.9,9292811.0
2022-10-13T05:00:00+0000,120.15,125.33,119.95,124.74,14063585.0
2022-10-14T05:00:00+0000,125.47,126.4,123.52,123.9,11444396.0
2022-10-17T05:00:00+0000,124.69,126.14,124.54,125.89,8420426.0
2022-10-18T05:00:00+0000,127.76,127.8,125.97,126.59,10016876.0
2022-10-19T05:00:00+0000,126.2,126.21,123.73,124.82,7676230.0
2022-10-20T05:00:00+0000,124.6,125.51,123.6,123.76,7196824.0
2022-10-21T05:00:00+0000,123.67,126.88,123.01,126.54,8433295.0
2022-10-24T05:00:00+0000,127.6,129.37,127.6,128.98,7411288.0
2022-10-25T05:00:00+0000,128.59,130.11,128.52,129.96,7174177.0
2022-10-26T05:00:00+0000,130.36,132.62,130.32,131.4,8277066.0
2022-10-27T05:00:00+0000,131.7,131.72,130.515,130.71,6497027.0
2022-10-28T05:00:00+0000,130.91,132.96,130.5,132.86,6267145.0
2022-10-31T05:00:00+0000,132.17,133.27,131.87,132.75,7852874.0
2022-11-01T05:00:00+0000,132.91,133.57,131.41,132.83,8033434.0
2022-11-02T05:00:00+0000,132.52,134.03,130.5,130.57,10230651.0
2022-11-03T05:00:00+0000,129.62,130.74,128.7,130.02,7916588.0
2022-11-04T05:00:00+0000,131.0,131.28,128.97,130.81,8082235.0
2022-11-07T06:00:00+0000,131.02,132.56,130.53,132.21,6054386.0
2022-11-08T06:00:00+0000,132.24,133.89,131.33,132.87,8930880.0
2022-11-09T06:00:00+0000,132.66,133.55,131.28,131.44,8963460.0
2022-11-10T06:00:00+0000,134.47,135.05,132.66,134.78,12416829.0
2022-11-11T06:00:00+0000,134.61,134.63,131.4,133.13,10487243.0
2022-11-14T06:00:00+0000,133.53,134.84,133.2,133.25,10537222.0
2022-11-15T06:00:00+0000,134.1,134.66,131.97,133.08,8184215.0
2022-11-16T06:00:00+0000,133.41,134.305,132.79,133.02,6122194.0
2022-11-17T06:00:00+0000,131.97,133.5,131.86,132.96,6498840.0
2022-11-18T06:00:00+0000,134.09,134.8,133.65,134.57,6720662.0
2022-11-21T06:00:00+0000,134.29,135.21,134.14,134.63,7995562.0
2022-11-22T06:00:00+0000,134.95,135.9,134.93,135.8,5931101.0
2022-11-23T06:00:00+0000,135.82,136.54,135.475,136.34,5340732.0
2022-11-25T06:00:00+0000,136.5,137.26,136.475,137.15,3255961.0
2022-11-28T06:00:00+0000,136.73,137.54,135.85,136.12,5026871.0
2022-11-29T06:00:00+0000,135.83,136.05,135.05,135.78,5439633.0
2022-11-30T06:00:00+0000,135.98,139.11,135.26,139.02,9377430.0
2022-12-01T06:00:00+0000,139.82,140.16,138.67,139.42,15140193.0
2022-12-02T06:00:00+0000,138.02,139.965,138.02,139.78,7779758.0
2022-12-05T06:00:00+0000,138.88,139.2,137.965,138.44,6921643.0
2022-12-06T06:00:00+0000,138.18,138.62,136.7145,137.39,8171529.0
2022-12-07T06:00:00+0000,137.39,138.915,137.35,138.52,7427063.0
2022-12-08T06:00:00+0000,138.76,139.93,138.49,139.77,6765133.0
2022-12-09T06:00:00+0000,139.58,140.0,137.94,137.98,6202991.0
2022-12-12T06:00:00+0000,138.07,139.45,138.07,139.45,5669673.0
2022-12-13T06:00:00+0000,141.35,141.77,138.91,139.88,9886543.0
2022-12-14T06:00:00+0000,139.82,141.28,138.92,140.1,10882243.0
2022-12-15T06:00:00+0000,138.85,139.2,137.04,137.53,8747994.0
2022-12-16T06:00:00+0000,136.49,136.58,134.78,135.53,10843898.0
2022-12-19T06:00:00+0000,134.93,135.18,133.86,134.47,6801724.0
2022-12-20T06:00:00+0000,134.52,134.96,133.71,134.44,4815535.0
2022-12-21T06:00:00+0000,135.26,136.63,134.84,136.21,5937459.0
2022-12-22T06:00:00+0000,135.45,136.06,134.26,136.02,5483301.0
2022-12-23T06:00:00+0000,135.89,136.23,135.095,136.1,3766896.0
2022-12-27T06:00:00+0000,136.36,136.47,135.21,135.75,7050478.0
2022-12-28T06:00:00+0000,136.2,136.86,134.82,134.87,5054288.0
2022-12-29T06:00:00+0000,135.71,137.045,135.4,136.34,6297337.0
2022-12-30T06:00:00+0000,135.88,136.02,134.47,135.85,6369600.0
2023-01-03T06:00:00+0000,135.96,136.33,134.43,135.46,7239269.0
2023-01-04T06:00:00+0000,136.22,136.57,134.94,135.82,8469936.0
2023-01-05T06:00:00+0000,134.92,135.25,133.895,134.43,6714235.0
2023-01-06T06:00:00+0000,135.33,136.04,133.61,135.67,7175745.0
2023-01-09T06:00:00+0000,135.81,135.85,133.215,133.4,7719462.0
2023-01-10T06:00:00+0000,133.35,134.725,133.15,134.52,7675320.0
2023-01-11T06:00:00+0000,134.61,135.3,133.99,135.28,7307184.0
2023-01-12T06:00:00+0000,134.99,135.41,133.54,134.85,7580538.0
2023-01-13T06:00:00+0000,134.11,135.86,134.05,135.45,6334065.0
2023-01-17T06:00:00+0000,135.38,135.6121,134.64,134.82,6664139.0
2023-01-18T06:00:00+0000,134.82,135.17,132.795,132.92,10629147.0
2023-01-19T06:00:00+0000,132.53,133.77,132.26,133.24,9902281.0
2023-01-20T06:00:00+0000,133.54,134.01,132.52,133.91,5962205.0
2023-01-23T06:00:00+0000,133.99,135.12,133.69,134.37,7211043.0
2023-01-24T06:00:00+0000,133.7,134.48,132.62,133.48,5754776.0
2023-01-25T06:00:00+0000,132.59,133.55,132.21,133.52,5999062.0
2023-01-26T06:00:00+0000,133.83,133.95,132.73,133.77,6861168.0
2023-01-27T06:00:00+0000,133.57,133.71,132.69,132.86,5854552.0
2023-01-30T06:00:00+0000,132.61,133.44,131.455,131.66,7055400.0
2023-01-31T06:00:00+0000,131.96,133.38,131.83,133.36,6290643.0
2023-02-01T06:00:00+0000,133.36,134.81,132.36,133.99,11843040.0
2023-02-02T06:00:00+0000,133.01,133.258,132.13,133.08,11274699.0
2023-02-03T06:00:00+0000,133.17,133.6,132.25,132.69,10046771.0
2023-02-06T06:00:00+0000,132.5,132.78,131.77,131.95,7328283.0
2023-02-07T06:00:00+0000,131.49,133.19,131.025,132.8,7551007.0
2023-02-08T06:00:00+0000,132.32,133.15,132.21,132.41,5614147.0
2023-02-09T06:00:00+0000,132.74,133.245,131.04,131.25,8085922.0
2023-02-10T06:00:00+0000,131.43,132.625,131.25,132.49,6198653.0
2023-02-13T06:00:00+0000,132.51,133.595,132.51,133.59,6300295.0
2023-02-14T06:00:00+0000,133.77,134.01,132.13,132.8,6905994.0
2023-02-15T06:00:00+0000,132.28,132.455,131.69,132.14,6491948.0
2023-02-16T06:00:00+0000,130.93,131.985,130.54,130.82,8008010.0
2023-02-17T06:00:00+0000,130.2,132.23,130.08,131.99,10434450.0
2023-02-21T06:00:00+0000,131.03,131.57,130.0899,130.28,9066218.0
2023-02-22T06:00:00+0000,130.42,130.73,129.57,129.84,7318937.0
2023-02-23T06:00:00+0000,129.81,130.85,129.235,130.19,9955508.0
2023-02-24T06:00:00+0000,129.09,129.34,128.13,128.51,9008017.0
2023-02-27T06:00:00+0000,129.21,129.57,127.83,128.12,6463899.0
2023-02-28T06:00:00+0000,127.83,127.91,127.06,127.17,10282751.0
2023-03-01T06:00:00+0000,126.56,127.24,126.41,126.96,11101021.0
2023-03-02T06:00:00+0000,126.39,128.105,126.39,127.74,10203680.0
2023-03-03T06:00:00+0000,128.33,129.22,127.69,129.17,10048013.0
2023-03-06T06:00:00+0000,129.26,129.7,128.81,129.11,8153402.0
2023-03-07T06:00:00+0000,129.37,129.52,126.81,127.03,9604352.0
2023-03-08T06:00:00+0000,126.77,127.16,125.84,126.35,10793366.0
2023-03-09T06:00:00+0000,126.84,127.05,124.56,125.07,13270342.0
2023-03-10T06:00:00+0000,124.86,125.9,123.67,124.15,20483224.0
