datetime,open,high,low,close,volume
2021-08-24T05:00:00+0000,55.41,55.42,55.0,55.01,15478362.0
2021-08-25T05:00:00+0000,55.02,55.08,54.8117,54.93,14666267.0
2021-08-26T05:00:00+0000,54.91,55.055,54.57,54.6,15256166.0
2021-08-27T05:00:00+0000,54.65,54.83,54.53,54.77,13213772.0
2021-08-30T05:00:00+0000,54.74,54.96,54.68,54.77,11621177.0
2021-08-31T05:00:00+0000,54.71,55.14,54.58,55.0,18405561.0
2021-09-01T05:00:00+0000,55.0,55.15,54.8,54.94,12647346.0
2021-09-02T05:00:00+0000,54.93,55.31,54.895,55.29,12879819.0
2021-09-03T05:00:00+0000,55.24,55.5,55.17,55.43,11008648.0
2021-09-07T05:00:00+0000,55.38,55.5,54.8,54.82,15500872.0
2021-09-08T05:00:00+0000,54.79,55.0874,54.79,54.91,11835908.0
2021-09-09T05:00:00+0000,54.83,54.87,54.43,54.44,19403341.0
2021-09-10T05:00:00+0000,54.56,54.665,54.22,54.23,15944099.0
2021-09-13T05:00:00+0000,54.4,54.9761,54.4,54.62,20749005.0
2021-09-14T05:00:00+0000,54.65,54.77,54.28,54.41,16937519.0
2021-09-15T05:00:00+0000,54.31,54.6557,54.31,54.57,15330011.0
2021-09-16T05:00:00+0000,54.62,54.79,54.35,54.43,14431366.0
2021-09-17T05:00:00+0000,54.14,54.46,54.06,54.28,30800323.0
2021-09-20T05:00:00+0000,54.06,54.58,54.01,54.26,20440542.0
2021-09-21T05:00:00+0000,54.29,54.64,54.01,54.03,16906851.0
2021-09-22T05:00:00+0000,54.14,54.39,54.02,54.06,15907948.0
2021-09-23T05:00:00+0000,54.2,54.61,54.01,54.42,14714106.0
2021-09-24T05:00:00+0000,54.36,54.57,54.245,54.37,12663947.0
2021-09-27T05:00:00+0000,54.45,54.65,54.38,54.47,13118246.0
2021-09-28T05:00:00+0000,54.45,54.69,54.03,54.16,19528245.0
2021-09-29T05:00:00+0000,54.09,54.655,54.09,54.38,14822974.0
2021-09-30T05:00:00+0000,54.5,54.51,54.0,54.01,18744165.0
2021-10-01T05:00:00+0000,54.02,54.56,53.92,54.3,18618425.0
2021-10-04T05:00:00+0000,54.45,54.8463,54.275,54.5,18159210.0
2021-10-05T05:00:00+0000,54.64,54.8066,54.32,54.51,13218161.0
2021-10-06T05:00:00+0000,54.34,54.59,54.01,54.53,21339786.0
2021-10-07T05:00:00+0000,54.04,54.35,53.825,53.9,18069588.0
2021-10-08T05:00:00+0000,53.87,53.97,53.22,53.24,21384637.0
2021-10-11T05:00:00+0000,53.26,53.29,51.98,52.18,32088448.0
2021-10-12T05:00:00+0000,52.18,52.18,51.11,51.33,42153950.0
2021-10-13T05:00:00+0000,51.21,51.41,50.86,51.35,27246867.0
2021-10-14T05:00:00+0000,51.27,51.985,51.16,51.92,27764853.0
2021-10-15T05:00:00+0000,52.08,52.81,52.015,52.27,27005543.0
2021-10-18T05:00:00+0000,52.16,52.32,51.64,51.91,20853519.0
2021-10-19T05:00:00+0000,52.0,52.42,51.92,52.35,16094796.0
2021-10-20T05:00:00+0000,52.785,53.74,52.72,53.61,30659508.0
2021-10-21T05:00:00+0000,53.77,53.926,53.07,53.39,17771134.0
2021-10-22T05:00:00+0000,53.42,53.42,52.88,52.93,16074022.0
2021-10-25T05:00:00+0000,52.97,53.1,52.46,52.58,15987353.0
2021-10-26T05:00:00+0000,52.7,53.17,52.56,53.08,15185173.0
2021-10-27T05:00:00+0000,53.17,53.2,52.47,52.63,15007369.0
2021-10-28T05:00:00+0000,52.75,53.15,52.62,52.8,18374710.0
2021-10-29T05:00:00+0000,52.5,53.05,52.41,52.99,17763234.0
2021-11-01T05:00:00+0000,53.24,53.37,52.87,52.95,14177720.0
2021-11-02T05:00:00+0000,53.05,53.09,52.505,52.57,16913830.0
2021-11-03T05:00:00+0000,52.59,53.07,52.52,52.94,12240049.0
2021-11-04T05:00:00+0000,52.91,52.91,51.2,51.85,30807502.0
2021-11-05T05:00:00+0000,52.02,52.8,52.02,52.24,17442839.0
2021-11-08T06:00:00+0000,52.3,52.415,51.91,52.33,15985225.0
2021-11-09T06:00:00+0000,52.3,52.37,51.99,52.24,16014149.0
2021-11-10T06:00:00+0000,52.42,52.755,52.21,52.6,16261059.0
2021-11-11T06:00:00+0000,52.74,52.74,52.36,52.45,10983690.0
2021-11-12T06:00:00+0000,52.51,52.52,52.29,52.34,14378452.0
2021-11-15T06:00:00+0000,52.44,52.54,52.07,52.4,14282661.0
2021-11-16T06:00:00+0000,52.51,52.62,52.04,52.06,15876077.0
2021-11-17T06:00:00+0000,52.01,52.06,51.61,51.73,17679163.0
2021-11-18T06:00:00+0000,51.5,51.645,51.125,51.24,19490330.0
2021-11-19T06:00:00+0000,51.28,51.315,50.67,50.86,21105212.0
2021-11-22T06:00:00+0000,50.85,52.025,50.65,51.54,22756776.0
2021-11-23T06:00:00+0000,51.56,52.145,51.56,51.75,21507620.0
2021-11-24T06:00:00+0000,51.63,52.11,51.59,51.66,15474541.0
2021-11-26T06:00:00+0000,51.15,52.2,51.1,51.8,17048135.0
2021-11-29T06:00:00+0000,51.61,51.85,51.325,51.66,18652478.0
2021-11-30T06:00:00+0000,51.26,51.36,50.04,50.27,47766178.0
2021-12-01T06:00:00+0000,50.5,50.9174,49.74,49.77,26305106.0
2021-12-02T06:00:00+0000,49.83,51.17,49.78,50.73,27364374.0
2021-12-03T06:00:00+0000,50.59,51.486,50.52,51.42,24711728.0
2021-12-06T06:00:00+0000,51.64,51.93,50.96,51.07,22433138.0
2021-12-07T06:00:00+0000,51.0,51.01,50.13,50.79,27754713.0
2021-12-08T06:00:00+0000,50.72,50.85,50.15,50.49,20452740.0
2021-12-09T06:00:00+0000,50.4,50.4,49.865,50.16,23628308.0
2021-12-10T06:00:00+0000,50.33,50.33,49.99,50.19,18498734.0
2021-12-13T06:00:00+0000,50.1,50.539,49.685,50.28,27618838.0
2021-12-14T06:00:00+0000,50.37,51.145,50.18,50.65,31555920.0
2021-12-15T06:00:00+0000,50.83,51.04,50.48,50.55,24115729.0
2021-12-16T06:00:00+0000,50.66,52.915,50.55,52.75,40091269.0
2021-12-17T06:00:00+0000,53.05,53.22,52.3604,53.17,54604897.0
2021-12-20T06:00:00+0000,52.73,53.34,52.685,53.09,23418013.0
2021-12-21T06:00:00+0000,53.26,53.33,52.65,52.78,23905322.0
2021-12-22T06:00:00+0000,52.58,52.9,52.055,52.77,16486472.0
2021-12-23T06:00:00+0000,52.85,53.09,52.67,52.68,14921402.0
2021-12-27T06:00:00+0000,52.69,52.821,52.45,52.68,19710754.0
2021-12-28T06:00:00+0000,52.63,53.0915,52.61,52.72,12129051.0
2021-12-29T06:00:00+0000,52.77,52.875,52.34,52.36,15109501.0
2021-12-30T06:00:00+0000,52.38,52.57,52.08,52.25,15615508.0
2021-12-31T06:00:00+0000,52.2,52.31,51.8801,51.96,15911385.0
2022-01-03T06:00:00+0000,52.07,52.56,51.98,52.44,18243160.0
2022-01-04T06:00:00+0000,52.64,53.71,52.55,53.47,26376763.0
2022-01-05T06:00:00+0000,53.84,54.64,53.51,54.02,28697297.0
2022-01-06T06:00:00+0000,54.48,54.55,53.66,53.76,21563764.0
2022-01-07T06:00:00+0000,53.26,54.36,53.26,54.24,26512543.0
2022-01-10T06:00:00+0000,54.49,54.83,53.81,53.87,24929413.0
2022-01-11T06:00:00+0000,53.92,54.08,53.16,53.59,18598497.0
2022-01-12T06:00:00+0000,53.39,53.66,53.09,53.45,12778494.0
2022-01-13T06:00:00+0000,53.515,54.03,53.175,53.52,18178175.0
2022-01-14T06:00:00+0000,53.59,53.7,53.075,53.28,18695777.0
2022-01-18T06:00:00+0000,53.1,53.57,52.58,53.43,21572442.0
2022-01-19T06:00:00+0000,53.47,53.68,52.87,53.5,18374190.0
2022-01-20T06:00:00+0000,53.49,53.94,53.08,53.4,24297090.0
2022-01-21T06:00:00+0000,53.73,53.9,53.07,53.16,25294818.0
2022-01-24T06:00:00+0000,53.11,53.71,52.2,52.96,32535047.0
2022-01-25T06:00:00+0000,53.13,53.85,52.2619,52.9,32075942.0
2022-01-26T06:00:00+0000,52.62,52.86,50.81,51.02,41504688.0
2022-01-27T06:00:00+0000,50.91,52.07,50.81,51.19,35346510.0
2022-01-28T06:00:00+0000,51.44,52.93,51.185,52.9,29490769.0
2022-01-31T06:00:00+0000,52.52,53.32,52.21,53.23,25182366.0
2022-02-01T06:00:00+0000,53.4,53.6,52.21,53.2,33045578.0
2022-02-02T06:00:00+0000,53.56,54.28,53.3,53.8,24160192.0
2022-02-03T06:00:00+0000,54.0,54.57,53.7,53.79,21219829.0
2022-02-04T06:00:00+0000,53.52,53.83,53.225,53.31,16199779.0
2022-02-07T06:00:00+0000,53.23,53.36,52.51,53.0,15438918.0
2022-02-08T06:00:00+0000,53.01,53.17,52.575,52.82,13911675.0
2022-02-09T06:00:00+0000,53.15,53.66,52.88,53.5,16449312.0
2022-02-10T06:00:00+0000,53.34,53.54,52.9,53.04,18644434.0
2022-02-11T06:00:00+0000,52.95,53.46,52.7,53.32,18833145.0
2022-02-14T06:00:00+0000,53.25,53.45,52.5,53.27,16081702.0
2022-02-15T06:00:00+0000,53.3,53.59,53.15,53.36,12827961.0
2022-02-16T06:00:00+0000,53.19,53.7975,53.09,53.4,17277878.0
2022-02-17T06:00:00+0000,53.1,53.59,52.78,53.58,17462469.0
2022-02-18T06:00:00+0000,53.56,53.96,53.28,53.83,20298509.0
2022-02-22T06:00:00+0000,54.0,54.03,53.59,53.9,19858388.0
2022-02-23T06:00:00+0000,53.9,53.93,53.24,53.41,17841857.0
2022-02-24T06:00:00+0000,52.97,53.16,51.71,52.59,30079681.0
2022-02-25T06:00:00+0000,53.08,54.54,53.08,54.12,31444247.0
2022-02-28T06:00:00+0000,53.8,54.1,53.4,53.67,30593850.0
2022-03-01T06:00:00+0000,53.5,54.19,53.26,53.61,24693080.0
2022-03-02T06:00:00+0000,53.67,54.41,53.53,54.14,20712857.0
2022-03-03T06:00:00+0000,54.38,55.145,54.175,54.66,27577668.0
2022-03-04T06:00:00+0000,54.43,55.39,54.255,55.11,26917793.0
2022-03-07T06:00:00+0000,54.75,55.24,54.5,54.68,24962848.0
2022-03-08T06:00:00+0000,54.96,55.3399,53.19,53.25,36526713.0
2022-03-09T06:00:00+0000,53.7199,53.81,53.01,53.08,23049826.0
2022-03-10T06:00:00+0000,53.0,53.34,52.78,53.23,17501823.0
2022-03-11T06:00:00+0000,53.36,53.58,53.01,53.04,20838503.0
2022-03-14T05:00:00+0000,53.43,53.67,52.4401,52.5,23124135.0
2022-03-15T05:00:00+0000,52.69,53.0,52.21,52.76,20477588.0
2022-03-16T05:00:00+0000,52.87,53.0,51.95,52.49,28500737.0
2022-03-17T05:00:00+0000,52.48,52.54,51.995,52.36,22931522.0
2022-03-18T05:00:00+0000,52.12,52.29,50.8,50.8,70390620.0
2022-03-21T05:00:00+0000,51.37,51.81,50.97,51.1,39892825.0
2022-03-22T05:00:00+0000,51.19,51.4597,50.95,51.0,28676576.0
2022-03-23T05:00:00+0000,51.05,51.4563,50.96,50.97,25988810.0
2022-03-24T05:00:00+0000,51.04,51.19,50.9254,51.0,21087318.0
2022-03-25T05:00:00+0000,51.06,51.4577,50.97,51.28,18771989.0
2022-03-28T05:00:00+0000,51.36,51.39,50.95,51.17,21688601.0
2022-03-29T05:00:00+0000,51.32,51.34,50.96,51.25,28193434.0
2022-03-30T05:00:00+0000,51.22,51.63,51.08,51.61,23821190.0
2022-03-31T05:00:00+0000,51.66,51.7492,50.93,50.94,31027613.0
2022-04-01T05:00:00+0000,51.02,52.185,50.815,52.12,30550316.0
2022-04-04T05:00:00+0000,52.02,52.5,51.635,52.46,25800850.0
2022-04-05T05:00:00+0000,52.2,52.9,52.13,52.78,23150622.0
2022-04-06T05:00:00+0000,52.81,53.43,52.565,53.2,28661721.0
2022-04-07T05:00:00+0000,52.45,52.98,52.04,52.67,22790553.0
2022-04-08T05:00:00+0000,52.73,53.68,52.5,53.53,24852226.0
2022-04-11T05:00:00+0000,53.87,54.7,53.71,53.9,33614948.0
2022-04-12T05:00:00+0000,53.87,54.05,53.4222,53.67,21136405.0
2022-04-13T05:00:00+0000,53.59,54.37,53.59,54.14,19797976.0
2022-04-14T05:00:00+0000,54.0,54.19,53.78,53.83,16915086.0
2022-04-18T05:00:00+0000,53.76,54.28,53.22,53.39,14394308.0
2022-04-19T05:00:00+0000,53.58,53.905,53.46,53.75,12890021.0
2022-04-20T05:00:00+0000,53.76,54.49,53.7,54.41,19563375.0
2022-04-21T05:00:00+0000,54.61,55.51,54.47,55.01,32821141.0
2022-04-22T05:00:00+0000,53.44,53.54,51.46,51.91,44958419.0
2022-04-25T05:00:00+0000,51.34,51.44,49.54,50.28,46028356.0
2022-04-26T05:00:00+0000,50.26,50.65,49.37,49.41,29507712.0
2022-04-27T05:00:00+0000,49.51,49.51,48.42,48.46,30582042.0
2022-04-28T05:00:00+0000,48.69,49.17,48.3,48.4,33011684.0
2022-04-29T05:00:00+0000,48.16,48.2,46.17,46.3,41014204.0
2022-05-02T05:00:00+0000,46.51,47.055,45.5489,46.23,33309413.0
2022-05-03T05:00:00+0000,46.39,47.41,46.06,47.17,33263055.0
2022-05-04T05:00:00+0000,47.24,48.415,47.0,48.37,29564575.0
2022-05-05T05:00:00+0000,48.03,48.33,47.41,47.84,20664334.0
2022-05-06T05:00:00+0000,47.6,48.44,47.521,48.27,19322025.0
2022-05-09T05:00:00+0000,48.13,48.86,47.75,48.62,24391312.0
2022-05-10T05:00:00+0000,48.9,49.44,47.77,48.13,23007257.0
2022-05-11T05:00:00+0000,48.18,48.52,47.6209,47.88,20133179.0
2022-05-12T05:00:00+0000,47.81,48.18,47.41,48.06,21623918.0
2022-05-13T05:00:00+0000,48.25,48.45,47.61,48.18,21080475.0
2022-05-16T05:00:00+0000,47.98,49.2,47.76,49.04,22754651.0
2022-05-17T05:00:00+0000,48.95,49.205,48.53,48.94,22043063.0
2022-05-18T05:00:00+0000,48.95,49.46,48.63,48.89,22365076.0
2022-05-19T05:00:00+0000,48.46,49.18,48.13,49.1,23186392.0
2022-05-20T05:00:00+0000,49.04,49.6,48.92,49.53,24181815.0
2022-05-23T05:00:00+0000,49.79,50.27,49.495,49.67,16761784.0
2022-05-24T05:00:00+0000,49.69,50.82,48.86,50.68,25414668.0
2022-05-25T05:00:00+0000,50.5,51.27,50.39,51.24,19831483.0
2022-05-26T05:00:00+0000,51.31,51.605,50.9099,50.99,15500359.0
2022-05-27T05:00:00+0000,50.75,51.43,50.53,51.4,13347346.0
2022-05-31T05:00:00+0000,51.26,51.56,50.851,51.29,25016558.0
2022-06-01T05:00:00+0000,51.44,51.63,51.045,51.4,15358128.0
2022-06-02T05:00:00+0000,51.55,51.59,50.39,51.29,13527847.0
2022-06-03T05:00:00+0000,50.94,51.25,50.69,50.81,10819821.0
2022-06-06T05:00:00+0000,50.93,51.3499,50.715,51.24,12898057.0
2022-06-07T05:00:00+0000,51.15,51.7,50.93,51.65,15382978.0
2022-06-08T05:00:00+0000,51.73,51.96,51.4407,51.55,13249737.0
2022-06-09T05:00:00+0000,51.62,51.77,50.92,50.94,12079268.0
2022-06-10T05:00:00+0000,50.65,51.4,50.47,50.82,19871436.0
2022-06-13T05:00:00+0000,50.62,50.79,49.4,49.59,23762461.0
2022-06-14T05:00:00+0000,49.59,49.835,48.895,49.16,20278711.0
2022-06-15T05:00:00+0000,49.23,49.83,48.595,49.15,22005586.0
2022-06-16T05:00:00+0000,48.52,48.97,48.01,48.84,22029325.0
2022-06-17T05:00:00+0000,48.61,49.485,48.53,49.03,36469517.0
2022-06-21T05:00:00+0000,49.31,50.91,49.22,50.65,34258506.0
2022-06-22T05:00:00+0000,50.26,51.17,50.21,50.79,23651571.0
2022-06-23T05:00:00+0000,51.03,52.18,51.03,52.09,21736425.0
2022-06-24T05:00:00+0000,52.03,52.15,50.57,50.96,28490736.0
2022-06-27T05:00:00+0000,51.29,51.49,50.6533,50.96,16974912.0
2022-06-28T05:00:00+0000,51.07,51.3,50.43,50.46,16616610.0
2022-06-29T05:00:00+0000,50.48,51.0,50.32,50.94,13901445.0
2022-06-30T05:00:00+0000,50.67,51.215,50.46,50.75,18880496.0
2022-07-01T05:00:00+0000,50.96,51.77,50.58,51.64,14189318.0
2022-07-05T05:00:00+0000,51.42,51.46,50.48,51.42,19687279.0
2022-07-06T05:00:00+0000,51.42,51.885,51.13,51.51,14938949.0
2022-07-07T05:00:00+0000,50.96,51.055,50.36,50.71,13617053.0
2022-07-08T05:00:00+0000,50.52,50.92,50.41,50.49,13959150.0
2022-07-11T05:00:00+0000,50.37,50.735,50.26,50.5,12261844.0
2022-07-12T05:00:00+0000,50.65,51.36,50.28,50.78,20528742.0
2022-07-13T05:00:00+0000,50.44,51.09,50.2,50.51,13362454.0
2022-07-14T05:00:00+0000,49.92,50.56,49.73,50.49,10271680.0
2022-07-15T05:00:00+0000,51.0,51.04,50.35,51.02,13021335.0
2022-07-18T05:00:00+0000,51.06,51.17,50.17,50.28,16173075.0
2022-07-19T05:00:00+0000,50.48,50.56,50.24,50.45,14638481.0
2022-07-20T05:00:00+0000,50.47,50.545,49.01,49.07,29611356.0
2022-07-21T05:00:00+0000,47.63,47.88,46.68,47.66,32320981.0
2022-07-22T05:00:00+0000,45.95,46.18,43.765,44.45,58265024.0
2022-07-25T05:00:00+0000,44.38,44.8,44.05,44.76,27180705.0
2022-07-26T05:00:00+0000,44.5,45.165,44.27,44.92,20571800.0
2022-07-27T05:00:00+0000,44.81,45.0891,44.45,44.91,21560483.0
2022-07-28T05:00:00+0000,44.84,45.72,44.75,45.55,22051867.0
2022-07-29T05:00:00+0000,45.71,46.495,45.58,46.19,23129840.0
2022-08-01T05:00:00+0000,46.29,46.5,45.92,46.26,18612099.0
2022-08-02T05:00:00+0000,46.25,46.43,45.31,45.34,18710317.0
2022-08-03T05:00:00+0000,45.46,45.605,45.18,45.33,17314111.0
2022-08-04T05:00:00+0000,45.22,45.22,44.36,44.43,29704282.0
2022-08-05T05:00:00+0000,44.48,44.98,44.36,44.95,17297475.0
2022-08-08T05:00:00+0000,44.95,45.01,44.35,44.54,20601703.0
2022-08-09T05:00:00+0000,44.61,44.85,44.39,44.68,14554024.0
2022-08-10T05:00:00+0000,45.01,45.06,44.65,44.84,16402719.0
2022-08-11T05:00:00+0000,44.96,45.26,44.735,44.78,15407263.0
2022-08-12T05:00:00+0000,44.95,45.26,44.81,45.15,15090888.0
2022-08-15T05:00:00+0000,45.03,45.64,44.94,45.56,15713636.0
2022-08-16T05:00:00+0000,45.5,46.05,45.375,45.8,14112762.0
2022-08-17T05:00:00+0000,45.43,45.715,45.26,45.34,11294435.0
2022-08-18T05:00:00+0000,44.42,44.53,43.91,44.19,25957373.0
2022-08-19T05:00:00+0000,44.1,44.49,43.96,44.42,19485361.0
2022-08-22T05:00:00+0000,44.4,44.47,44.09,44.17,15031368.0
2022-08-23T05:00:00+0000,44.0,44.13,43.42,43.47,19014206.0
2022-08-24T05:00:00+0000,43.55,43.63,43.22,43.55,17384403.0
2022-08-25T05:00:00+0000,43.65,43.822,43.42,43.74,14327642.0
2022-08-26T05:00:00+0000,43.59,43.7,43.24,43.25,16795672.0
2022-08-29T05:00:00+0000,43.015,43.565,43.015,43.33,15039487.0
2022-08-30T05:00:00+0000,43.38,43.38,42.5,42.53,20705141.0
2022-08-31T05:00:00+0000,42.47,42.585,41.76,41.81,28368156.0
2022-09-01T05:00:00+0000,41.64,42.0462,41.64,41.81,21641704.0
2022-09-02T05:00:00+0000,42.0,42.21,41.15,41.3,21155672.0
2022-09-06T05:00:00+0000,41.35,41.69,41.09,41.1,23898615.0
2022-09-07T05:00:00+0000,41.14,41.65,41.0,41.08,25548328.0
2022-09-08T05:00:00+0000,41.0,41.72,40.71,41.32,28753211.0
2022-09-09T05:00:00+0000,41.68,42.32,41.47,42.24,20264008.0
2022-09-12T05:00:00+0000,42.59,42.85,42.41,42.76,18553233.0
2022-09-13T05:00:00+0000,42.4,42.61,41.57,41.75,21284536.0
2022-09-14T05:00:00+0000,41.75,41.93,40.98,41.28,23152189.0
2022-09-15T05:00:00+0000,41.03,41.27,40.705,41.03,22763389.0
2022-09-16T05:00:00+0000,40.98,41.54,40.66,41.25,45069317.0
2022-09-19T05:00:00+0000,41.06,41.25,40.69,41.24,18960850.0
2022-09-20T05:00:00+0000,40.99,40.99,40.47,40.59,15561210.0
2022-09-21T05:00:00+0000,40.69,40.9,39.47,39.48,25612126.0
2022-09-22T05:00:00+0000,39.47,40.395,39.26,39.93,19806381.0
2022-09-23T05:00:00+0000,39.56,39.87,39.1101,39.52,19439740.0
2022-09-26T05:00:00+0000,39.23,39.38,38.63,38.93,21345731.0
2022-09-27T05:00:00+0000,39.2,39.7,38.78,38.89,20357674.0
2022-09-28T05:00:00+0000,39.06,39.51,39.01,39.39,20567391.0
2022-09-29T05:00:00+0000,39.11,39.2,38.45,38.64,17806891.0
2022-09-30T05:00:00+0000,38.54,38.79,37.95,37.97,23523581.0
2022-10-03T05:00:00+0000,38.5,39.37,38.385,39.16,21495260.0
2022-10-04T05:00:00+0000,39.5,39.85,39.25,39.81,25922460.0
2022-10-05T05:00:00+0000,39.34,39.62,38.8735,39.4,17797905.0
2022-10-06T05:00:00+0000,39.47,39.6556,37.77,37.84,36663252.0
2022-10-07T05:00:00+0000,37.63,37.7,36.81,36.85,31838656.0
2022-10-10T05:00:00+0000,37.13,37.315,36.37,36.62,21622184.0
2022-10-11T05:00:00+0000,36.56,36.69,35.93,35.94,27708924.0
2022-10-12T05:00:00+0000,35.9,36.195,35.6,35.68,23336827.0
2022-10-13T05:00:00+0000,35.12,36.59,35.04,36.4,33118128.0
2022-10-14T05:00:00+0000,36.8,36.91,36.34,36.38,26026315.0
2022-10-17T05:00:00+0000,36.72,37.295,36.59,37.18,21962926.0
2022-10-18T05:00:00+0000,37.67,37.7,36.83,37.07,27488567.0
2022-10-19T05:00:00+0000,36.57,37.37,36.56,36.57,29563612.0
2022-10-20T05:00:00+0000,36.57,37.535,36.55,37.0,35523687.0
2022-10-21T05:00:00+0000,35.52,35.7,34.55,35.35,51671130.0
2022-10-24T05:00:00+0000,35.66,36.39,35.57,35.97,28844841.0
2022-10-25T05:00:00+0000,35.91,36.475,35.8,36.43,25496452.0
2022-10-26T05:00:00+0000,36.38,36.71,36.2,36.43,20336109.0
2022-10-27T05:00:00+0000,36.69,36.72,36.13,36.18,20268027.0
2022-10-28T05:00:00+0000,36.8,38.04,36.57,37.67,31824348.0
2022-10-31T05:00:00+0000,37.51,37.54,37.02,37.37,26630586.0
2022-11-01T05:00:00+0000,37.98,38.09,37.3,37.37,22968931.0
2022-11-02T05:00:00+0000,37.25,38.345,37.16,37.71,30648858.0
2022-11-03T05:00:00+0000,37.36,37.54,37.12,37.15,22329775.0
2022-11-04T05:00:00+0000,37.35,37.37,36.8,37.24,17599447.0
2022-11-07T06:00:00+0000,37.32,37.445,36.98,37.19,19697586.0
2022-11-08T06:00:00+0000,37.2,37.99,37.16,37.87,17392700.0
2022-11-09T06:00:00+0000,37.92,38.13,37.59,37.62,17574620.0
2022-11-10T06:00:00+0000,38.3,38.55,37.815,38.52,23049015.0
2022-11-11T06:00:00+0000,38.55,38.69,37.81,38.3,22980965.0
2022-11-14T06:00:00+0000,38.45,38.99,38.3,38.31,22703201.0
2022-11-15T06:00:00+0000,38.49,38.83,37.46,37.7,25074062.0
2022-11-16T06:00:00+0000,37.66,38.07,37.63,37.88,18962154.0
2022-11-17T06:00:00+0000,37.55,38.18,37.29,38.16,18788613.0
2022-11-18T06:00:00+0000,38.29,38.77,38.29,38.55,17821689.0
2022-11-21T06:00:00+0000,38.6,39.13,38.52,38.62,19184223.0
2022-11-22T06:00:00+0000,38.84,39.32,38.84,39.2,19809517.0
2022-11-23T06:00:00+0000,39.03,39.2,38.61,38.92,14170012.0
2022-11-25T06:00:00+0000,39.1,39.3585,38.97,39.02,7725741.0
2022-11-28T06:00:00+0000,39.01,39.09,38.13,38.24,21563586.0
2022-11-29T06:00:00+0000,38.02,38.37,37.945,38.34,14008826.0
2022-11-30T06:00:00+0000,38.21,39.14,38.15,38.98,31358756.0
2022-12-01T06:00:00+0000,39.18,39.23,37.81,38.33,26276613.0
2022-12-02T06:00:00+0000,37.93,38.3,37.7,38.18,21677142.0
2022-12-05T06:00:00+0000,37.98,38.11,36.9,37.07,27561037.0
2022-12-06T06:00:00+0000,36.99,37.07,36.625,36.89,26293703.0
2022-12-07T06:00:00+0000,36.74,37.305,36.665,37.17,23065918.0
2022-12-08T06:00:00+0000,37.11,37.24,36.8731,37.1,19549082.0
2022-12-09T06:00:00+0000,37.21,37.63,36.9601,37.4,20671248.0
2022-12-12T06:00:00+0000,37.69,37.96,37.28,37.95,19629617.0
2022-12-13T06:00:00+0000,38.39,38.62,37.84,37.86,30176841.0
2022-12-14T06:00:00+0000,37.87,38.09,37.24,37.45,23329799.0
2022-12-15T06:00:00+0000,37.75,38.339,37.66,37.77,33012533.0
2022-12-16T06:00:00+0000,37.51,37.57,36.67,37.12,62763820.0
2022-12-19T06:00:00+0000,37.33,37.47,36.575,37.03,26127160.0
2022-12-20T06:00:00+0000,36.99,37.21,36.62,36.99,24147313.0
2022-12-21T06:00:00+0000,37.27,37.85,37.24,37.78,24504279.0
2022-12-22T06:00:00+0000,37.68,38.32,37.37,38.31,26870189.0
2022-12-23T06:00:00+0000,38.31,38.5399,37.925,38.41,16918339.0
2022-12-27T06:00:00+0000,38.49,39.4,38.32,39.25,25315928.0
2022-12-28T06:00:00+0000,39.19,39.66,38.585,38.81,21793177.0
2022-12-29T06:00:00+0000,38.9,39.535,38.81,39.26,17347000.0
2022-12-30T06:00:00+0000,39.31,39.69,39.07,39.4,44007197.0
2023-01-03T06:00:00+0000,39.77,40.23,39.38,40.12,31330684.0
2023-01-04T06:00:00+0000,40.54,41.42,40.26,41.13,28779472.0
2023-01-05T06:00:00+0000,41.2,41.945,40.82,41.7,29987161.0
2023-01-06T06:00:00+0000,41.92,42.578,41.88,42.19,26010388.0
2023-01-09T06:00:00+0000,41.38,41.67,41.3123,41.37,23062219.0
2023-01-10T06:00:00+0000,41.36,41.975,41.17,41.95,16695308.0
2023-01-11T06:00:00+0000,42.14,42.18,41.02,41.18,20674841.0
2023-01-12T06:00:00+0000,41.38,41.95,41.123,41.81,16980290.0
2023-01-13T06:00:00+0000,41.65,41.915,41.37,41.86,17229808.0
2023-01-17T06:00:00+0000,41.85,41.92,40.79,40.85,28696962.0
2023-01-18T06:00:00+0000,40.86,40.86,39.8241,39.97,22976472.0
2023-01-19T06:00:00+0000,39.71,40.275,39.4715,40.06,24812611.0
2023-01-20T06:00:00+0000,40.04,40.12,39.46,40.0,23377874.0
2023-01-23T06:00:00+0000,39.99,40.34,39.42,39.63,34249323.0
2023-01-24T06:00:00+0000,38.69,40.73,38.41,40.42,32143919.0
2023-01-25T06:00:00+0000,40.54,41.09,39.91,40.33,26526276.0
2023-01-26T06:00:00+0000,40.38,40.57,39.93,40.27,19568136.0
2023-01-27T06:00:00+0000,40.22,40.68,39.77,40.64,17254035.0
2023-01-30T06:00:00+0000,40.84,41.26,40.7,41.05,22272551.0
2023-01-31T06:00:00+0000,41.08,41.58,41.01,41.57,18665168.0
2023-02-01T06:00:00+0000,41.99,42.0,41.125,41.69,19542040.0
2023-02-02T06:00:00+0000,41.74,41.93,41.2,41.83,18443768.0
2023-02-03T06:00:00+0000,41.78,41.97,41.14,41.51,18314419.0
2023-02-06T06:00:00+0000,41.51,41.59,40.895,41.28,15530722.0
2023-02-07T06:00:00+0000,40.99,41.21,40.12,40.55,21668545.0
