datetime,open,high,low,close,volume
2022-04-18T05:00:00+0000,125.67,129.24,125.54,128.46,11834444.0
2022-04-19T05:00:00+0000,128.45,131.32,128.23,131.12,15015448.0
2022-04-20T05:00:00+0000,132.52,133.51,131.34,131.58,13430189.0
2022-04-21T05:00:00+0000,132.22,132.81,129.96,130.56,12174182.0
2022-04-22T05:00:00+0000,130.28,130.52,126.6879,126.81,14318842.0
2022-04-25T05:00:00+0000,126.01,127.115,123.11,126.77,17149031.0
2022-04-26T05:00:00+0000,124.64,126.41,122.87,123.02,17209535.0
2022-04-27T05:00:00+0000,122.33,123.56,121.22,121.42,17215247.0
2022-04-28T05:00:00+0000,122.81,123.65,121.14,123.34,13019941.0
2022-04-29T05:00:00+0000,123.05,123.61,118.9,119.36,14874811.0
2022-05-02T05:00:00+0000,119.88,120.71,118.22,120.45,18544958.0
2022-05-03T05:00:00+0000,121.53,124.17,120.78,123.03,15720935.0
2022-05-04T05:00:00+0000,122.8,127.4,122.74,127.1,17128535.0
2022-05-05T05:00:00+0000,125.25,126.1,122.16,123.92,15055401.0
2022-05-06T05:00:00+0000,123.8,124.29,121.18,123.72,14417942.0
2022-05-09T05:00:00+0000,122.11,123.33,120.5,121.86,14312300.0
2022-05-10T05:00:00+0000,123.11,123.78,117.56,118.89,16382441.0
2022-05-11T05:00:00+0000,119.3,122.89,117.94,118.14,14630299.0
2022-05-12T05:00:00+0000,117.0,118.32,115.37,118.04,16318801.0
2022-05-13T05:00:00+0000,119.41,120.25,117.96,119.09,10443203.0
2022-05-16T05:00:00+0000,118.54,119.46,117.23,118.26,10269025.0
2022-05-17T05:00:00+0000,121.04,122.97,120.81,122.18,11160151.0
2022-05-18T05:00:00+0000,121.3,121.97,119.53,120.09,12664912.0
2022-05-19T05:00:00+0000,118.19,119.65,117.63,118.31,12765769.0
2022-05-20T05:00:00+0000,119.46,119.67,115.02,117.34,13150099.0
2022-05-23T05:00:00+0000,120.46,126.57,120.45,124.6,24376725.0
2022-05-24T05:00:00+0000,124.36,127.49,123.11,126.36,19324922.0
2022-05-25T05:00:00+0000,126.28,127.86,125.17,127.24,12780385.0
2022-05-26T05:00:00+0000,128.37,130.1939,128.21,129.44,15990944.0
2022-05-27T05:00:00+0000,130.16,131.27,129.14,131.27,11177759.0
2022-05-31T05:00:00+0000,130.18,133.15,129.71,132.23,17015042.0
2022-06-01T05:00:00+0000,132.87,132.87,128.67,129.91,10768023.0
2022-06-02T05:00:00+0000,129.9,132.01,128.67,132.0,8374794.0
2022-06-03T05:00:00+0000,131.21,131.77,129.99,130.16,8596022.0
2022-06-06T05:00:00+0000,131.09,132.39,129.46,129.73,11323459.0
2022-06-07T05:00:00+0000,128.83,130.32,128.6159,130.07,6722167.0
2022-06-08T05:00:00+0000,129.0,129.45,126.9,128.0,8422110.0
2022-06-09T05:00:00+0000,127.37,128.1,125.27,125.31,13565478.0
2022-06-10T05:00:00+0000,122.59,123.4,119.32,119.55,12951760.0
2022-06-13T05:00:00+0000,116.86,117.95,115.06,115.99,16805564.0
2022-06-14T05:00:00+0000,115.55,117.32,113.22,114.06,13357912.0
2022-06-15T05:00:00+0000,115.62,116.95,113.1683,115.41,14083548.0
2022-06-16T05:00:00+0000,113.86,114.2593,111.87,113.43,16724855.0
2022-06-17T05:00:00+0000,113.54,114.63,112.16,113.03,30919865.0
2022-06-21T05:00:00+0000,115.865,117.03,115.04,115.83,11680485.0
2022-06-22T05:00:00+0000,114.88,116.1999,114.39,115.18,9848572.0
2022-06-23T05:00:00+0000,115.01,115.18,111.48,113.92,11851541.0
2022-06-24T05:00:00+0000,113.23,117.82,112.83,117.32,14841090.0
2022-06-27T05:00:00+0000,118.06,118.5,115.6417,116.38,11280485.0
2022-06-28T05:00:00+0000,117.67,119.29,115.6,115.82,11615519.0
2022-06-29T05:00:00+0000,116.0,116.82,114.73,115.3,9338432.0
2022-06-30T05:00:00+0000,113.17,114.075,110.93,112.61,15172611.0
2022-07-01T05:00:00+0000,112.65,114.415,111.16,114.05,10573577.0
2022-07-05T05:00:00+0000,110.77,112.71,109.3,112.62,12515590.0
2022-07-06T05:00:00+0000,111.73,112.99,110.785,111.89,10656197.0
2022-07-07T05:00:00+0000,113.5,114.9,113.4,114.72,10347385.0
2022-07-08T05:00:00+0000,115.16,115.65,113.61,114.36,8807840.0
2022-07-11T05:00:00+0000,113.55,114.23,112.215,112.86,7944573.0
2022-07-12T05:00:00+0000,112.58,115.18,112.26,112.97,11250917.0
2022-07-13T05:00:00+0000,111.75,112.4769,110.38,111.91,12979883.0
2022-07-14T05:00:00+0000,107.99,108.23,106.06,108.0,26204846.0
2022-07-15T05:00:00+0000,109.16,113.88,107.67,112.95,18863886.0
2022-07-18T05:00:00+0000,114.77,115.8401,111.29,111.79,13977903.0
2022-07-19T05:00:00+0000,113.13,114.935,112.67,114.56,11862269.0
2022-07-20T05:00:00+0000,114.1,114.7389,113.48,114.54,11667540.0
2022-07-21T05:00:00+0000,114.44,115.53,113.37,115.32,11595860.0
2022-07-22T05:00:00+0000,115.24,116.25,113.67,114.76,7645542.0
2022-07-25T05:00:00+0000,115.84,116.46,114.77,115.22,9394033.0
2022-07-26T05:00:00+0000,114.58,115.58,113.03,113.42,10675119.0
2022-07-27T05:00:00+0000,114.01,115.74,113.3,115.24,9274454.0
2022-07-28T05:00:00+0000,115.25,115.98,113.53,114.81,10384770.0
2022-07-29T05:00:00+0000,115.59,116.5,114.785,115.36,12944544.0
2022-08-01T05:00:00+0000,114.5,115.105,113.07,114.21,14740406.0
2022-08-02T05:00:00+0000,113.92,114.395,112.27,112.43,14942854.0
2022-08-03T05:00:00+0000,113.45,114.0976,111.71,113.61,14394499.0
2022-08-04T05:00:00+0000,112.85,113.32,111.0214,112.36,18033854.0
2022-08-05T05:00:00+0000,112.53,116.1899,112.05,115.76,14174642.0
2022-08-08T05:00:00+0000,116.25,116.7,114.18,114.35,10339584.0
2022-08-09T05:00:00+0000,114.75,115.99,114.37,115.38,10233754.0
2022-08-10T05:00:00+0000,117.96,119.37,117.5,118.39,12847258.0
2022-08-11T05:00:00+0000,119.9,121.2,119.31,120.14,11684856.0
2022-08-12T05:00:00+0000,120.67,122.25,119.44,122.13,9906716.0
2022-08-15T05:00:00+0000,121.14,122.72,120.6,122.46,8456202.0
2022-08-16T05:00:00+0000,122.29,124.2389,121.87,123.63,9554966.0
2022-08-17T05:00:00+0000,122.3,123.16,121.6948,122.59,8149335.0
2022-08-18T05:00:00+0000,122.24,122.47,120.55,121.64,9531752.0
2022-08-19T05:00:00+0000,120.62,120.99,118.11,118.63,13464469.0
2022-08-22T05:00:00+0000,116.75,117.16,115.5,116.67,8967607.0
2022-08-23T05:00:00+0000,116.69,117.29,115.3827,115.52,7607042.0
2022-08-24T05:00:00+0000,115.29,116.41,114.45,115.8,9771264.0
2022-08-25T05:00:00+0000,116.16,118.74,115.68,118.55,10758870.0
2022-08-26T05:00:00+0000,119.46,119.99,114.6,114.67,11276212.0
2022-08-29T05:00:00+0000,114.0,114.86,113.46,114.39,8117296.0
2022-08-30T05:00:00+0000,115.0,115.58,113.36,114.41,10745404.0
2022-08-31T05:00:00+0000,114.48,115.03,113.339,113.73,10738299.0
2022-09-01T05:00:00+0000,113.29,114.63,111.91,114.51,9979823.0
2022-09-02T05:00:00+0000,115.87,117.45,113.185,113.71,10666594.0
2022-09-06T05:00:00+0000,114.33,114.745,112.07,113.74,9751914.0
2022-09-07T05:00:00+0000,113.13,116.11,112.76,115.9,10647866.0
2022-09-08T05:00:00+0000,115.28,118.79,114.63,118.6,11434984.0
2022-09-09T05:00:00+0000,119.14,120.05,118.67,119.17,9302228.0
2022-09-12T05:00:00+0000,120.62,121.55,119.79,120.58,8614630.0
2022-09-13T05:00:00+0000,118.07,118.92,115.78,116.39,12904575.0
2022-09-14T05:00:00+0000,116.7,117.84,114.88,116.12,9345718.0
2022-09-15T05:00:00+0000,116.12,119.38,115.755,117.87,10821438.0
2022-09-16T05:00:00+0000,117.39,117.4,115.37,117.08,14844136.0
2022-09-19T05:00:00+0000,116.0,118.73,115.51,118.16,8201305.0
2022-09-20T05:00:00+0000,117.41,117.69,114.64,115.83,9619026.0
2022-09-21T05:00:00+0000,116.54,116.6,112.42,112.49,12606281.0
2022-09-22T05:00:00+0000,113.38,113.6,111.07,111.21,11684463.0
2022-09-23T05:00:00+0000,110.05,110.3399,107.16,109.14,18138572.0
2022-09-26T05:00:00+0000,108.0,109.605,106.06,106.79,15753581.0
2022-09-27T05:00:00+0000,107.75,108.17,104.65,105.85,12793612.0
2022-09-28T05:00:00+0000,105.95,108.73,105.64,107.99,12762596.0
2022-09-29T05:00:00+0000,106.95,107.28,104.398,106.16,12713926.0
2022-09-30T05:00:00+0000,106.06,107.62,104.4,104.5,15973415.0
2022-10-03T05:00:00+0000,105.62,108.36,104.46,107.73,12248137.0
2022-10-04T05:00:00+0000,110.61,112.99,109.86,112.77,16013586.0
2022-10-05T05:00:00+0000,109.75,110.95,108.83,110.39,10943502.0
2022-10-06T05:00:00+0000,109.46,110.19,107.94,108.14,11521415.0
2022-10-07T05:00:00+0000,107.52,107.71,105.265,105.98,11681088.0
2022-10-10T05:00:00+0000,106.73,107.31,104.52,104.99,8931729.0
2022-10-11T05:00:00+0000,104.37,104.54,101.85,101.96,12739700.0
2022-10-12T05:00:00+0000,101.8,104.73,101.28,103.61,13180960.0
2022-10-13T05:00:00+0000,101.98,109.9,101.76,109.37,22398706.0
2022-10-14T05:00:00+0000,111.962,115.24,110.724,111.19,33420141.0
2022-10-17T05:00:00+0000,115.41,117.01,114.32,115.86,22276272.0
2022-10-18T05:00:00+0000,119.66,120.14,116.96,118.84,21539680.0
2022-10-19T05:00:00+0000,117.99,118.83,115.6701,116.51,17072035.0
2022-10-20T05:00:00+0000,117.16,118.71,115.65,116.13,12207437.0
2022-10-21T05:00:00+0000,116.46,122.39,116.33,122.23,20593310.0
2022-10-24T05:00:00+0000,122.07,123.1,121.33,122.38,12624177.0
2022-10-25T05:00:00+0000,121.85,123.2707,120.89,122.7,11289101.0
2022-10-26T05:00:00+0000,123.0,125.2,122.88,124.11,11671494.0
2022-10-27T05:00:00+0000,125.2,126.2,124.21,124.6,10727612.0
2022-10-28T05:00:00+0000,125.29,126.28,124.05,126.08,11859472.0
2022-10-31T05:00:00+0000,125.7,127.43,125.59,125.88,13295173.0
2022-11-01T05:00:00+0000,126.87,128.28,126.33,128.15,13386945.0
2022-11-02T05:00:00+0000,127.65,130.36,126.64,126.97,16546085.0
2022-11-03T05:00:00+0000,126.31,128.18,125.91,127.2,12474358.0
2022-11-04T05:00:00+0000,129.49,130.83,128.46,130.68,14354353.0
2022-11-07T06:00:00+0000,131.0,132.29,130.4816,131.37,12011157.0
2022-11-08T06:00:00+0000,131.24,132.06,130.14,131.45,9884053.0
2022-11-09T06:00:00+0000,131.32,131.43,129.22,129.74,9493961.0
2022-11-10T06:00:00+0000,132.63,135.25,132.53,135.08,16351589.0
2022-11-11T06:00:00+0000,135.19,136.17,133.7805,135.3,10704664.0
2022-11-14T06:00:00+0000,134.8,135.73,133.91,133.91,11085604.0
2022-11-15T06:00:00+0000,134.68,135.71,131.6,132.94,14038346.0
2022-11-16T06:00:00+0000,133.0,133.56,132.03,133.12,7893359.0
2022-11-17T06:00:00+0000,132.0,132.89,131.28,132.54,8824558.0
2022-11-18T06:00:00+0000,134.57,134.67,132.28,133.84,9468537.0
2022-11-21T06:00:00+0000,133.74,134.56,132.75,133.05,7800517.0
2022-11-22T06:00:00+0000,134.0,135.27,133.69,135.04,9185670.0
2022-11-23T06:00:00+0000,134.94,136.5,134.86,136.48,7316204.0
2022-11-25T06:00:00+0000,136.48,137.14,136.055,136.74,3220496.0
2022-11-28T06:00:00+0000,136.07,136.71,134.19,134.35,9907551.0
2022-11-29T06:00:00+0000,134.66,136.64,134.41,136.56,7925322.0
2022-11-30T06:00:00+0000,136.09,138.18,133.19,138.18,14761248.0
2022-12-01T06:00:00+0000,138.18,138.66,135.43,136.24,8858472.0
2022-12-02T06:00:00+0000,134.49,135.35,133.34,135.16,8932057.0
2022-12-05T06:00:00+0000,134.24,134.57,130.6,131.37,10154531.0
2022-12-06T06:00:00+0000,133.39,135.11,129.87,131.59,13966691.0
2022-12-07T06:00:00+0000,131.31,133.08,130.33,131.5,11739425.0
2022-12-08T06:00:00+0000,132.33,132.98,131.43,132.88,8907257.0
2022-12-09T06:00:00+0000,132.2,133.76,132.0,132.16,7957818.0
2022-12-12T06:00:00+0000,132.4,134.65,131.6,134.21,8841631.0
2022-12-13T06:00:00+0000,136.885,137.09,133.08,134.08,10025383.0
2022-12-14T06:00:00+0000,133.78,135.71,132.76,133.41,9966115.0
2022-12-15T06:00:00+0000,131.145,132.08,129.05,130.1,12090286.0
2022-12-16T06:00:00+0000,129.15,129.9,128.425,129.29,21133707.0
2022-12-19T06:00:00+0000,129.65,131.33,129.09,130.06,9017156.0
2022-12-20T06:00:00+0000,130.97,132.05,130.2,130.69,8549927.0
2022-12-21T06:00:00+0000,132.18,132.98,131.77,132.16,8051704.0
2022-12-22T06:00:00+0000,131.1,131.3,128.41,130.66,8651131.0
2022-12-23T06:00:00+0000,130.58,131.44,129.64,131.28,5091905.0
2022-12-27T06:00:00+0000,131.57,132.22,130.55,131.74,5410991.0
2022-12-28T06:00:00+0000,131.85,133.41,131.01,132.46,8827738.0
2022-12-29T06:00:00+0000,132.93,133.27,132.31,133.22,6585228.0
2022-12-30T06:00:00+0000,132.81,134.33,132.44,134.1,9292519.0
2023-01-03T06:00:00+0000,135.24,136.74,133.89,135.12,11054778.0
2023-01-04T06:00:00+0000,135.99,137.68,135.57,136.38,11687643.0
2023-01-05T06:00:00+0000,135.66,135.71,133.7004,135.35,8381265.0
2023-01-06T06:00:00+0000,136.125,138.38,134.49,137.94,10029076.0
2023-01-09T06:00:00+0000,138.6,138.88,136.88,137.37,8482297.0
2023-01-10T06:00:00+0000,137.79,138.72,137.31,138.6,9048665.0
2023-01-11T06:00:00+0000,138.9,139.75,138.1,139.63,8703698.0
2023-01-12T06:00:00+0000,140.0,140.86,139.22,139.49,11001666.0
2023-01-13T06:00:00+0000,135.6,143.49,134.8,143.01,20200047.0
2023-01-17T06:00:00+0000,141.17,141.54,139.225,140.8,14292881.0
2023-01-18T06:00:00+0000,138.92,140.73,136.41,136.57,13392601.0
2023-01-19T06:00:00+0000,135.32,135.9,133.59,134.75,13303371.0
2023-01-20T06:00:00+0000,135.16,135.49,133.55,135.08,13092492.0
2023-01-23T06:00:00+0000,135.115,137.96,134.82,137.27,10487128.0
2023-01-24T06:00:00+0000,140.29,140.29,135.0,138.45,6944991.0
2023-01-25T06:00:00+0000,138.05,139.12,137.25,139.12,8967007.0
2023-01-26T06:00:00+0000,139.42,140.06,138.36,139.98,7487631.0
2023-01-27T06:00:00+0000,140.61,141.255,139.7499,140.32,7489946.0
2023-01-30T06:00:00+0000,139.23,140.09,138.91,139.13,6729255.0
2023-01-31T06:00:00+0000,139.88,140.07,138.25,139.96,9188738.0
2023-02-01T06:00:00+0000,138.21,140.875,138.12,139.59,8841846.0
2023-02-02T06:00:00+0000,140.0,140.46,138.0,138.94,11822064.0
2023-02-03T06:00:00+0000,138.18,142.33,138.13,141.09,11501232.0
2023-02-06T06:00:00+0000,140.23,142.24,140.0313,141.92,8406231.0
2023-02-07T06:00:00+0000,141.38,144.34,141.18,143.65,10447888.0
2023-02-08T06:00:00+0000,142.65,144.04,142.2763,142.64,6957965.0
2023-02-09T06:00:00+0000,143.12,143.34,139.87,140.42,6443109.0
2023-02-10T06:00:00+0000,139.78,141.28,138.59,141.04,6582853.0
2023-02-13T06:00:00+0000,141.3,142.73,140.74,142.57,7134607.0
2023-02-14T06:00:00+0000,142.5,143.81,141.595,143.2,9249399.0
2023-02-15T06:00:00+0000,141.61,143.89,141.3,143.8,6731172.0
2023-02-16T06:00:00+0000,142.91,143.39,141.676,141.82,8165306.0
2023-02-17T06:00:00+0000,140.98,142.83,140.07,142.24,7948829.0
2023-02-21T06:00:00+0000,140.69,141.34,138.75,139.63,9996283.0
2023-02-22T06:00:00+0000,138.92,139.43,137.435,138.56,11107501.0
2023-02-23T06:00:00+0000,138.73,140.17,137.94,139.67,8068010.0
2023-02-24T06:00:00+0000,139.11,141.36,138.93,140.93,9126888.0
2023-02-27T06:00:00+0000,142.11,143.31,141.7201,142.16,10014654.0
2023-02-28T06:00:00+0000,142.94,143.76,141.9001,143.35,11019757.0
2023-03-01T06:00:00+0000,142.1,143.4583,141.8,142.55,7139155.0
2023-03-02T06:00:00+0000,142.24,142.43,139.54,141.07,11107549.0
2023-03-03T06:00:00+0000,141.51,143.74,141.08,143.66,9513063.0
2023-03-06T06:00:00+0000,143.44,144.04,142.66,142.82,9261255.0
2023-03-07T06:00:00+0000,142.01,142.31,137.81,138.62,11747620.0
2023-03-08T06:00:00+0000,138.0,138.59,136.885,137.8,10002548.0
2023-03-09T06:00:00+0000,136.76,137.35,129.215,130.34,25888097.0
2023-03-10T06:00:00+0000,128.96,135.26,127.82,133.65,37599655.0
2023-03-13T05:00:00+0000,131.21,133.88,129.41,131.25,42901132.0
2023-03-14T05:00:00+0000,135.28,135.53,131.29,134.62,29648116.0
2023-03-15T05:00:00+0000,130.98,130.99,126.73,128.26,34280607.0
2023-03-16T05:00:00+0000,128.01,131.95,126.02,130.75,24570587.0
2023-03-17T05:00:00+0000,128.38,128.48,125.45,125.81,38395982.0
2023-03-20T05:00:00+0000,126.99,129.47,126.01,127.14,22875505.0
2023-03-21T05:00:00+0000,130.59,131.73,130.19,130.55,17807808.0
2023-03-22T05:00:00+0000,130.56,130.655,127.08,127.18,17250168.0
2023-03-23T05:00:00+0000,127.9,129.53,126.02,126.84,16677640.0
2023-03-24T05:00:00+0000,125.63,125.68,123.11,124.91,22326916.0
2023-03-27T05:00:00+0000,126.79,129.38,126.29,128.49,18853935.0
2023-03-28T05:00:00+0000,128.71,129.3417,127.744,128.88,10820466.0
2023-03-29T05:00:00+0000,130.1,130.22,127.77,129.14,14595260.0
2023-03-30T05:00:00+0000,129.95,130.12,127.65,128.75,12134675.0
2023-03-31T05:00:00+0000,129.66,130.34,128.8514,130.31,13105215.0
2023-04-03T05:00:00+0000,129.91,131.44,129.41,130.16,11775388.0
2023-04-04T05:00:00+0000,130.5,130.59,127.41,128.42,11579916.0
2023-04-05T05:00:00+0000,126.8,128.15,126.46,127.61,9614692.0
2023-04-06T05:00:00+0000,127.0,128.08,126.8553,127.47,8760220.0
2023-04-10T05:00:00+0000,126.54,128.23,126.22,127.89,9477292.0
2023-04-11T05:00:00+0000,128.3,128.94,127.54,128.52,10516267.0
2023-04-12T05:00:00+0000,129.18,130.43,128.0603,128.5,11820995.0
2023-04-13T05:00:00+0000,128.46,129.04,126.83,128.99,12450242.0
2023-04-14T05:00:00+0000,135.15,139.12,134.9001,138.73,43931328.0
2023-04-17T05:00:00+0000,139.95,140.06,137.66,139.83,16050486.0
2023-04-18T05:00:00+0000,140.27,141.78,139.03,141.4,13760139.0
2023-04-19T05:00:00+0000,141.23,141.5,140.4,141.22,9158112.0
2023-04-20T05:00:00+0000,139.91,141.43,139.84,140.81,10586245.0
2023-04-21T05:00:00+0000,139.74,141.11,138.78,140.54,11842537.0
2023-04-24T05:00:00+0000,140.455,141.1,140.04,140.73,7567666.0
2023-04-25T05:00:00+0000,139.6,139.96,137.625,137.67,10629325.0
2023-04-26T05:00:00+0000,137.62,137.8093,134.0,135.23,14416145.0
2023-04-27T05:00:00+0000,136.0,137.91,135.66,137.05,9041092.0
2023-04-28T05:00:00+0000,136.56,138.32,135.67,138.24,9887262.0
2023-05-01T05:00:00+0000,142.26,143.37,140.83,141.2,20415762.0
2023-05-02T05:00:00+0000,141.4,142.41,138.43,138.92,14113447.0
2023-05-03T05:00:00+0000,138.44,138.6687,135.76,135.98,12930906.0
2023-05-04T05:00:00+0000,134.96,135.72,131.81,134.12,17089164.0
2023-05-05T05:00:00+0000,136.44,137.88,135.912,136.74,11261394.0
2023-05-08T05:00:00+0000,137.49,137.97,136.475,137.07,7484872.0
2023-05-09T05:00:00+0000,135.93,136.95,135.21,136.41,7343573.0
2023-05-10T05:00:00+0000,137.95,138.06,134.87,136.48,8133416.0
2023-05-11T05:00:00+0000,135.0,136.81,134.9,136.05,7057277.0
2023-05-12T05:00:00+0000,136.82,136.99,133.13,134.1,9988598.0
2023-05-15T05:00:00+0000,134.27,135.67,133.96,135.23,7639451.0
2023-05-16T05:00:00+0000,135.46,135.9382,133.96,134.32,6483267.0
2023-05-17T05:00:00+0000,135.9,138.5899,135.46,138.45,12711522.0
2023-05-18T05:00:00+0000,138.27,139.73,137.76,139.5,10999607.0
2023-05-19T05:00:00+0000,139.79,140.49,138.125,139.18,13492239.0
2023-05-22T05:00:00+0000,141.0,141.64,137.66,138.03,11402476.0
2023-05-23T05:00:00+0000,137.54,139.03,136.455,136.59,9514897.0
2023-05-24T05:00:00+0000,135.4,136.35,135.08,135.34,8577997.0
2023-05-25T05:00:00+0000,134.82,136.27,134.58,135.67,8472505.0
2023-05-26T05:00:00+0000,136.11,137.6,135.63,136.94,8579941.0
2023-05-30T05:00:00+0000,136.8,137.72,136.02,137.46,7399867.0
2023-05-31T05:00:00+0000,136.73,136.84,134.4044,135.71,14219906.0
2023-06-01T05:00:00+0000,136.52,138.23,135.445,137.58,12248094.0
2023-06-02T05:00:00+0000,139.56,141.48,139.34,140.47,12922471.0
2023-06-06T05:00:00+0000,138.68,140.1,138.2066,139.34,9329541.0
2023-06-07T05:00:00+0000,139.55,141.27,138.83,140.69,9281389.0
2023-06-08T05:00:00+0000,140.67,140.89,139.4807,140.73,7370043.0
2023-06-09T05:00:00+0000,140.35,141.8,140.21,141.01,7253946.0
2023-06-12T05:00:00+0000,141.07,141.32,139.76,141.0,7600196.0
2023-06-13T05:00:00+0000,140.48,142.87,140.14,142.02,7701567.0
2023-06-14T05:00:00+0000,143.0,143.61,140.7,141.49,9068729.0
2023-06-15T05:00:00+0000,140.59,143.4,140.03,143.09,9343096.0
2023-06-16T05:00:00+0000,143.05,143.965,142.5,143.26,13813512.0
2023-06-20T05:00:00+0000,142.61,143.0,141.04,142.53,8431008.0
2023-06-21T05:00:00+0000,142.9,144.02,141.691,142.32,9926459.0
2023-06-22T05:00:00+0000,142.31,142.6,138.95,139.58,10076325.0
2023-06-23T05:00:00+0000,138.54,139.18,137.62,138.85,9919539.0
2023-06-26T05:00:00+0000,138.87,140.01,137.69,139.19,8429727.0
2023-06-27T05:00:00+0000,139.0,139.84,138.54,139.2,8154024.0
2023-06-28T05:00:00+0000,139.16,139.21,137.96,138.59,7558644.0
2023-06-29T05:00:00+0000,140.07,143.56,139.85,143.43,15423230.0
2023-06-30T05:00:00+0000,144.6,146.0,143.66,145.44,14212816.0
2023-07-03T05:00:00+0000,146.19,147.48,146.0,146.61,8021622.0
2023-07-05T05:00:00+0000,144.94,145.43,144.36,144.64,8935519.0
2023-07-06T05:00:00+0000,143.02,143.39,141.4401,143.21,9714100.0
2023-07-07T05:00:00+0000,143.91,145.8436,143.0,144.34,8981456.0
2023-07-10T05:00:00+0000,144.5,145.99,144.5,145.15,9100060.0
2023-07-11T05:00:00+0000,146.335,147.82,145.705,147.42,11265592.0
2023-07-12T05:00:00+0000,147.45,149.87,147.0,148.15,11323228.0
2023-07-13T05:00:00+0000,148.7,149.37,147.75,148.87,11234925.0
2023-07-14T05:00:00+0000,151.55,152.89,148.41,149.77,27028429.0
2023-07-17T05:00:00+0000,150.35,153.75,150.35,153.38,17262394.0
2023-07-18T05:00:00+0000,153.38,154.4,152.82,153.66,13491725.0
2023-07-19T05:00:00+0000,152.75,155.205,152.22,154.25,12510000.0
2023-07-20T05:00:00+0000,154.53,156.59,154.41,156.15,9935907.0
2023-07-21T05:00:00+0000,155.8,156.14,154.69,154.95,10636378.0
2023-07-24T05:00:00+0000,154.97,158.785,154.73,158.0,14381425.0
2023-07-25T05:00:00+0000,157.3,157.7198,155.96,156.82,9944679.0
2023-07-26T05:00:00+0000,156.71,158.25,156.275,157.76,8728593.0
2023-07-27T05:00:00+0000,157.77,158.78,155.5538,156.02,10778406.0
2023-07-28T05:00:00+0000,157.28,157.6,156.4401,156.91,9105974.0
2023-07-31T05:00:00+0000,157.18,159.38,157.151,157.96,8894353.0
2023-08-01T05:00:00+0000,157.43,158.0,156.15,157.18,6855682.0
2023-08-02T05:00:00+0000,155.56,155.69,153.94,155.4,8303708.0
2023-08-03T05:00:00+0000,155.0,156.92,154.35,156.35,6087542.0
2023-08-04T05:00:00+0000,156.4,157.8,155.695,156.02,6209397.0
2023-08-07T05:00:00+0000,156.6,157.7,156.6,156.76,7251832.0
2023-08-08T05:00:00+0000,154.32,155.98,152.59,155.88,8623379.0
2023-08-09T05:00:00+0000,155.32,155.52,153.47,153.79,6277813.0
2023-08-10T05:00:00+0000,154.38,155.44,153.09,153.56,5995076.0
2023-08-11T05:00:00+0000,153.03,154.52,152.63,154.45,5180690.0
2023-08-14T05:00:00+0000,153.61,154.9178,152.92,154.77,5044282.0
2023-08-15T05:00:00+0000,152.85,153.2664,150.2301,150.83,10300303.0
2023-08-16T05:00:00+0000,150.6,150.96,149.68,150.19,6978235.0
2023-08-17T05:00:00+0000,150.88,151.2622,148.4,148.63,9953912.0
2023-08-18T05:00:00+0000,147.65,149.5,147.4437,148.97,8517460.0
2023-08-21T05:00:00+0000,149.65,150.105,148.02,149.48,8327018.0
2023-08-22T05:00:00+0000,149.26,149.6394,145.85,146.38,9681972.0
2023-08-23T05:00:00+0000,146.35,147.585,145.46,147.37,7858021.0
2023-08-24T05:00:00+0000,147.5,149.41,146.9875,147.23,6534026.0
2023-08-25T05:00:00+0000,147.28,148.6199,145.85,147.05,6695537.0
2023-08-28T05:00:00+0000,147.57,148.61,147.13,147.56,5094201.0
2023-08-29T05:00:00+0000,147.71,148.85,147.18,148.76,6336962.0
2023-08-30T05:00:00+0000,148.62,149.15,147.19,148.16,6277318.0
2023-08-31T05:00:00+0000,148.26,148.35,145.96,146.33,10933938.0
2023-09-01T05:00:00+0000,146.09,148.08,145.7,146.82,7903496.0
2023-09-05T05:00:00+0000,147.16,148.2099,145.01,145.2,7854739.0
2023-09-06T05:00:00+0000,144.7,145.54,144.11,144.96,8629164.0
2023-09-07T05:00:00+0000,144.13,145.2683,143.39,143.72,8373738.0
2023-09-08T05:00:00+0000,143.37,144.12,142.65,143.83,7110254.0
2023-09-11T05:00:00+0000,144.75,145.05,143.69,144.46,6854220.0
2023-09-12T05:00:00+0000,144.5,147.32,144.05,146.34,8363165.0
2023-09-13T05:00:00+0000,147.34,147.7,145.82,146.41,8325914.0
2023-09-14T05:00:00+0000,147.84,149.895,147.52,149.25,10034931.0
2023-09-15T05:00:00+0000,148.92,149.7256,148.31,148.81,19863383.0
2023-09-18T05:00:00+0000,148.16,149.14,147.75,149.12,6512360.0
2023-09-19T05:00:00+0000,149.5,149.72,147.21,148.93,7945606.0
2023-09-20T05:00:00+0000,149.65,150.25,148.135,148.3,7334257.0
2023-09-21T05:00:00+0000,147.58,148.855,146.63,147.14,8053410.0
2023-09-22T05:00:00+0000,147.29,147.51,145.19,145.73,7071975.0
2023-09-25T05:00:00+0000,145.35,146.52,143.7,146.45,7044672.0
2023-09-26T05:00:00+0000,144.6,145.84,144.23,144.93,7468405.0
2023-09-27T05:00:00+0000,145.19,146.09,144.5115,145.78,6717822.0
2023-09-28T05:00:00+0000,146.28,148.87,146.01,147.59,8868063.0
2023-09-29T05:00:00+0000,148.6,148.76,144.86,145.02,11917826.0
2023-10-02T05:00:00+0000,144.83,145.6223,142.63,143.77,9170644.0
