datetime,open,high,low,close,volume
2021-07-13T05:00:00+0000,26.255,26.42,26.03,26.185,49786808.0
2021-07-14T05:00:00+0000,26.265,26.57,25.305,25.405,66999392.0
2021-07-15T05:00:00+0000,25.13,25.435,24.93,25.05,59670802.0
2021-07-16T05:00:00+0000,25.24,25.25,24.2925,24.34,74253792.0
2021-07-19T05:00:00+0000,23.51,23.815,23.15,23.48,114994818.0
2021-07-20T05:00:00+0000,23.48995,24.045,23.29,23.795,83342046.0
2021-07-21T05:00:00+0000,24.265,24.825,24.21,24.625,82042644.0
2021-07-22T05:00:00+0000,24.6,24.6,24.14,24.35,47270056.0
2021-07-23T05:00:00+0000,24.43,24.44,24.015,24.26,46951882.0
2021-07-26T05:00:00+0000,24.32,24.96,24.275,24.86,47266206.0
2021-07-27T05:00:00+0000,24.665,24.705,24.34,24.63,46888364.0
2021-07-28T05:00:00+0000,24.695,25.06,24.47,24.855,39169282.0
2021-07-29T05:00:00+0000,25.175,25.285,24.94505,25.095,43794020.0
2021-07-30T05:00:00+0000,25.045,25.15,24.545,24.695,49600682.0
2021-08-02T05:00:00+0000,24.71,25.31,24.47,24.51,57810800.0
2021-08-03T05:00:00+0000,24.43,24.98,24.2,24.93,64302090.0
2021-08-04T05:00:00+0000,24.48,24.7825,24.2175,24.255,64523830.0
2021-08-05T05:00:00+0000,24.405,24.83095,24.3,24.53,45799988.0
2021-08-06T05:00:00+0000,24.74,24.95,24.62,24.755,36214760.0
2021-08-09T05:00:00+0000,24.425,24.6,24.24,24.405,42193414.0
2021-08-10T05:00:00+0000,24.535,24.9,24.505,24.835,53283072.0
2021-08-11T05:00:00+0000,24.77,25.0725,24.615,25.03,47686154.0
2021-08-12T05:00:00+0000,25.01,25.145,24.7,25.005,36538108.0
2021-08-13T05:00:00+0000,25.02,25.02,24.65,24.71,33050722.0
2021-08-16T05:00:00+0000,24.375,24.385,24.04,24.255,48259822.0
2021-08-17T05:00:00+0000,24.02,24.395,23.79,24.005,51108212.0
2021-08-18T05:00:00+0000,24.0,24.1875,23.47505,23.505,56305768.0
2021-08-19T05:00:00+0000,23.1,23.25,22.57,22.895,99256258.0
2021-08-20T05:00:00+0000,22.685,23.0875,22.585,22.945,61587550.0
2021-08-23T05:00:00+0000,23.5,23.87,23.45,23.805,58704418.0
2021-08-24T05:00:00+0000,24.005,24.3225,23.965,24.2,45382120.0
2021-08-25T05:00:00+0000,24.15,24.5175,23.99,24.385,39817548.0
2021-08-26T05:00:00+0000,24.245,24.38,23.975,24.015,41465332.0
2021-08-27T05:00:00+0000,24.315,24.82,24.26,24.655,46202652.0
2021-08-30T05:00:00+0000,24.75,24.845,24.355,24.365,31817772.0
2021-08-31T05:00:00+0000,24.245,24.465,24.14,24.2,53873174.0
2021-09-01T05:00:00+0000,24.175,24.315,23.755,23.845,63459834.0
2021-09-02T05:00:00+0000,24.065,24.645,24.065,24.45,61643296.0
2021-09-03T05:00:00+0000,24.4,24.58,24.1952,24.31,39167966.0
2021-09-07T05:00:00+0000,24.195,24.4975,24.075,24.165,42481600.0
2021-09-08T05:00:00+0000,24.3,24.46,23.84,23.855,43798304.0
2021-09-09T05:00:00+0000,23.695,24.28,23.5675,23.905,50529514.0
2021-09-10T05:00:00+0000,24.275,24.325,23.82,23.895,37513086.0
2021-09-13T05:00:00+0000,24.205,24.74525,24.205,24.58,68499668.0
2021-09-14T05:00:00+0000,24.8,24.8445,24.1175,24.225,58935752.0
2021-09-15T05:00:00+0000,24.57,25.15,24.53,25.13,76694958.0
2021-09-16T05:00:00+0000,25.105,25.11,24.7075,24.845,60643718.0
2021-09-17T05:00:00+0000,24.72,25.11,24.5955,24.66,64459050.0
2021-09-20T05:00:00+0000,23.775,23.905,23.235,23.62,85660022.0
2021-09-21T05:00:00+0000,23.9,24.025,23.425,23.675,51323494.0
2021-09-22T05:00:00+0000,24.075,24.69,24.075,24.405,79252130.0
2021-09-23T05:00:00+0000,24.54,25.335,24.425,25.26,49734294.0
2021-09-24T05:00:00+0000,25.125,25.58,25.075,25.45,55503052.0
2021-09-27T05:00:00+0000,26.01,26.46,25.975,26.355,81697368.0
2021-09-28T05:00:00+0000,26.605,26.915,26.385,26.445,132975298.0
2021-09-29T05:00:00+0000,26.42,26.61,26.095,26.445,69894356.0
2021-09-30T05:00:00+0000,26.37,26.515,26.045,26.045,89198830.0
2021-10-01T05:00:00+0000,26.235,26.945,26.235,26.92,83312010.0
2021-10-04T05:00:00+0000,27.2075,27.6575,27.0825,27.36,114815774.0
2021-10-05T05:00:00+0000,27.75,28.025,27.2325,27.52,98029614.0
2021-10-06T05:00:00+0000,27.065,27.3775,26.75,27.23,100174864.0
2021-10-07T05:00:00+0000,27.3,27.59,27.165,27.44,77596150.0
2021-10-08T05:00:00+0000,27.73,28.35,27.665,28.285,86200426.0
2021-10-11T05:00:00+0000,28.71,28.795,28.1525,28.18,86021498.0
2021-10-12T05:00:00+0000,28.125,28.476,28.0105,28.205,71038262.0
2021-10-13T05:00:00+0000,28.0,28.325,27.685,28.18,57902530.0
2021-10-14T05:00:00+0000,28.5,28.645,28.24,28.525,46792224.0
2021-10-15T05:00:00+0000,28.845,28.955,28.65,28.665,45354828.0
2021-10-18T05:00:00+0000,28.945,29.105,28.525,28.685,65257544.0
2021-10-19T05:00:00+0000,28.805,29.11,28.6475,29.01,44552506.0
2021-10-20T05:00:00+0000,28.79,29.25,28.675,29.245,50212514.0
2021-10-21T05:00:00+0000,29.02,29.125,28.47005,28.705,64241756.0
2021-10-22T05:00:00+0000,28.81,28.9975,28.5375,28.975,43005068.0
2021-10-25T05:00:00+0000,29.33,29.56,29.175,29.4,50112180.0
2021-10-26T05:00:00+0000,29.5,29.705,29.3898,29.57,45503180.0
2021-10-27T05:00:00+0000,29.25,29.41,28.655,28.72,68007568.0
2021-10-28T05:00:00+0000,28.565,28.9475,28.56,28.925,46735006.0
2021-10-29T05:00:00+0000,29.07,29.135,28.615,28.735,43997858.0
2021-11-01T05:00:00+0000,29.02,29.31,28.94,29.23,49656732.0
2021-11-02T05:00:00+0000,29.06,29.285,28.86,28.955,34125396.0
2021-11-03T05:00:00+0000,28.605,29.015,28.485,28.715,46674716.0
2021-11-04T05:00:00+0000,29.14,29.215,28.495,28.755,76363220.0
2021-11-05T05:00:00+0000,29.15,29.26,28.8875,29.13,45207026.0
2021-11-08T06:00:00+0000,29.375,29.7,29.2325,29.395,40022316.0
2021-11-09T06:00:00+0000,29.43,29.5225,29.01,29.515,39377974.0
2021-11-10T06:00:00+0000,29.39,29.485,28.5625,28.735,72032914.0
2021-11-11T06:00:00+0000,28.755,29.04,28.755,28.845,48996570.0
2021-11-12T06:00:00+0000,28.725,28.89,28.6,28.775,34189972.0
2021-11-15T06:00:00+0000,28.75,29.1825,28.505,29.015,42751312.0
2021-11-16T06:00:00+0000,29.1,29.295,28.92,29.06,40958830.0
2021-11-17T06:00:00+0000,28.775,29.19,28.515,28.615,47338978.0
2021-11-18T06:00:00+0000,28.55,28.7725,28.1,28.445,57910922.0
2021-11-19T06:00:00+0000,27.83,27.905,27.275,27.335,91379624.0
2021-11-22T06:00:00+0000,27.295,28.24,27.29,27.82,67794658.0
2021-11-23T06:00:00+0000,28.185,28.77,28.16,28.675,67727298.0
2021-11-24T06:00:00+0000,28.525,29.12,28.48625,28.955,42868648.0
2021-11-26T06:00:00+0000,27.52,27.88,27.07,27.79,89454462.0
2021-11-29T06:00:00+0000,28.395,28.68,27.86,27.95,70882440.0
2021-11-30T06:00:00+0000,27.425,27.84,27.16,27.295,92523934.0
2021-12-01T06:00:00+0000,27.935,28.19,26.99,27.005,89599352.0
2021-12-02T06:00:00+0000,27.02,27.89,26.7,27.79,100743820.0
2021-12-03T06:00:00+0000,28.165,28.29,27.305,27.57,75880224.0
2021-12-06T06:00:00+0000,27.995,28.31,27.65,27.98,63939094.0
2021-12-07T06:00:00+0000,28.37,28.905,28.335,28.635,73686692.0
2021-12-08T06:00:00+0000,28.795,28.935,28.57,28.63,47029972.0
2021-12-09T06:00:00+0000,28.45,28.525,28.235,28.41,46798814.0
2021-12-10T06:00:00+0000,28.715,28.735,28.11005,28.62,39051252.0
2021-12-13T06:00:00+0000,28.365,28.45,27.69,27.825,57207936.0
2021-12-14T06:00:00+0000,27.655,28.1351,27.615,27.71,57597698.0
2021-12-15T06:00:00+0000,27.67,27.7375,26.96,27.575,67716182.0
2021-12-16T06:00:00+0000,27.815,28.3175,27.705,27.75,53731808.0
2021-12-17T06:00:00+0000,27.55,27.675,26.94,27.185,69669148.0
2021-12-20T06:00:00+0000,26.115,26.525,25.83,26.505,72661586.0
2021-12-21T06:00:00+0000,26.775,27.3575,26.765,27.26,50319372.0
2021-12-22T06:00:00+0000,27.29,27.62,26.96,27.435,42206152.0
2021-12-23T06:00:00+0000,27.555,27.83,27.44,27.45,33370552.0
2021-12-27T06:00:00+0000,27.36,28.075,27.13,28.05,43484312.0
2021-12-28T06:00:00+0000,28.12,28.304,27.875,28.03,35881466.0
2021-12-29T06:00:00+0000,27.985,28.12,27.715,27.85,30218132.0
2021-12-30T06:00:00+0000,27.86,28.08,27.655,27.68,27179974.0
2021-12-31T06:00:00+0000,27.61,27.8925,27.565,27.75,26482352.0
2022-01-03T06:00:00+0000,27.79,28.655,27.775,28.61,65054282.0
2022-01-04T06:00:00+0000,29.0,29.715,28.905,29.6,79957594.0
2022-01-05T06:00:00+0000,29.89,30.22,29.55,29.595,90804032.0
2022-01-06T06:00:00+0000,30.29,30.4225,29.83,30.255,74681346.0
2022-01-07T06:00:00+0000,30.37,30.75,30.16,30.67,71169174.0
2022-01-10T06:00:00+0000,30.74,30.8,30.1753,30.575,66472964.0
2022-01-11T06:00:00+0000,30.84,31.67,30.58005,31.615,76887740.0
2022-01-12T06:00:00+0000,31.785,31.8675,31.445,31.675,60496700.0
2022-01-13T06:00:00+0000,31.675,31.93,31.385,31.515,59553976.0
2022-01-14T06:00:00+0000,31.545,32.3075,31.525,32.255,64800942.0
2022-01-18T06:00:00+0000,32.6,32.765,31.89,32.385,82182330.0
2022-01-19T06:00:00+0000,32.635,32.67,31.895,32.15,65978056.0
2022-01-20T06:00:00+0000,31.94,32.71,31.79,31.855,83980804.0
2022-01-21T06:00:00+0000,31.495,31.695,30.8925,31.225,114539554.0
2022-01-24T06:00:00+0000,30.485,31.545,29.92,31.435,124589282.0
2022-01-25T06:00:00+0000,31.315,32.775,30.735,32.655,118434422.0
2022-01-26T06:00:00+0000,33.0,33.265,32.245,32.6,130725472.0
2022-01-27T06:00:00+0000,33.175,33.53,32.41,32.955,108901374.0
2022-01-28T06:00:00+0000,32.735,33.135,32.13,32.815,105302396.0
2022-01-31T06:00:00+0000,32.74,33.17,32.22,32.96,63298364.0
2022-02-01T06:00:00+0000,32.765,34.215,32.69,34.135,90444642.0
2022-02-02T06:00:00+0000,33.96,34.31,33.54,34.245,65197066.0
2022-02-03T06:00:00+0000,34.105,34.175,33.55005,33.92,61962548.0
2022-02-04T06:00:00+0000,34.35,35.0,34.27,34.45,81733448.0
2022-02-07T06:00:00+0000,34.285,35.215,34.025,34.89,65164916.0
2022-02-08T06:00:00+0000,34.785,34.855,33.9,34.14,75764248.0
2022-02-09T06:00:00+0000,34.22,34.69,34.135,34.425,70791430.0
2022-02-10T06:00:00+0000,34.255,34.87,33.985,34.21,75643242.0
2022-02-11T06:00:00+0000,34.44,35.25,34.225,35.205,93034010.0
2022-02-14T06:00:00+0000,34.99,35.02995,33.965,34.375,99632990.0
2022-02-15T06:00:00+0000,33.53,34.095,33.34,34.015,86144792.0
2022-02-16T06:00:00+0000,34.285,34.885,34.08,34.29,73444218.0
2022-02-17T06:00:00+0000,34.26,34.5925,33.97015,34.235,67622854.0
2022-02-18T06:00:00+0000,33.75,34.295,33.695,34.025,63291540.0
2022-02-22T06:00:00+0000,35.055,35.055,32.97,33.475,93002732.0
2022-02-23T06:00:00+0000,33.67,34.08,33.475,33.82,67957960.0
2022-02-24T06:00:00+0000,34.54,34.58,32.6805,33.555,123485862.0
2022-02-25T06:00:00+0000,33.63,34.475,33.63,34.44,78422926.0
2022-02-28T06:00:00+0000,34.195,35.33,34.005,35.29,96394266.0
2022-03-01T06:00:00+0000,35.605,36.245,35.145,35.645,124230926.0
2022-03-02T06:00:00+0000,36.19,36.7501,36.015,36.46,90908202.0
2022-03-03T06:00:00+0000,36.105,36.8095,36.03,36.56,89119750.0
2022-03-04T06:00:00+0000,36.555,37.635,36.46,37.615,105251786.0
2022-03-07T06:00:00+0000,38.005,38.78,37.3175,38.17,131214722.0
2022-03-08T06:00:00+0000,39.04,40.11,37.665,38.77,196054362.0
2022-03-09T06:00:00+0000,37.35,38.47,36.75,37.585,174036486.0
2022-03-10T06:00:00+0000,38.03,38.8325,37.76,38.735,137802688.0
2022-03-11T06:00:00+0000,38.115,38.905,38.055,38.425,91837728.0
2022-03-14T05:00:00+0000,37.605,37.87,36.775,37.275,101490026.0
2022-03-15T05:00:00+0000,35.83,36.325,35.22,35.91,124724392.0
2022-03-16T05:00:00+0000,36.045,36.36,35.37,35.745,107536128.0
2022-03-17T05:00:00+0000,36.38,37.0675,36.15445,36.975,76956306.0
2022-03-18T05:00:00+0000,36.91,37.19,36.66045,36.94,58550774.0
2022-03-21T05:00:00+0000,37.33,38.185,37.31,38.065,68714852.0
2022-03-22T05:00:00+0000,37.905,38.115,37.355,37.785,66462108.0
2022-03-23T05:00:00+0000,38.495,38.79,38.31,38.435,58663058.0
2022-03-24T05:00:00+0000,38.58,38.91,38.2725,38.53,52700568.0
2022-03-25T05:00:00+0000,38.3,39.425,38.2675,39.375,56099242.0
2022-03-28T05:00:00+0000,38.565,38.58,38.1525,38.4,69760376.0
2022-03-29T05:00:00+0000,37.54,38.32,37.095,38.3,73273936.0
2022-03-30T05:00:00+0000,38.67,39.02,38.42855,38.745,49736468.0
2022-03-31T05:00:00+0000,38.38,39.105,38.215,38.22,65606588.0
2022-04-01T05:00:00+0000,38.17,38.8875,38.145,38.53,49612582.0
2022-04-04T05:00:00+0000,38.78,38.905,38.17,38.58,46007338.0
2022-04-05T05:00:00+0000,38.65,39.245,37.93,37.975,54577118.0
2022-04-06T05:00:00+0000,38.39,38.735,37.9875,38.2,64328372.0
2022-04-07T05:00:00+0000,38.38,38.83,37.67,38.7,54097386.0
2022-04-08T05:00:00+0000,38.805,39.875,38.805,39.765,53426102.0
2022-04-11T05:00:00+0000,39.34,39.35,38.4825,38.57,52460990.0
2022-04-12T05:00:00+0000,39.35,39.925,39.1325,39.21,63929422.0
2022-04-13T05:00:00+0000,39.69,39.905,39.035,39.795,49295884.0
2022-04-14T05:00:00+0000,39.605,40.24,39.545,39.925,51869432.0
2022-04-18T05:00:00+0000,40.255,40.75,40.005,40.51,60913130.0
2022-04-19T05:00:00+0000,40.3,40.695,39.945,40.18,45727852.0
2022-04-20T05:00:00+0000,40.285,40.55,39.896,40.335,52079312.0
2022-04-21T05:00:00+0000,40.575,40.755,38.905,39.055,65157706.0
2022-04-22T05:00:00+0000,38.9,39.4575,38.0825,38.1,71499274.0
2022-04-25T05:00:00+0000,36.9,37.0375,35.5,36.84,110724394.0
2022-04-26T05:00:00+0000,37.115,37.9,36.795,36.89,89168692.0
2022-04-27T05:00:00+0000,37.125,37.795,36.46,37.43,89132514.0
2022-04-28T05:00:00+0000,37.68,38.88,36.94,38.565,87469696.0
2022-04-29T05:00:00+0000,38.65,38.87,37.44,37.575,79416240.0
2022-05-02T05:00:00+0000,37.345,38.19,37.23,38.175,104141240.0
2022-05-03T05:00:00+0000,38.245,39.425,38.22,39.245,83298872.0
2022-05-04T05:00:00+0000,40.0,40.9575,39.49,40.875,90767456.0
2022-05-05T05:00:00+0000,41.165,41.205,39.4375,40.26,93193918.0
2022-05-06T05:00:00+0000,40.78,41.46495,39.9625,41.46,94245648.0
2022-05-09T05:00:00+0000,40.57,40.605,37.875,38.03,106043914.0
2022-05-10T05:00:00+0000,38.615,39.345,37.565,38.375,113727804.0
2022-05-11T05:00:00+0000,39.015,40.165,38.825,38.89,99705084.0
2022-05-12T05:00:00+0000,38.875,39.075,37.83995,39.055,90043536.0
2022-05-13T05:00:00+0000,39.635,40.55,39.565,40.39,59437392.0
2022-05-16T05:00:00+0000,40.535,41.88,40.51,41.455,56518794.0
2022-05-17T05:00:00+0000,42.015,42.1892,41.56,41.935,56329300.0
2022-05-18T05:00:00+0000,42.235,42.285,40.3675,40.86,66461372.0
2022-05-19T05:00:00+0000,39.93,41.395,39.93,40.71,71441008.0
2022-05-20T05:00:00+0000,41.21,41.69585,40.065,40.885,63839996.0
2022-05-23T05:00:00+0000,41.37,42.11,41.1125,41.965,53289344.0
2022-05-24T05:00:00+0000,41.5,42.3,41.18,42.125,53127676.0
2022-05-25T05:00:00+0000,42.27,43.055,42.21,42.995,52647994.0
2022-05-26T05:00:00+0000,43.255,43.7925,43.22505,43.47,42678290.0
2022-05-27T05:00:00+0000,43.275,44.385,43.17,44.265,37334494.0
2022-05-31T05:00:00+0000,44.995,45.23,43.365,43.6,78681152.0
2022-06-01T05:00:00+0000,44.15,44.6325,43.665,44.31,59297158.0
2022-06-02T05:00:00+0000,44.0,44.48,43.7312,44.17,52605446.0
2022-06-03T05:00:00+0000,44.225,44.895,44.175,44.755,41050668.0
2022-06-06T05:00:00+0000,44.97,45.0,44.465,44.705,33384622.0
2022-06-07T05:00:00+0000,44.675,46.1,44.64,46.04,51378748.0
2022-06-08T05:00:00+0000,46.265,46.655,45.85525,46.14,56985362.0
2022-06-09T05:00:00+0000,45.745,46.035,45.07,45.12,49176284.0
2022-06-10T05:00:00+0000,44.6,45.27,43.8419,44.355,62543526.0
2022-06-13T05:00:00+0000,43.01,43.055,41.205,42.04,89462692.0
2022-06-14T05:00:00+0000,42.885,43.435,41.57,42.12,69512818.0
2022-06-15T05:00:00+0000,42.025,42.235,40.495,41.19,86446300.0
2022-06-16T05:00:00+0000,40.095,40.3125,38.535,38.87,115958294.0
2022-06-17T05:00:00+0000,38.6,38.885,36.2975,36.745,128468376.0
2022-06-21T05:00:00+0000,37.305,38.48,37.24,38.22,70013492.0
2022-06-22T05:00:00+0000,36.38,37.335,36.1775,36.69,82425234.0
2022-06-23T05:00:00+0000,36.865,37.13,34.735,35.33,113842296.0
2022-06-24T05:00:00+0000,35.935,36.555,35.415,35.795,94797014.0
2022-06-27T05:00:00+0000,36.21,37.0975,36.165,36.845,67958802.0
2022-06-28T05:00:00+0000,37.72,38.45,37.27,37.84,79600802.0
2022-06-29T05:00:00+0000,38.365,38.495,36.42215,36.525,71183918.0
2022-06-30T05:00:00+0000,35.74,36.6825,35.435,35.755,75533476.0
2022-07-01T05:00:00+0000,36.19,36.445,35.065,36.29,69203978.0
2022-07-05T05:00:00+0000,35.54,35.7075,34.095,34.85,89865882.0
2022-07-06T05:00:00+0000,34.475,35.095,33.225,34.255,96419010.0
2022-07-07T05:00:00+0000,35.185,35.77,35.1,35.49,67587122.0
2022-07-08T05:00:00+0000,35.92,36.07,34.97995,35.475,43940628.0
2022-07-11T05:00:00+0000,35.03,35.43,34.665,35.135,45508232.0
2022-07-12T05:00:00+0000,34.215,34.6525,33.83,34.45,64690296.0
2022-07-13T05:00:00+0000,33.95,35.115,33.95,34.395,58978078.0
2022-07-14T05:00:00+0000,33.19,33.785,32.74,33.745,73273542.0
2022-07-15T05:00:00+0000,34.48,34.515,33.785,34.295,59920502.0
2022-07-18T05:00:00+0000,35.21,35.66,34.915,35.08,51453524.0
2022-07-19T05:00:00+0000,35.03,36.25,35.02,36.16,48776352.0
2022-07-20T05:00:00+0000,35.76,36.675,35.61,36.51,41849412.0
2022-07-21T05:00:00+0000,35.51,35.905,34.83,35.87,43159174.0
2022-07-22T05:00:00+0000,36.01,36.365,35.3675,35.575,40836330.0
2022-07-25T05:00:00+0000,36.065,36.915,35.635,36.88,39112000.0
2022-07-26T05:00:00+0000,37.32,37.4825,36.2975,36.545,37228740.0
2022-07-27T05:00:00+0000,36.78,37.5565,36.405,37.37,44810696.0
2022-07-28T05:00:00+0000,37.705,37.9625,36.885,37.58,46665340.0
2022-07-29T05:00:00+0000,38.265,39.33,38.19,39.21,51667628.0
2022-08-01T05:00:00+0000,38.54,38.6375,37.885,38.4,51331008.0
2022-08-02T05:00:00+0000,38.405,38.695,37.97,38.31,39864346.0
2022-08-03T05:00:00+0000,38.4725,38.585,36.98,37.21,57013146.0
2022-08-04T05:00:00+0000,36.955,37.06,35.695,35.83,55991004.0
2022-08-05T05:00:00+0000,35.345,36.855,35.345,36.54,45179530.0
2022-08-08T05:00:00+0000,36.5,37.06,36.445,36.73,37765300.0
2022-08-09T05:00:00+0000,37.25,37.85,37.185,37.375,34683094.0
2022-08-10T05:00:00+0000,37.46,37.8575,36.72,37.645,34788334.0
2022-08-11T05:00:00+0000,38.35,39.27,38.2355,38.94,60531552.0
2022-08-12T05:00:00+0000,38.685,39.255,38.52,39.235,38380936.0
2022-08-15T05:00:00+0000,37.815,38.68,37.47,38.47,42024418.0
2022-08-16T05:00:00+0000,38.525,38.93,38.1375,38.38,39357556.0
2022-08-17T05:00:00+0000,38.205,39.1,38.105,38.7,45472328.0
2022-08-18T05:00:00+0000,39.13,39.78,39.06,39.74,46865948.0
2022-08-19T05:00:00+0000,39.64,40.00305,39.41,39.73,39488454.0
2022-08-22T05:00:00+0000,39.39,39.9,38.74,39.655,45696134.0
2022-08-23T05:00:00+0000,40.305,41.395,40.275,41.085,54367024.0
2022-08-24T05:00:00+0000,41.09,41.6475,40.905,41.59,49093204.0
2022-08-25T05:00:00+0000,41.83,42.1175,41.505,41.91,39798554.0
2022-08-26T05:00:00+0000,41.825,42.28,41.235,41.42,38635108.0
2022-08-29T05:00:00+0000,41.4,42.59,41.295,42.045,52125050.0
2022-08-30T05:00:00+0000,41.325,41.335,40.285,40.62,57641710.0
2022-08-31T05:00:00+0000,39.615,40.92,39.47,40.25,58304512.0
2022-09-01T05:00:00+0000,39.655,39.805,38.71,39.26,56604190.0
2022-09-02T05:00:00+0000,40.225,40.51,39.765,39.98,57188168.0
2022-09-06T05:00:00+0000,40.355,40.49,39.445,39.61,45568264.0
2022-09-07T05:00:00+0000,38.745,39.32,38.39,39.15,60541332.0
2022-09-08T05:00:00+0000,39.325,39.515,38.845,39.32,53681520.0
2022-09-09T05:00:00+0000,40.025,40.495,39.7275,40.3,38678760.0
2022-09-12T05:00:00+0000,40.89,41.485,40.54,41.04,41731812.0
2022-09-13T05:00:00+0000,40.4,41.09,39.825,40.005,61146076.0
2022-09-14T05:00:00+0000,40.38,41.425,40.38,41.135,54384298.0
2022-09-15T05:00:00+0000,40.405,40.575,39.8775,40.075,55886300.0
2022-09-16T05:00:00+0000,39.95,39.98,38.65,39.22,70403672.0
2022-09-19T05:00:00+0000,37.73,38.845,37.64,38.82,37625850.0
2022-09-20T05:00:00+0000,38.55,38.7725,38.095,38.55,42299684.0
2022-09-21T05:00:00+0000,39.275,39.33005,37.97,37.985,68705864.0
2022-09-22T05:00:00+0000,38.675,38.8,37.82,37.85,57748066.0
2022-09-23T05:00:00+0000,36.38,36.45,34.97,35.24,105475630.0
2022-09-26T05:00:00+0000,35.02,35.46,34.33,34.375,72159632.0
2022-09-27T05:00:00+0000,34.97,35.405,34.565,34.76,67671102.0
2022-09-28T05:00:00+0000,35.11,36.4975,34.9,36.3,63147502.0
2022-09-29T05:00:00+0000,36.035,36.375,35.4,36.3,48562994.0
2022-09-30T05:00:00+0000,36.01,36.51,35.66,36.01,43369402.0
2022-10-03T05:00:00+0000,37.305,38.245,37.245,38.045,69550622.0
2022-10-04T05:00:00+0000,38.815,39.715,38.51,39.68,66330858.0
2022-10-05T05:00:00+0000,39.665,40.815,39.325,40.5,61273694.0
2022-10-06T05:00:00+0000,40.17,41.345,40.14,41.22,52670230.0
2022-10-07T05:00:00+0000,41.305,41.77,40.605,40.9,56915316.0
2022-10-10T05:00:00+0000,41.06,41.41,39.93,40.06,46331686.0
2022-10-11T05:00:00+0000,39.31,40.425,39.145,39.74,53842208.0
2022-10-12T05:00:00+0000,39.48,40.3375,39.22,40.06,41102426.0
2022-10-13T05:00:00+0000,39.535,41.855,39.525,41.695,70134842.0
2022-10-14T05:00:00+0000,41.24,41.83505,40.06,40.14,53510612.0
2022-10-17T05:00:00+0000,40.77,41.31,40.525,40.64,37988382.0
2022-10-18T05:00:00+0000,40.975,41.375,40.205,40.995,50375814.0
2022-10-19T05:00:00+0000,41.115,42.36,41.1,42.205,62527548.0
2022-10-20T05:00:00+0000,42.525,42.915,41.9906,42.245,50523692.0
2022-10-21T05:00:00+0000,42.48,43.55,42.37,43.465,50548364.0
2022-10-24T05:00:00+0000,43.44,43.975,43.205,43.67,44992078.0
2022-10-25T05:00:00+0000,43.5,43.915,43.265,43.715,37683652.0
2022-10-26T05:00:00+0000,43.88,44.66,43.85,44.31,45412924.0
2022-10-27T05:00:00+0000,44.92,45.22,44.335,44.47,50021284.0
2022-10-28T05:00:00+0000,44.95,45.315,43.825,44.625,49327928.0
2022-10-31T05:00:00+0000,44.185,45.59,44.135,45.0,59520866.0
2022-11-01T05:00:00+0000,45.755,45.77495,45.16,45.435,43510860.0
2022-11-02T05:00:00+0000,45.29,45.525,44.235,44.34,56499130.0
2022-11-03T05:00:00+0000,44.07,45.4125,43.945,45.16,53634490.0
2022-11-04T05:00:00+0000,46.165,46.51,45.07,45.71,60590614.0
2022-11-07T06:00:00+0000,45.805,46.64,45.725,46.495,38775438.0
2022-11-08T06:00:00+0000,46.405,46.74,45.9675,46.54,43718506.0
2022-11-09T06:00:00+0000,45.91,46.055,44.165,44.265,63027912.0
2022-11-10T06:00:00+0000,45.18,45.3,44.25,45.25,58488214.0
2022-11-11T06:00:00+0000,46.115,46.805,46.005,46.565,51082578.0
2022-11-14T06:00:00+0000,46.43,47.355,46.425,46.55,46245280.0
2022-11-15T06:00:00+0000,46.725,47.16,46.42,47.04,51542152.0
2022-11-16T06:00:00+0000,46.62,46.905,45.84,46.08,47277206.0
2022-11-17T06:00:00+0000,45.375,46.22,45.14,46.18,42859808.0
2022-11-18T06:00:00+0000,45.325,45.94,44.75505,45.815,47366110.0
2022-11-21T06:00:00+0000,44.82,45.31495,43.6425,45.195,85153544.0
2022-11-22T06:00:00+0000,45.76,46.715,45.55,46.61,53754914.0
2022-11-23T06:00:00+0000,45.765,46.3975,45.595,46.105,41197300.0
2022-11-25T06:00:00+0000,46.135,46.46,45.855,45.935,15182622.0
2022-11-28T06:00:00+0000,44.81,45.375,44.5252,44.675,58300488.0
2022-11-29T06:00:00+0000,45.17,45.615,45.005,45.35,38048386.0
2022-11-30T06:00:00+0000,45.855,45.945,44.8575,45.575,43830254.0
2022-12-01T06:00:00+0000,45.895,46.125,45.27,45.425,38902038.0
2022-12-02T06:00:00+0000,45.11,45.68955,44.89,45.155,36769930.0
2022-12-05T06:00:00+0000,45.6,45.78,43.44,43.815,51753838.0
2022-12-06T06:00:00+0000,43.54,44.065,42.365,42.66,64930220.0
2022-12-07T06:00:00+0000,42.65,43.20995,42.185,42.56,48894176.0
2022-12-08T06:00:00+0000,43.515,43.61,42.1325,42.37,51280724.0
2022-12-09T06:00:00+0000,42.235,42.7,41.325,41.34,48097886.0
2022-12-12T06:00:00+0000,41.575,42.525,41.4125,42.425,42184848.0
2022-12-13T06:00:00+0000,43.25,43.59,42.8875,43.23,54557376.0
2022-12-14T06:00:00+0000,43.525,43.68,42.58,42.965,52675510.0
2022-12-15T06:00:00+0000,42.59,42.805,41.98,42.705,40415090.0
2022-12-16T06:00:00+0000,41.9,42.38,41.605,42.18,59101050.0
2022-12-19T06:00:00+0000,42.19,42.325,41.44,41.745,36836610.0
