datetime,open,high,low,close,volume
2021-10-25T05:00:00+0000,104.64,105.44,104.3,105.04,8093601.0
2021-10-26T05:00:00+0000,104.93,105.37,104.3801,104.39,12313960.0
2021-10-27T05:00:00+0000,104.59,104.66,103.145,103.17,9015191.0
2021-10-28T05:00:00+0000,103.32,104.52,103.32,104.46,9260446.0
2021-10-29T05:00:00+0000,104.27,104.87,104.07,104.49,6831642.0
2021-11-01T05:00:00+0000,104.7,104.99,104.27,104.78,10775227.0
2021-11-02T05:00:00+0000,104.93,105.225,104.63,105.13,8833899.0
2021-11-03T05:00:00+0000,104.54,104.97,103.99,104.9,11567268.0
2021-11-04T05:00:00+0000,105.2,105.695,105.0801,105.32,10201177.0
2021-11-05T05:00:00+0000,106.54,107.05,106.04,106.39,12906652.0
2021-11-08T06:00:00+0000,107.33,107.58,106.415,106.83,8928874.0
2021-11-09T06:00:00+0000,107.03,107.36,106.505,107.1,10637515.0
2021-11-10T06:00:00+0000,106.95,107.29,106.205,106.5,10325814.0
2021-11-11T06:00:00+0000,106.71,106.71,105.95,106.06,5921237.0
2021-11-12T06:00:00+0000,106.36,107.08,106.02,106.9,7929022.0
2021-11-15T06:00:00+0000,107.33,107.45,106.86,107.1,7672636.0
2021-11-16T06:00:00+0000,107.11,107.6459,107.02,107.12,6624957.0
2021-11-17T06:00:00+0000,107.14,107.275,106.11,106.48,8164384.0
2021-11-18T06:00:00+0000,106.83,106.83,105.71,106.26,9806241.0
2021-11-19T06:00:00+0000,106.21,106.285,105.58,105.73,8935617.0
2021-11-22T06:00:00+0000,106.07,107.01,105.81,106.02,11911854.0
2021-11-23T06:00:00+0000,106.14,106.575,105.6546,106.2,14090394.0
2021-11-24T06:00:00+0000,105.85,106.3,105.71,106.08,10760392.0
2021-11-26T06:00:00+0000,103.35,103.78,102.48,103.21,14694053.0
2021-11-29T06:00:00+0000,104.26,104.28,102.84,103.39,11693132.0
2021-11-30T06:00:00+0000,102.61,102.93,100.665,100.77,21058879.0
2021-12-01T06:00:00+0000,102.3,102.712,99.33,99.37,19783746.0
2021-12-02T06:00:00+0000,100.13,102.67,99.79,102.32,21919304.0
2021-12-03T06:00:00+0000,102.52,102.78,101.17,102.2,19584876.0
2021-12-06T06:00:00+0000,103.22,104.575,103.05,103.93,14457481.0
2021-12-07T06:00:00+0000,104.72,105.855,104.675,104.99,10563313.0
2021-12-08T06:00:00+0000,105.04,105.44,104.725,105.25,10419574.0
2021-12-09T06:00:00+0000,104.83,105.46,104.56,104.92,7325762.0
2021-12-10T06:00:00+0000,105.39,105.57,104.84,105.35,8304248.0
2021-12-13T06:00:00+0000,105.11,105.31,104.08,104.26,12690151.0
2021-12-14T06:00:00+0000,103.7,104.71,102.86,103.27,13174192.0
2021-12-15T06:00:00+0000,103.55,104.31,102.86,104.17,16908591.0
2021-12-16T06:00:00+0000,104.84,105.295,103.85,104.22,11866226.0
2021-12-17T06:00:00+0000,104.2,104.32,102.41,102.44,19378570.0
2021-12-20T06:00:00+0000,100.81,100.8252,99.56,100.42,17968338.0
2021-12-21T06:00:00+0000,101.17,102.626,101.13,102.42,10497409.0
2021-12-22T06:00:00+0000,102.37,102.885,102.2,102.71,8296959.0
2021-12-23T06:00:00+0000,103.08,104.26,103.06,103.92,7047147.0
2021-12-27T06:00:00+0000,104.08,105.06,103.93,105.02,5196036.0
2021-12-28T06:00:00+0000,104.92,105.815,104.86,105.55,5368611.0
2021-12-29T06:00:00+0000,105.39,105.97,105.26,105.74,5922255.0
2021-12-30T06:00:00+0000,105.85,106.37,105.275,105.36,6190484.0
2021-12-31T06:00:00+0000,105.18,106.23,105.06,105.81,7726054.0
2022-01-03T06:00:00+0000,106.03,106.26,104.395,104.94,10188348.0
2022-01-04T06:00:00+0000,105.62,107.25,105.5,107.05,14572846.0
2022-01-05T06:00:00+0000,107.33,107.88,105.985,106.03,16196111.0
2022-01-06T06:00:00+0000,106.4,106.905,105.98,106.52,10437826.0
2022-01-07T06:00:00+0000,106.55,107.2,106.45,106.49,11614853.0
2022-01-10T06:00:00+0000,106.23,106.32,104.47,105.29,15670966.0
2022-01-11T06:00:00+0000,105.4,106.04,104.26,105.92,11966568.0
2022-01-12T06:00:00+0000,106.37,106.8,105.92,106.26,9938019.0
2022-01-13T06:00:00+0000,106.55,107.44,106.115,106.49,10995428.0
2022-01-14T06:00:00+0000,105.52,105.94,104.775,105.85,14758641.0
2022-01-18T06:00:00+0000,104.86,105.07,104.03,104.63,13878211.0
2022-01-19T06:00:00+0000,104.91,105.05,103.375,103.46,13367047.0
2022-01-20T06:00:00+0000,103.66,104.725,102.005,102.14,16726064.0
2022-01-21T06:00:00+0000,102.15,102.915,100.8,101.2,33329845.0
2022-01-24T06:00:00+0000,99.51,101.93,98.05,101.78,37364348.0
2022-01-25T06:00:00+0000,100.01,101.62,98.365,100.78,28146277.0
2022-01-26T06:00:00+0000,101.36,102.49,98.88,99.9,27633726.0
2022-01-27T06:00:00+0000,100.73,101.56,98.36,99.01,23186076.0
2022-01-28T06:00:00+0000,98.59,99.71,96.94,99.7,22967164.0
2022-01-31T06:00:00+0000,99.03,100.85,98.8,100.74,12183184.0
2022-02-01T06:00:00+0000,101.37,102.46,100.76,102.13,17200877.0
2022-02-02T06:00:00+0000,102.0,103.05,101.58,102.84,14199158.0
2022-02-03T06:00:00+0000,102.14,102.62,101.06,101.2,14007507.0
2022-02-04T06:00:00+0000,100.64,101.1,99.28,100.11,16025205.0
2022-02-07T06:00:00+0000,100.37,100.97,99.84,100.19,10452097.0
2022-02-08T06:00:00+0000,100.45,101.39,100.05,101.19,10376506.0
2022-02-09T06:00:00+0000,102.04,102.72,102.01,102.58,13166307.0
2022-02-10T06:00:00+0000,101.37,102.76,100.38,100.9,15559990.0
2022-02-11T06:00:00+0000,100.93,101.4,98.87,99.36,18726857.0
2022-02-14T06:00:00+0000,99.5,99.775,98.2,98.99,15297367.0
2022-02-15T06:00:00+0000,99.97,100.91,99.91,100.48,10542100.0
2022-02-16T06:00:00+0000,100.21,101.36,99.96,101.01,8222551.0
2022-02-17T06:00:00+0000,100.21,100.43,98.99,99.16,10912273.0
2022-02-18T06:00:00+0000,98.98,99.73,98.02,98.34,11969702.0
2022-02-22T06:00:00+0000,98.27,98.84,96.86,97.39,16809514.0
2022-02-23T06:00:00+0000,97.81,97.97,95.445,95.6,16296321.0
2022-02-24T06:00:00+0000,94.19,97.03,93.4,96.82,27356090.0
2022-02-25T06:00:00+0000,97.05,99.46,97.0,99.13,13511738.0
2022-02-28T06:00:00+0000,98.21,100.09,98.16,99.89,18310701.0
2022-03-01T06:00:00+0000,99.53,100.16,97.76,98.4,21884815.0
2022-03-02T06:00:00+0000,98.88,100.98,98.74,100.5,16881399.0
2022-03-03T06:00:00+0000,101.24,101.51,100.17,100.61,14831560.0
2022-03-04T06:00:00+0000,99.59,100.51,99.0,100.39,17167408.0
2022-03-07T06:00:00+0000,100.07,100.795,97.67,97.7,16533896.0
2022-03-08T06:00:00+0000,97.94,99.71,97.01,97.1,22316849.0
2022-03-09T06:00:00+0000,98.81,99.61,98.41,98.86,18757368.0
2022-03-10T06:00:00+0000,97.62,98.92,97.53,98.73,13317230.0
2022-03-11T06:00:00+0000,99.3,99.91,97.88,97.94,10695301.0
2022-03-14T05:00:00+0000,98.53,99.34,97.58,98.27,12988137.0
2022-03-15T05:00:00+0000,99.17,100.03,98.57,99.83,11204860.0
2022-03-16T05:00:00+0000,100.46,101.33,99.15,101.15,15840898.0
2022-03-17T05:00:00+0000,100.5,102.5,100.5,102.45,10897923.0
2022-03-18T05:00:00+0000,102.27,102.925,101.51,102.84,14921779.0
2022-03-21T05:00:00+0000,102.26,103.11,102.085,102.73,10821413.0
2022-03-22T05:00:00+0000,103.05,103.545,102.75,103.29,8292013.0
2022-03-23T05:00:00+0000,102.86,103.07,102.28,102.3,10475497.0
2022-03-24T05:00:00+0000,102.82,103.13,102.29,103.08,7698944.0
2022-03-25T05:00:00+0000,103.3,103.76,102.84,103.72,7350294.0
2022-03-28T05:00:00+0000,103.63,103.78,102.795,103.75,7941015.0
2022-03-29T05:00:00+0000,104.43,104.77,103.695,104.71,12157505.0
2022-03-30T05:00:00+0000,104.6,105.23,104.13,104.59,8731245.0
2022-03-31T05:00:00+0000,104.32,104.96,102.96,102.98,9441929.0
2022-04-01T05:00:00+0000,103.42,103.505,101.43,102.18,11182296.0
2022-04-04T05:00:00+0000,101.98,102.125,100.79,102.05,10436502.0
2022-04-05T05:00:00+0000,101.65,102.465,100.39,100.6,15332847.0
2022-04-06T05:00:00+0000,99.76,100.105,99.14,99.82,15573205.0
2022-04-07T05:00:00+0000,99.46,100.52,98.56,100.16,12381318.0
2022-04-08T05:00:00+0000,100.0,100.49,99.37,99.6,12923244.0
2022-04-11T05:00:00+0000,99.28,100.4,99.1,99.28,11246438.0
2022-04-12T05:00:00+0000,99.58,100.555,98.69,99.12,11473939.0
2022-04-13T05:00:00+0000,99.32,100.155,99.31,100.05,7661232.0
2022-04-14T05:00:00+0000,100.37,100.91,99.92,99.94,8252406.0
2022-04-18T05:00:00+0000,99.66,100.6,99.17,99.59,8701060.0
2022-04-19T05:00:00+0000,99.92,101.54,99.87,101.4,10920149.0
2022-04-20T05:00:00+0000,102.26,102.65,101.81,101.95,8622957.0
2022-04-21T05:00:00+0000,102.96,103.12,100.67,100.91,11117443.0
2022-04-22T05:00:00+0000,100.4,100.455,98.34,98.43,12030414.0
2022-04-25T05:00:00+0000,97.86,98.58,96.185,98.43,16391125.0
2022-04-26T05:00:00+0000,97.7,98.07,96.25,96.28,14594110.0
2022-04-27T05:00:00+0000,96.23,97.51,95.78,96.64,13363061.0
2022-04-28T05:00:00+0000,96.91,98.11,95.73,97.73,13461571.0
2022-04-29T05:00:00+0000,97.58,98.08,94.95,95.14,15135409.0
2022-05-02T05:00:00+0000,95.04,96.19,93.495,95.34,19101390.0
2022-05-03T05:00:00+0000,95.54,96.6,95.14,95.97,13316026.0
2022-05-04T05:00:00+0000,95.92,98.98,95.66,98.75,18468928.0
2022-05-05T05:00:00+0000,97.8,98.28,95.4,96.17,24943696.0
2022-05-06T05:00:00+0000,95.78,95.82,93.96,95.52,24154018.0
2022-05-09T05:00:00+0000,94.41,94.78,92.825,93.21,21188753.0
2022-05-10T05:00:00+0000,94.22,94.5,91.68,92.6,22935012.0
2022-05-11T05:00:00+0000,92.53,94.14,91.61,91.76,21838671.0
2022-05-12T05:00:00+0000,91.29,92.51,90.19,91.93,18517540.0
2022-05-13T05:00:00+0000,92.75,93.63,92.15,93.1,12837813.0
2022-05-16T05:00:00+0000,92.83,93.71,92.2,92.97,10865945.0
2022-05-17T05:00:00+0000,94.47,95.22,93.675,95.08,9490472.0
2022-05-18T05:00:00+0000,94.23,94.4,91.27,91.54,11172989.0
2022-05-19T05:00:00+0000,90.58,91.88,89.68,90.72,14481966.0
2022-05-20T05:00:00+0000,91.0,91.19,88.035,89.74,15695078.0
2022-05-23T05:00:00+0000,90.61,91.435,90.16,91.21,11989105.0
2022-05-24T05:00:00+0000,90.74,91.37,89.24,91.16,9916954.0
2022-05-25T05:00:00+0000,90.86,92.04,90.54,91.69,9460135.0
2022-05-26T05:00:00+0000,92.52,94.01,92.33,93.55,8028139.0
2022-05-27T05:00:00+0000,94.29,95.49,94.17,95.47,8669562.0
2022-05-31T05:00:00+0000,94.47,95.355,93.8,94.7,14498307.0
2022-06-01T05:00:00+0000,95.26,95.49,93.35,94.12,8713684.0
2022-06-02T05:00:00+0000,94.77,95.97,93.93,95.92,8432476.0
2022-06-03T05:00:00+0000,95.06,95.8,94.95,95.55,6828753.0
2022-06-06T05:00:00+0000,96.24,96.535,95.745,95.95,8334562.0
2022-06-07T05:00:00+0000,95.1,97.34,94.78,97.24,7427686.0
2022-06-08T05:00:00+0000,96.51,96.75,95.255,95.48,7028755.0
2022-06-09T05:00:00+0000,95.08,95.46,93.6,93.6,6737824.0
2022-06-10T05:00:00+0000,91.94,92.15,90.81,90.84,10416664.0
2022-06-13T05:00:00+0000,89.05,89.18,87.56,88.11,18353288.0
2022-06-14T05:00:00+0000,88.49,89.15,87.16,87.89,10512795.0
2022-06-15T05:00:00+0000,88.58,89.8,87.37,88.74,13335168.0
2022-06-16T05:00:00+0000,87.01,87.06,85.33,85.78,13500719.0
2022-06-17T05:00:00+0000,85.68,86.41,84.57,85.56,14253473.0
2022-06-21T05:00:00+0000,86.53,87.07,85.93,86.74,9161658.0
2022-06-22T05:00:00+0000,85.52,86.955,85.35,86.26,11136961.0
2022-06-23T05:00:00+0000,86.22,86.56,84.75,85.82,9744542.0
2022-06-24T05:00:00+0000,86.64,88.83,86.6,88.82,9633954.0
2022-06-27T05:00:00+0000,89.29,89.29,88.21,88.61,6361269.0
2022-06-28T05:00:00+0000,89.2,90.2,87.505,87.58,6476287.0
2022-06-29T05:00:00+0000,87.75,87.76,86.38,87.07,6818421.0
2022-06-30T05:00:00+0000,86.01,87.72,85.61,87.34,8708532.0
2022-07-01T05:00:00+0000,87.18,88.39,86.51,88.1,11717967.0
2022-07-05T05:00:00+0000,86.62,86.82,85.27,86.78,10994645.0
2022-07-06T05:00:00+0000,86.98,87.82,86.16,87.28,9781667.0
2022-07-07T05:00:00+0000,87.89,88.53,87.31,88.31,5865558.0
2022-07-08T05:00:00+0000,88.08,88.47,87.23,87.91,4912841.0
2022-07-11T05:00:00+0000,87.4,87.91,87.12,87.32,7984977.0
2022-07-12T05:00:00+0000,86.92,88.225,86.735,87.05,8018045.0
2022-07-13T05:00:00+0000,85.66,86.72,85.44,85.99,9498557.0
2022-07-14T05:00:00+0000,84.76,85.595,84.275,85.5,6825170.0
2022-07-15T05:00:00+0000,86.7,86.97,85.79,86.84,7855588.0
2022-07-18T05:00:00+0000,87.61,87.95,86.05,86.32,6281975.0
2022-07-19T05:00:00+0000,87.03,89.555,87.01,89.4,7326897.0
2022-07-20T05:00:00+0000,89.43,90.33,89.11,90.09,8260587.0
2022-07-21T05:00:00+0000,89.83,90.76,89.48,90.74,5899263.0
2022-07-22T05:00:00+0000,91.04,91.33,90.03,90.45,5969790.0
2022-07-25T05:00:00+0000,90.55,91.14,90.0,90.88,6154858.0
2022-07-26T05:00:00+0000,90.59,91.22,90.18,90.39,5522198.0
2022-07-27T05:00:00+0000,90.98,92.24,90.38,91.79,8662123.0
2022-07-28T05:00:00+0000,92.25,93.805,91.99,93.71,8668535.0
2022-07-29T05:00:00+0000,93.74,95.84,93.74,95.64,9000633.0
2022-08-01T05:00:00+0000,95.04,96.05,94.86,95.74,8599365.0
2022-08-02T05:00:00+0000,95.38,95.91,94.545,94.73,10039931.0
2022-08-03T05:00:00+0000,95.14,95.92,94.48,95.62,5509486.0
2022-08-04T05:00:00+0000,95.64,96.25,95.42,95.97,5339358.0
2022-08-05T05:00:00+0000,94.99,96.19,94.99,96.12,7857349.0
2022-08-08T05:00:00+0000,96.87,97.14,95.84,96.09,5606027.0
2022-08-09T05:00:00+0000,96.08,96.23,95.535,95.74,4397963.0
2022-08-10T05:00:00+0000,97.26,98.15,97.045,97.84,5967009.0
2022-08-11T05:00:00+0000,98.48,99.23,98.17,98.36,5711598.0
2022-08-12T05:00:00+0000,98.81,99.87,98.46,99.84,7808155.0
2022-08-15T05:00:00+0000,99.15,100.22,99.0,100.08,6558471.0
2022-08-16T05:00:00+0000,99.6,100.97,99.6,100.53,5564228.0
2022-08-17T05:00:00+0000,99.35,100.19,99.2,99.73,6578822.0
2022-08-18T05:00:00+0000,99.91,100.275,99.565,100.13,7003420.0
2022-08-19T05:00:00+0000,99.51,99.54,98.575,98.84,6893443.0
2022-08-22T05:00:00+0000,97.63,97.78,96.83,96.96,5804820.0
2022-08-23T05:00:00+0000,97.0,97.78,96.84,97.14,9874698.0
2022-08-24T05:00:00+0000,97.24,97.75,97.05,97.46,6443810.0
2022-08-25T05:00:00+0000,97.9,98.98,97.81,98.95,6045854.0
2022-08-26T05:00:00+0000,99.14,99.19,95.45,95.52,8006169.0
2022-08-29T05:00:00+0000,94.91,95.85,94.54,95.09,6386888.0
2022-08-30T05:00:00+0000,95.3,95.43,93.325,93.72,9546674.0
2022-08-31T05:00:00+0000,94.1,94.27,92.83,92.93,9683939.0
2022-09-01T05:00:00+0000,92.32,93.12,91.92,93.06,8790104.0
2022-09-02T05:00:00+0000,94.1,94.215,91.73,92.16,9839321.0
2022-09-06T05:00:00+0000,92.2,92.765,91.51,92.31,11438690.0
2022-09-07T05:00:00+0000,91.98,94.025,91.96,93.79,7934256.0
2022-09-08T05:00:00+0000,93.22,94.105,92.63,94.07,6979878.0
2022-09-09T05:00:00+0000,94.68,95.49,94.635,95.29,7440041.0
2022-09-12T05:00:00+0000,95.84,96.35,95.36,95.86,5874020.0
2022-09-13T05:00:00+0000,93.8,94.54,91.8982,92.25,11236335.0
2022-09-14T05:00:00+0000,92.2,92.48,90.92,92.07,8889388.0
2022-09-15T05:00:00+0000,92.0,92.65,90.82,91.11,10688763.0
2022-09-16T05:00:00+0000,89.07,89.61,88.44,89.21,19141355.0
2022-09-19T05:00:00+0000,88.17,90.115,88.11,89.99,8455445.0
2022-09-20T05:00:00+0000,89.32,89.38,88.13,88.87,6652570.0
2022-09-21T05:00:00+0000,89.66,90.36,87.68,87.69,10846671.0
2022-09-22T05:00:00+0000,87.48,87.61,86.24,86.37,8925684.0
2022-09-23T05:00:00+0000,85.51,85.6,83.71,84.75,13831576.0
2022-09-26T05:00:00+0000,84.49,85.21,83.48,83.86,9241612.0
2022-09-27T05:00:00+0000,84.62,84.89,82.87,83.58,12179578.0
2022-09-28T05:00:00+0000,83.94,85.89,83.67,85.42,11920112.0
2022-09-29T05:00:00+0000,84.67,84.75,83.16,83.94,9357400.0
2022-09-30T05:00:00+0000,83.7,84.45,82.75,82.84,8935651.0
2022-10-03T05:00:00+0000,83.76,86.01,83.495,85.34,8612659.0
2022-10-04T05:00:00+0000,86.64,88.33,86.64,88.31,9676136.0
2022-10-05T05:00:00+0000,87.35,88.575,86.93,87.83,7055835.0
2022-10-06T05:00:00+0000,87.38,88.03,86.6,86.82,8813313.0
2022-10-07T05:00:00+0000,85.99,86.13,84.635,85.16,7415187.0
2022-10-10T05:00:00+0000,85.87,86.33,84.74,85.46,7564257.0
2022-10-11T05:00:00+0000,85.12,86.6,84.89,85.44,8661731.0
2022-10-12T05:00:00+0000,85.39,85.785,84.73,84.77,6727367.0
2022-10-13T05:00:00+0000,82.85,87.085,82.76,86.64,18956141.0
2022-10-14T05:00:00+0000,87.25,87.4,84.56,84.74,9433052.0
2022-10-17T05:00:00+0000,86.24,87.06,86.14,86.59,9541174.0
2022-10-18T05:00:00+0000,88.46,88.91,87.44,88.68,10160563.0
2022-10-19T05:00:00+0000,88.25,88.85,87.35,88.05,7705459.0
2022-10-20T05:00:00+0000,87.79,88.31,86.17,86.32,8773288.0
2022-10-21T05:00:00+0000,86.4,88.865,86.09,88.69,13148218.0
2022-10-24T05:00:00+0000,89.32,90.205,89.07,89.87,9388681.0
2022-10-25T05:00:00+0000,89.77,91.15,89.72,91.08,9807949.0
2022-10-26T05:00:00+0000,91.91,92.71,91.07,91.4,10250443.0
2022-10-27T05:00:00+0000,92.29,93.58,92.28,92.47,9223889.0
2022-10-28T05:00:00+0000,92.66,94.7,92.42,94.62,9161737.0
2022-10-31T05:00:00+0000,94.16,94.95,93.89,94.35,9144913.0
2022-11-01T05:00:00+0000,95.05,95.17,93.67,94.26,9673189.0
2022-11-02T05:00:00+0000,93.79,95.72,92.545,92.6,13884866.0
2022-11-03T05:00:00+0000,91.66,94.41,91.601,93.57,13330964.0
2022-11-04T05:00:00+0000,94.87,95.34,93.5,95.07,11497477.0
2022-11-07T06:00:00+0000,95.5,96.24,94.895,96.09,8286935.0
2022-11-08T06:00:00+0000,96.4,97.38,95.77,96.93,8951572.0
2022-11-09T06:00:00+0000,96.35,97.0,95.455,95.58,9217726.0
2022-11-10T06:00:00+0000,98.3,99.72,97.84,99.59,18633783.0
2022-11-11T06:00:00+0000,99.83,100.24,99.12,99.53,9975360.0
2022-11-14T06:00:00+0000,99.24,100.26,98.89,98.92,8854133.0
2022-11-15T06:00:00+0000,99.99,100.18,98.74,99.6,10514104.0
2022-11-16T06:00:00+0000,99.48,99.675,98.655,98.88,9612086.0
2022-11-17T06:00:00+0000,97.61,98.75,97.1,98.71,8754393.0
2022-11-18T06:00:00+0000,99.6,99.89,98.8,99.44,7661541.0
2022-11-21T06:00:00+0000,99.18,100.06,99.15,99.76,7072582.0
2022-11-22T06:00:00+0000,100.2,100.76,100.1,100.53,7470202.0
2022-11-23T06:00:00+0000,100.65,101.29,100.575,100.91,5649134.0
2022-11-25T06:00:00+0000,101.13,101.5,101.01,101.3,2665905.0
2022-11-28T06:00:00+0000,100.85,100.94,99.14,99.46,7870228.0
2022-11-29T06:00:00+0000,99.68,100.23,99.38,100.07,5563377.0
2022-11-30T06:00:00+0000,100.05,101.74,98.94,101.72,18295432.0
2022-12-01T06:00:00+0000,102.1,102.3593,100.965,101.75,13848743.0
2022-12-02T06:00:00+0000,100.66,102.69,100.66,102.33,10768068.0
2022-12-05T06:00:00+0000,101.4,101.52,100.44,100.62,11070756.0
2022-12-06T06:00:00+0000,100.85,100.9,98.675,99.43,8854732.0
2022-12-07T06:00:00+0000,99.25,100.0,99.11,99.3,7173701.0
2022-12-08T06:00:00+0000,99.66,100.5,99.53,99.89,6462406.0
2022-12-09T06:00:00+0000,99.84,100.26,99.04,99.07,7208049.0
2022-12-12T06:00:00+0000,99.3,100.8,99.22,100.77,7043316.0
2022-12-13T06:00:00+0000,103.23,103.31,100.405,101.15,17589507.0
2022-12-14T06:00:00+0000,101.27,102.28,100.38,100.96,10428901.0
2022-12-15T06:00:00+0000,99.6,100.045,98.01,98.52,11588870.0
2022-12-16T06:00:00+0000,97.59,98.305,97.135,98.1,17357140.0
2022-12-19T06:00:00+0000,97.37,98.27,96.65,97.12,8814778.0
2022-12-20T06:00:00+0000,96.91,97.87,96.8,97.24,9294162.0
2022-12-21T06:00:00+0000,98.38,99.2399,98.05,99.07,8220939.0
2022-12-22T06:00:00+0000,98.39,98.47,96.3,97.81,11024801.0
2022-12-23T06:00:00+0000,97.8,98.53,97.37,98.39,6142448.0
2022-12-27T06:00:00+0000,98.54,99.18,98.16,98.69,5213773.0
2022-12-28T06:00:00+0000,98.87,99.1,97.38,97.4,6803903.0
2022-12-29T06:00:00+0000,97.85,98.9,97.77,98.6,8308994.0
2022-12-30T06:00:00+0000,98.01,98.395,97.285,98.21,6874386.0
2023-01-03T06:00:00+0000,98.78,98.94,97.51,98.42,11407708.0
2023-01-04T06:00:00+0000,98.74,99.61,98.52,99.29,12235998.0
2023-01-05T06:00:00+0000,98.73,98.96,97.95,98.22,9649569.0
2023-01-06T06:00:00+0000,99.21,101.1898,99.03,100.91,16270435.0
2023-01-09T06:00:00+0000,101.16,102.065,100.325,100.46,12846692.0
2023-01-10T06:00:00+0000,100.13,101.07,100.07,101.01,9166198.0
2023-01-11T06:00:00+0000,101.6,102.0,101.035,101.98,7395403.0
2023-01-12T06:00:00+0000,102.35,102.98,101.49,102.58,9883217.0
2023-01-13T06:00:00+0000,101.71,102.54,101.45,102.46,14206882.0
2023-01-17T06:00:00+0000,102.4,102.54,101.48,101.59,9275086.0
2023-01-18T06:00:00+0000,101.94,102.165,99.62,99.68,15025986.0
2023-01-19T06:00:00+0000,99.07,99.32,97.62,97.63,17155790.0
2023-01-20T06:00:00+0000,97.71,99.02,97.31,98.99,12816602.0
2023-01-23T06:00:00+0000,99.3,100.61,98.875,100.07,11113556.0
2023-01-24T06:00:00+0000,99.51,101.025,98.99,100.73,11341177.0
2023-01-25T06:00:00+0000,99.63,100.435,98.795,100.17,11728321.0
2023-01-26T06:00:00+0000,100.88,100.88,99.47,100.72,14985518.0
2023-01-27T06:00:00+0000,100.5,101.615,100.42,101.14,14187326.0
2023-01-30T06:00:00+0000,100.51,101.49,100.065,100.15,10057928.0
2023-01-31T06:00:00+0000,100.45,101.88,100.09,101.85,10367547.0
2023-02-01T06:00:00+0000,101.44,103.325,100.98,102.59,16673662.0
2023-02-02T06:00:00+0000,102.97,103.99,102.33,103.39,13459841.0
2023-02-03T06:00:00+0000,102.72,103.7,102.58,102.85,13567815.0
2023-02-06T06:00:00+0000,102.35,102.9923,102.185,102.6,10260898.0
2023-02-07T06:00:00+0000,102.3,103.185,101.25,102.92,10946134.0
2023-02-08T06:00:00+0000,102.39,102.83,102.0,102.34,7429670.0
2023-02-09T06:00:00+0000,102.84,103.08,101.135,101.42,8882518.0
2023-02-10T06:00:00+0000,101.19,102.22,101.08,102.14,7710516.0
2023-02-13T06:00:00+0000,102.34,103.13,102.16,103.07,5781413.0
2023-02-14T06:00:00+0000,102.71,103.26,101.725,102.79,7722300.0
2023-02-15T06:00:00+0000,102.22,103.455,102.02,103.43,6005678.0
2023-02-16T06:00:00+0000,102.1,103.14,101.915,102.36,8838672.0
2023-02-17T06:00:00+0000,102.29,103.09,101.89,103.03,8778990.0
2023-02-21T06:00:00+0000,102.26,102.58,100.57,100.67,9805042.0
2023-02-22T06:00:00+0000,100.76,101.25,100.0,100.42,8867098.0
2023-02-23T06:00:00+0000,100.93,101.5,99.82,100.89,8995627.0
2023-02-24T06:00:00+0000,99.85,100.47,99.4,100.31,9288384.0
2023-02-27T06:00:00+0000,101.52,101.97,100.97,101.2,8677659.0
2023-02-28T06:00:00+0000,101.07,101.6,100.87,100.97,10854248.0
2023-03-01T06:00:00+0000,100.88,101.9,100.695,101.37,10365100.0
2023-03-02T06:00:00+0000,100.76,102.755,100.76,102.56,10570469.0
2023-03-03T06:00:00+0000,102.97,103.84,102.39,103.67,12097384.0
2023-03-06T06:00:00+0000,103.74,104.18,103.33,103.48,9714963.0
2023-03-07T06:00:00+0000,103.49,103.64,102.07,102.15,11034151.0
2023-03-08T06:00:00+0000,102.23,102.64,101.65,102.39,11508799.0
2023-03-09T06:00:00+0000,102.97,103.3,100.73,100.88,11018125.0
2023-03-10T06:00:00+0000,100.72,101.23,98.685,99.0,27405284.0
2023-03-13T05:00:00+0000,97.99,99.36,97.59,98.44,28616509.0
2023-03-14T05:00:00+0000,99.7,100.49,98.32,99.48,15383970.0
2023-03-15T05:00:00+0000,97.67,97.82,95.495,97.03,34251561.0
2023-03-16T05:00:00+0000,96.4,98.57,96.13,98.28,24109997.0
2023-03-17T05:00:00+0000,97.85,98.02,96.21,96.67,23170159.0
2023-03-20T05:00:00+0000,96.71,97.79,96.71,97.55,14476374.0
2023-03-21T05:00:00+0000,98.69,99.09,98.17,98.68,11495161.0
2023-03-22T05:00:00+0000,98.65,99.14,96.75,96.79,14178362.0
2023-03-23T05:00:00+0000,96.94,98.15,95.91,96.51,15857521.0
2023-03-24T05:00:00+0000,95.79,96.98,95.19,96.91,15993229.0
2023-03-27T05:00:00+0000,97.69,98.05,97.08,97.72,7668573.0
2023-03-28T05:00:00+0000,97.53,98.61,97.53,98.22,9909054.0
2023-03-29T05:00:00+0000,99.11,99.7,98.92,99.65,9387900.0
2023-03-30T05:00:00+0000,100.14,100.34,99.54,99.86,8160225.0
2023-03-31T05:00:00+0000,100.45,101.24,100.24,101.18,12006462.0
2023-04-03T05:00:00+0000,100.96,101.77,100.63,101.36,11174147.0
2023-04-04T05:00:00+0000,101.42,101.42,98.7201,99.09,18801870.0
2023-04-05T05:00:00+0000,98.58,99.02,97.5,97.8,16606921.0
2023-04-06T05:00:00+0000,97.83,98.17,97.34,97.77,10886017.0
2023-04-10T05:00:00+0000,97.39,98.68,97.39,98.66,10568933.0
2023-04-11T05:00:00+0000,98.95,99.71,98.87,99.25,9753250.0
