datetime,open,high,low,close,volume
2020-08-20T05:00:00+0000,33.96,34.21,33.63,33.67,3943239.0
2020-08-21T05:00:00+0000,33.54,33.71,32.8454,33.06,5034168.0
2020-08-24T05:00:00+0000,33.24,34.46,32.985,33.77,5357433.0
2020-08-25T05:00:00+0000,34.31,34.35,33.35,33.75,4160918.0
2020-08-26T05:00:00+0000,33.73,33.855,32.42,32.46,6753313.0
2020-08-27T05:00:00+0000,32.67,33.18,32.4,33.05,6231864.0
2020-08-28T05:00:00+0000,33.23,33.36,32.78,33.28,5058089.0
2020-08-31T05:00:00+0000,33.25,33.35,32.47,32.79,6165696.0
2020-09-01T05:00:00+0000,32.32,32.5,31.515,32.06,6268013.0
2020-09-02T05:00:00+0000,31.9,32.065,31.2799,31.28,7441645.0
2020-09-03T05:00:00+0000,30.93,31.77,30.74,30.89,8733438.0
2020-09-04T05:00:00+0000,31.26,31.59,30.57,30.76,8285305.0
2020-09-08T05:00:00+0000,30.2,30.2,28.64,28.96,9338623.0
2020-09-09T05:00:00+0000,29.75,29.75,29.115,29.36,6440018.0
2020-09-10T05:00:00+0000,29.33,29.415,27.76,27.82,8582821.0
2020-09-11T05:00:00+0000,27.78,28.335,27.54,28.01,6769230.0
2020-09-14T05:00:00+0000,28.14,28.765,27.91,28.42,5436022.0
2020-09-15T05:00:00+0000,28.63,29.115,28.51,28.7,8333395.0
2020-09-16T05:00:00+0000,29.02,30.425,28.55,29.98,9241742.0
2020-09-17T05:00:00+0000,29.3,31.01,29.06,30.99,13147707.0
2020-09-18T05:00:00+0000,30.7,31.35,30.3,30.77,12410031.0
2020-09-21T05:00:00+0000,29.71,29.98,28.99,29.26,11315995.0
2020-09-22T05:00:00+0000,29.24,29.71,28.91,29.2,7962952.0
2020-09-23T05:00:00+0000,29.26,29.49,27.78,27.82,7714490.0
2020-09-24T05:00:00+0000,27.71,29.16,27.36,28.5,7084039.0
2020-09-25T05:00:00+0000,27.99,28.89,27.88,28.6,5240987.0
2020-09-28T05:00:00+0000,29.24,29.64,28.515,28.61,8958394.0
2020-09-29T05:00:00+0000,28.62,28.68,27.0703,27.36,6663181.0
2020-09-30T05:00:00+0000,27.63,28.19,27.445,27.74,8111695.0
2020-10-01T05:00:00+0000,27.13,27.64,26.5947,27.33,7929555.0
2020-10-02T05:00:00+0000,26.48,28.19,26.35,27.97,7069288.0
2020-10-05T05:00:00+0000,28.46,29.21,28.1316,29.18,5652600.0
2020-10-06T05:00:00+0000,29.78,29.98,28.02,28.2,6645585.0
2020-10-07T05:00:00+0000,28.37,29.43,28.215,29.23,6633210.0
2020-10-08T05:00:00+0000,29.4,30.515,29.2,30.43,6758838.0
2020-10-09T05:00:00+0000,30.84,30.87,29.735,30.03,6381985.0
2020-10-12T05:00:00+0000,29.97,30.735,29.63,30.49,7214602.0
2020-10-13T05:00:00+0000,30.43,30.9,29.6,29.78,8121034.0
2020-10-14T05:00:00+0000,28.94,30.43,28.94,29.43,9822316.0
2020-10-15T05:00:00+0000,28.77,30.3682,28.57,30.3,8637911.0
2020-10-16T05:00:00+0000,29.71,29.87,28.65,28.67,8313100.0
2020-10-19T05:00:00+0000,29.02,29.1,27.58,27.6,21684148.0
2020-10-20T05:00:00+0000,27.81,27.95,26.97,27.48,19244986.0
2020-10-21T05:00:00+0000,27.07,27.31,25.48,25.54,19210199.0
2020-10-22T05:00:00+0000,25.52,26.87,25.37,26.81,15030277.0
2020-10-23T05:00:00+0000,27.17,28.085,26.82,27.44,15335151.0
2020-10-26T05:00:00+0000,26.66,26.83,24.98,25.22,11522826.0
2020-10-27T05:00:00+0000,25.06,25.59,24.86,25.16,13017829.0
2020-10-28T05:00:00+0000,24.26,24.71,23.45,23.69,15274485.0
2020-10-29T05:00:00+0000,23.02,24.085,22.43,24.06,15560171.0
2020-10-30T05:00:00+0000,23.83,23.87,22.53,23.52,15686565.0
2020-11-02T06:00:00+0000,24.32,25.45,23.41,25.13,13762947.0
2020-11-03T06:00:00+0000,25.62,25.64,24.04,24.21,12131315.0
2020-11-04T06:00:00+0000,24.49,25.5221,24.11,25.28,15178751.0
2020-11-05T06:00:00+0000,25.0,25.81,24.94,25.02,10316637.0
2020-11-06T06:00:00+0000,25.03,25.55,23.6838,24.09,10484496.0
2020-11-09T06:00:00+0000,28.06,29.73,27.77,28.28,17614545.0
2020-11-10T06:00:00+0000,29.25,30.44,28.49,30.43,20650586.0
2020-11-11T06:00:00+0000,30.86,31.1,29.96,30.18,17224970.0
2020-11-12T06:00:00+0000,29.5,30.1123,28.5,28.91,10951216.0
2020-11-13T06:00:00+0000,29.25,30.46,29.15,30.26,11999392.0
2020-11-16T06:00:00+0000,31.85,33.03,31.3,32.98,18701189.0
2020-11-17T06:00:00+0000,32.42,34.03,32.135,33.75,14467160.0
2020-11-18T06:00:00+0000,33.86,35.77,33.55,34.08,23319624.0
2020-11-19T06:00:00+0000,33.61,34.51,33.28,34.37,12504066.0
2020-11-20T06:00:00+0000,34.21,34.83,34.04,34.55,12037985.0
2020-11-23T06:00:00+0000,35.26,37.74,35.17,37.61,14649175.0
2020-11-24T06:00:00+0000,38.98,40.259,38.68,39.31,15440769.0
2020-11-25T06:00:00+0000,38.9,39.34,38.255,38.53,15644781.0
2020-11-27T06:00:00+0000,38.3,38.81,37.3,37.68,4693972.0
2020-11-30T06:00:00+0000,36.83,36.94,34.44,34.46,20248555.0
2020-12-01T06:00:00+0000,35.8,35.85,34.115,34.17,12425783.0
2020-12-02T06:00:00+0000,34.08,35.865,33.73,34.87,12460185.0
2020-12-03T06:00:00+0000,34.95,37.05,34.53,36.1,16215683.0
2020-12-04T06:00:00+0000,37.19,39.25,37.01,39.17,12730516.0
2020-12-07T06:00:00+0000,38.25,38.34,37.42,37.72,10586126.0
2020-12-08T06:00:00+0000,36.9,38.34,36.6,37.58,10575457.0
2020-12-09T06:00:00+0000,38.18,38.4,36.62,37.6,10773099.0
2020-12-10T06:00:00+0000,37.51,39.12,37.35,38.9,14997816.0
2020-12-11T06:00:00+0000,38.41,38.72,38.07,38.38,14242290.0
2020-12-14T06:00:00+0000,38.98,39.15,37.16,37.22,17094538.0
2020-12-15T06:00:00+0000,37.56,37.88,36.605,37.7,9855106.0
2020-12-16T06:00:00+0000,37.75,37.835,37.03,37.22,9311339.0
2020-12-17T06:00:00+0000,37.67,37.67,36.52,36.87,9294210.0
2020-12-18T06:00:00+0000,36.89,37.1,35.63,35.88,20819292.0
2020-12-21T06:00:00+0000,34.31,35.816,33.83,35.14,10998061.0
2020-12-22T06:00:00+0000,35.1,35.18,33.78,33.93,9190682.0
2020-12-23T06:00:00+0000,34.31,35.61,34.23,34.98,6137807.0
2020-12-24T06:00:00+0000,34.91,34.91,33.86,34.39,3530252.0
2020-12-28T06:00:00+0000,34.46,35.37,34.0,34.2,6178212.0
2020-12-29T06:00:00+0000,34.26,34.84,33.67,33.97,7003281.0
2020-12-30T06:00:00+0000,33.89,34.94,33.71,34.91,6268859.0
2020-12-31T06:00:00+0000,34.81,35.19,34.51,34.89,7612529.0
2021-01-04T06:00:00+0000,35.4,35.55,34.08,34.47,8597631.0
2021-01-05T06:00:00+0000,35.14,37.77,34.9,36.74,12393560.0
2021-01-06T06:00:00+0000,37.43,38.845,36.82,38.41,11035322.0
2021-01-07T06:00:00+0000,38.95,39.89,38.495,39.6,9648195.0
2021-01-08T06:00:00+0000,39.9,40.38,39.085,39.6,9448745.0
2021-01-11T06:00:00+0000,39.0,40.61,38.21,40.26,10840855.0
2021-01-12T06:00:00+0000,40.92,42.57,40.62,42.32,13013701.0
2021-01-13T06:00:00+0000,42.25,42.37,41.5,41.93,11839851.0
2021-01-14T06:00:00+0000,42.32,43.19,41.67,42.77,12857946.0
2021-01-15T06:00:00+0000,42.18,42.18,39.425,40.02,30004648.0
2021-01-19T06:00:00+0000,40.05,41.05,39.76,40.9,14498781.0
2021-01-20T06:00:00+0000,41.27,41.39,40.2,40.26,21178015.0
2021-01-21T06:00:00+0000,40.31,40.6,37.6,38.09,16897866.0
2021-01-22T06:00:00+0000,36.96,37.88,36.65,37.59,9535422.0
2021-01-25T06:00:00+0000,37.03,37.53,36.14,37.48,10739769.0
2021-01-26T06:00:00+0000,37.97,38.6,36.51,36.58,7616289.0
2021-01-27T06:00:00+0000,35.88,36.99,35.11,35.55,8841899.0
2021-01-28T06:00:00+0000,36.01,36.54,35.275,36.01,10283257.0
2021-01-29T06:00:00+0000,35.51,36.36,34.88,34.93,11660436.0
2021-02-01T06:00:00+0000,35.33,35.88,34.6,35.61,9229374.0
2021-02-02T06:00:00+0000,36.45,37.2,35.8,35.87,8834015.0
2021-02-03T06:00:00+0000,36.15,38.525,35.91,38.11,11133745.0
2021-02-04T06:00:00+0000,38.51,38.92,37.49,38.91,11372341.0
2021-02-05T06:00:00+0000,39.79,39.82,38.99,39.32,9543507.0
2021-02-08T06:00:00+0000,40.15,42.13,40.0,41.68,12181586.0
2021-02-09T06:00:00+0000,41.12,42.34,40.76,41.78,8990323.0
2021-02-10T06:00:00+0000,42.09,42.9,41.3111,42.15,10853239.0
2021-02-11T06:00:00+0000,41.4,41.42,40.11,41.34,8939306.0
2021-02-12T06:00:00+0000,41.01,42.12,40.85,42.06,8805372.0
2021-02-16T06:00:00+0000,42.9,44.13,42.72,43.75,11066655.0
2021-02-17T06:00:00+0000,44.09,44.38,43.16,44.26,9182221.0
2021-02-18T06:00:00+0000,43.9,44.03,42.53,42.59,8384396.0
2021-02-19T06:00:00+0000,42.55,43.465,42.41,43.32,8502536.0
2021-02-22T06:00:00+0000,44.07,46.58,43.71,45.78,12331024.0
2021-02-23T06:00:00+0000,46.9,47.4,44.56,47.0,10796494.0
2021-02-24T06:00:00+0000,46.9,49.79,46.36,49.57,12286608.0
2021-02-25T06:00:00+0000,49.87,50.41,46.92,47.93,12864462.0
2021-02-26T06:00:00+0000,47.495,47.755,45.76,46.91,13234115.0
2021-03-01T06:00:00+0000,48.37,48.86,47.07,47.51,7183680.0
2021-03-02T06:00:00+0000,47.41,48.19,47.14,47.18,7741069.0
2021-03-03T06:00:00+0000,47.56,49.6611,47.45,48.56,8007466.0
2021-03-04T06:00:00+0000,48.86,51.89,48.58,50.52,15181016.0
2021-03-05T06:00:00+0000,52.9,54.39,52.01,53.24,18699570.0
2021-03-08T06:00:00+0000,53.67,54.84,52.59,53.68,11283562.0
2021-03-09T06:00:00+0000,53.53,54.5,52.35,52.8,10193217.0
2021-03-10T06:00:00+0000,52.76,54.67,52.28,54.32,12002417.0
2021-03-11T06:00:00+0000,54.41,56.04,54.3001,54.73,9328131.0
2021-03-12T06:00:00+0000,55.14,55.3699,53.88,54.09,6758421.0
2021-03-15T05:00:00+0000,52.79,53.47,51.8701,53.06,9826210.0
2021-03-16T05:00:00+0000,51.98,52.3,50.87,51.48,9399859.0
2021-03-17T05:00:00+0000,51.22,52.03,50.42,51.73,9461688.0
2021-03-18T05:00:00+0000,51.31,51.48,48.01,48.28,12297166.0
2021-03-19T05:00:00+0000,48.19,49.015,47.25,47.5,26925528.0
2021-03-22T05:00:00+0000,47.76,47.91,46.94,47.14,11002971.0
2021-03-23T05:00:00+0000,46.02,47.68,45.43,46.61,11853794.0
2021-03-24T05:00:00+0000,47.66,48.85,47.58,48.11,9671053.0
2021-03-25T05:00:00+0000,46.96,48.7,46.47,48.47,9275165.0
2021-03-26T05:00:00+0000,49.56,50.02,48.93,49.94,8723090.0
2021-03-29T05:00:00+0000,49.4,49.42,48.02,48.74,7901110.0
2021-03-30T05:00:00+0000,48.1,49.06,47.94,48.33,7910222.0
2021-03-31T05:00:00+0000,48.21,48.585,47.55,47.87,9293077.0
2021-04-01T05:00:00+0000,48.02,48.9376,47.43,48.92,10164963.0
2021-04-05T05:00:00+0000,48.81,48.81,46.85,47.11,10459997.0
2021-04-06T05:00:00+0000,47.52,48.555,47.305,47.48,6253582.0
2021-04-07T05:00:00+0000,47.69,48.06,47.041,47.28,12408369.0
2021-04-08T05:00:00+0000,46.52,46.72,45.94,46.14,10040778.0
2021-04-09T05:00:00+0000,46.27,46.89,45.815,46.13,6665289.0
2021-04-12T05:00:00+0000,46.65,47.14,45.72,45.76,8563985.0
2021-04-13T05:00:00+0000,45.38,46.23,45.29,45.69,6979953.0
2021-04-14T05:00:00+0000,46.28,48.46,46.28,47.59,8342439.0
2021-04-15T05:00:00+0000,47.6,47.71,46.67,46.8,6763657.0
2021-04-16T05:00:00+0000,47.14,47.2,45.94,45.99,7665502.0
2021-04-19T05:00:00+0000,46.19,46.63,45.48,45.79,6587692.0
2021-04-20T05:00:00+0000,45.4,45.54,43.315,43.55,11928568.0
2021-04-21T05:00:00+0000,42.93,45.03,42.75,44.94,7718874.0
2021-04-22T05:00:00+0000,44.94,44.98,44.09,44.36,6582733.0
2021-04-23T05:00:00+0000,44.33,44.9,44.06,44.62,5670166.0
2021-04-26T05:00:00+0000,44.54,45.82,44.5,45.15,6642431.0
2021-04-27T05:00:00+0000,45.34,46.59,45.16,46.2,8309570.0
2021-04-28T05:00:00+0000,46.6,48.25,46.57,47.94,8897132.0
2021-04-29T05:00:00+0000,48.9,49.395,47.75,48.03,9447142.0
2021-04-30T05:00:00+0000,47.08,47.91,45.87,46.04,9448197.0
2021-05-03T05:00:00+0000,46.82,47.825,46.4603,47.64,9325063.0
2021-05-04T05:00:00+0000,46.63,47.93,46.54,47.47,12834287.0
2021-05-05T05:00:00+0000,49.25,50.5719,48.12,50.34,7033141.0
2021-05-06T05:00:00+0000,50.4,50.62,48.59,50.6,9648243.0
2021-05-07T05:00:00+0000,49.97,52.24,49.72,52.0,9645522.0
2021-05-10T05:00:00+0000,53.11,54.24,51.86,51.9,8801719.0
2021-05-11T05:00:00+0000,50.69,51.62,50.05,50.62,9741371.0
2021-05-12T05:00:00+0000,51.01,52.61,50.36,50.59,7925083.0
2021-05-13T05:00:00+0000,49.51,50.33,48.47,49.14,7583669.0
2021-05-14T05:00:00+0000,49.94,51.545,49.93,51.42,6419947.0
2021-05-17T05:00:00+0000,50.97,53.23,50.97,53.2,11441932.0
2021-05-18T05:00:00+0000,53.17,53.54,51.86,52.19,10321985.0
2021-05-19T05:00:00+0000,50.84,51.43,49.715,50.48,9406444.0
2021-05-20T05:00:00+0000,50.55,50.56,49.534,50.29,8798791.0
2021-05-21T05:00:00+0000,50.96,51.33,50.47,50.55,6032255.0
2021-05-24T05:00:00+0000,51.02,51.16,50.16,51.0,6372797.0
2021-05-25T05:00:00+0000,50.9,51.275,49.67,49.78,8090568.0
2021-05-26T05:00:00+0000,49.97,50.46,49.57,50.32,6716041.0
2021-05-27T05:00:00+0000,50.63,51.22,50.02,50.43,7484325.0
2021-05-28T05:00:00+0000,50.7,50.85,50.22,50.64,5746546.0
2021-06-01T05:00:00+0000,51.98,53.38,51.95,53.17,9943614.0
2021-06-02T05:00:00+0000,53.56,54.31,52.64,53.89,6103331.0
2021-06-03T05:00:00+0000,53.62,54.9,53.46,54.37,8280778.0
2021-06-04T05:00:00+0000,54.72,55.03,53.8,54.75,6504767.0
2021-06-07T05:00:00+0000,54.71,55.43,54.485,54.71,5405072.0
2021-06-08T05:00:00+0000,54.33,55.52,53.53,55.37,7345202.0
2021-06-09T05:00:00+0000,55.53,55.78,54.48,54.58,7026319.0
2021-06-10T05:00:00+0000,55.91,56.18,54.18,55.07,9396030.0
2021-06-11T05:00:00+0000,55.4,55.83,54.7,54.87,8117087.0
2021-06-14T05:00:00+0000,55.55,55.97,54.75,55.21,7744346.0
2021-06-15T05:00:00+0000,55.6,56.455,55.37,56.07,7835695.0
2021-06-16T05:00:00+0000,55.99,56.6799,55.46,56.03,9745847.0
2021-06-17T05:00:00+0000,55.8,56.47,53.45,53.91,13667215.0
2021-06-18T05:00:00+0000,52.78,54.11,52.38,52.43,18583773.0
2021-06-21T05:00:00+0000,53.13,55.429,53.11,55.35,8234313.0
2021-06-22T05:00:00+0000,55.05,56.02,54.54,55.69,6745135.0
2021-06-23T05:00:00+0000,56.0,57.25,55.65,55.66,8183988.0
2021-06-24T05:00:00+0000,55.87,56.41,55.22,56.29,6424421.0
2021-06-25T05:00:00+0000,56.6,56.65,55.915,56.21,8099492.0
2021-06-28T05:00:00+0000,56.02,56.065,54.27,54.49,7647285.0
2021-06-29T05:00:00+0000,55.0,55.1,53.735,53.95,6437087.0
2021-06-30T05:00:00+0000,55.38,55.845,54.7081,55.8,9309911.0
2021-07-01T05:00:00+0000,57.59,58.47,57.25,57.78,11637526.0
2021-07-02T05:00:00+0000,57.36,58.07,56.49,57.65,7636241.0
2021-07-06T05:00:00+0000,57.68,57.79,55.1099,55.18,11699407.0
2021-07-07T05:00:00+0000,54.9,55.68,53.5301,53.91,8239680.0
2021-07-08T05:00:00+0000,53.15,54.54,52.89,54.11,10551536.0
2021-07-09T05:00:00+0000,54.65,55.36,54.24,55.03,6973748.0
2021-07-12T05:00:00+0000,53.81,55.34,53.6325,54.7,6063123.0
2021-07-13T05:00:00+0000,54.39,54.89,53.7,54.36,6510447.0
2021-07-14T05:00:00+0000,54.79,55.51,52.24,52.57,8489637.0
2021-07-15T05:00:00+0000,51.9,53.12,51.69,51.98,8723253.0
2021-07-16T05:00:00+0000,52.6,52.8,50.205,50.4,8805604.0
2021-07-19T05:00:00+0000,48.33,49.2,47.72,48.6,13342146.0
2021-07-20T05:00:00+0000,48.4,50.15,48.18,49.37,9358222.0
2021-07-21T05:00:00+0000,50.63,52.315,50.51,51.92,9377963.0
2021-07-22T05:00:00+0000,51.92,52.11,51.08,51.57,6765540.0
2021-07-23T05:00:00+0000,50.9,51.18,49.635,50.24,10623752.0
2021-07-26T05:00:00+0000,50.61,52.25,50.47,51.77,8756272.0
2021-07-27T05:00:00+0000,51.06,51.52,50.24,51.23,7363559.0
2021-07-28T05:00:00+0000,51.38,52.05,50.71,51.62,6167171.0
2021-07-29T05:00:00+0000,52.32,52.74,51.76,51.98,6306398.0
2021-07-30T05:00:00+0000,51.66,51.8,50.62,50.96,8660052.0
2021-08-02T05:00:00+0000,51.43,52.66,50.23,50.28,8469537.0
2021-08-03T05:00:00+0000,49.99,51.668,49.41,51.54,9888408.0
2021-08-04T05:00:00+0000,50.23,51.4,49.81,49.83,7629754.0
2021-08-05T05:00:00+0000,50.36,51.52,49.95,50.85,6573080.0
2021-08-06T05:00:00+0000,51.49,52.07,51.0,51.4,5039096.0
2021-08-09T05:00:00+0000,50.57,51.0728,50.13,50.35,5410558.0
2021-08-10T05:00:00+0000,50.75,51.675,50.66,51.38,6781846.0
2021-08-11T05:00:00+0000,51.28,52.255,50.85,52.09,6072133.0
2021-08-12T05:00:00+0000,52.04,52.48,51.43,51.94,4730872.0
2021-08-13T05:00:00+0000,51.85,52.13,50.75,50.87,7399776.0
2021-08-16T05:00:00+0000,50.12,50.48,49.5,49.71,7464883.0
2021-08-17T05:00:00+0000,49.31,50.339,49.15,49.42,6480266.0
2021-08-18T05:00:00+0000,49.28,49.96,48.36,48.43,6647900.0
2021-08-19T05:00:00+0000,47.57,47.875,46.31,47.34,11306389.0
2021-08-20T05:00:00+0000,46.77,47.89,46.49,47.67,7068297.0
2021-08-23T05:00:00+0000,49.05,50.025,48.92,49.69,8022227.0
2021-08-24T05:00:00+0000,50.08,50.59,49.535,50.31,6245456.0
2021-08-25T05:00:00+0000,50.35,51.29,49.95,50.92,6125496.0
2021-08-26T05:00:00+0000,50.65,50.99,49.855,50.03,5208974.0
2021-08-27T05:00:00+0000,50.69,52.02,50.42,51.64,6549362.0
2021-08-30T05:00:00+0000,51.88,52.04,51.08,51.1,4838609.0
2021-08-31T05:00:00+0000,50.65,51.23,50.2,50.43,10500512.0
2021-09-01T05:00:00+0000,50.46,50.82,49.32,49.55,9319767.0
2021-09-02T05:00:00+0000,50.16,51.88,50.11,51.5,6697427.0
2021-09-03T05:00:00+0000,51.24,51.85,50.84,51.14,7954693.0
2021-09-07T05:00:00+0000,50.79,51.38,50.22,50.88,6632600.0
2021-09-08T05:00:00+0000,51.22,51.51,50.09,50.18,5228937.0
2021-09-09T05:00:00+0000,50.05,51.44,49.73,50.48,6285820.0
2021-09-10T05:00:00+0000,51.51,51.64,50.36,50.63,5055193.0
2021-09-13T05:00:00+0000,51.47,52.98,51.47,52.49,8456504.0
2021-09-14T05:00:00+0000,53.12,53.19,51.51,51.84,7880750.0
2021-09-15T05:00:00+0000,52.99,54.36,52.96,54.22,10765989.0
2021-09-16T05:00:00+0000,54.18,54.56,53.655,54.13,8773081.0
2021-09-17T05:00:00+0000,53.97,54.81,53.68,53.82,13741563.0
2021-09-20T05:00:00+0000,52.39,52.91,51.2,51.97,10001843.0
2021-09-21T05:00:00+0000,53.37,54.725,52.62,54.23,13923146.0
2021-09-22T05:00:00+0000,55.11,57.79,55.11,57.16,15753042.0
2021-09-23T05:00:00+0000,57.15,59.02,57.15,58.61,11886809.0
2021-09-24T05:00:00+0000,58.69,60.595,58.44,59.92,11128279.0
2021-09-27T05:00:00+0000,61.6,61.85,60.7,61.61,13508744.0
2021-09-28T05:00:00+0000,62.45,63.5429,62.07,62.7,14995158.0
2021-09-29T05:00:00+0000,62.53,63.38,61.515,62.94,10563684.0
2021-09-30T05:00:00+0000,63.12,63.79,62.62,62.67,15851480.0
2021-10-01T05:00:00+0000,63.28,65.225,63.21,65.0,13482281.0
2021-10-04T05:00:00+0000,65.75,67.51,65.53,66.39,12423518.0
2021-10-05T05:00:00+0000,67.0,67.76,65.61,66.63,11270067.0
2021-10-06T05:00:00+0000,65.3,67.01,64.69,66.71,10613464.0
2021-10-07T05:00:00+0000,66.91,67.03,65.51,66.41,11521274.0
2021-10-08T05:00:00+0000,67.09,70.0,67.09,69.82,12310521.0
2021-10-11T05:00:00+0000,70.03,70.4201,68.645,68.87,9585222.0
2021-10-12T05:00:00+0000,69.04,69.51,67.92,68.31,7635584.0
2021-10-13T05:00:00+0000,67.35,68.66,66.36,68.13,8517762.0
2021-10-14T05:00:00+0000,69.19,69.5075,67.74,68.75,8154064.0
2021-10-15T05:00:00+0000,69.53,69.83,69.03,69.04,6945104.0
2021-10-18T05:00:00+0000,69.67,70.645,69.03,69.4,9918013.0
2021-10-19T05:00:00+0000,69.74,70.745,69.28,70.22,6589365.0
2021-10-20T05:00:00+0000,69.62,71.0,69.44,70.92,5505969.0
2021-10-21T05:00:00+0000,70.55,70.55,69.01,69.49,5836250.0
2021-10-22T05:00:00+0000,70.02,70.98,69.89,70.62,7170189.0
2021-10-25T05:00:00+0000,71.46,72.8762,71.0964,71.42,7471151.0
2021-10-26T05:00:00+0000,71.59,72.53,71.3701,71.93,5898213.0
2021-10-27T05:00:00+0000,70.46,71.56,69.15,69.33,9025555.0
2021-10-28T05:00:00+0000,69.27,70.24,69.02,70.05,5195872.0
2021-10-29T05:00:00+0000,69.33,70.2,68.87,69.39,8079336.0
2021-11-01T05:00:00+0000,69.85,70.31,69.32,69.49,11944579.0
2021-11-02T05:00:00+0000,69.438,70.15,67.7106,67.93,10891892.0
2021-11-03T05:00:00+0000,67.55,68.59,67.15,67.64,9311832.0
2021-11-04T05:00:00+0000,68.9,69.68,67.77,68.21,8573540.0
2021-11-05T05:00:00+0000,69.46,70.705,68.815,70.35,6987702.0
2021-11-08T06:00:00+0000,70.57,72.05,70.36,70.83,6957665.0
2021-11-09T06:00:00+0000,70.71,70.89,69.62,70.65,6049786.0
2021-11-10T06:00:00+0000,69.4,69.87,67.83,67.9,7484472.0
2021-11-11T06:00:00+0000,68.2,68.56,66.89,67.04,7784695.0
2021-11-12T06:00:00+0000,66.49,67.44,66.4001,67.26,5329611.0
2021-11-15T06:00:00+0000,67.13,68.29,66.64,67.62,6181437.0
2021-11-16T06:00:00+0000,67.9,68.705,67.47,67.54,7451129.0
2021-11-17T06:00:00+0000,67.02,68.83,66.63,66.87,7628627.0
2021-11-18T06:00:00+0000,67.02,68.11,66.51,67.62,6549326.0
2021-11-19T06:00:00+0000,65.82,66.2,64.31,64.51,8817836.0
2021-11-22T06:00:00+0000,64.54,67.73,64.505,66.79,7445908.0
2021-11-23T06:00:00+0000,67.81,69.62,67.74,68.68,9109782.0
2021-11-24T06:00:00+0000,68.13,70.39,68.1,69.73,7215756.0
2021-11-26T06:00:00+0000,65.43,66.5185,64.24,66.38,10258743.0
2021-11-29T06:00:00+0000,68.38,69.6,66.85,67.05,9191595.0
2021-11-30T06:00:00+0000,65.59,67.14,64.91,65.03,15723652.0
2021-12-01T06:00:00+0000,66.91,67.08,64.05,64.1,10071026.0
2021-12-02T06:00:00+0000,64.09,66.545,63.14,66.16,8410854.0
2021-12-03T06:00:00+0000,67.07,67.845,65.0801,66.01,6995666.0
2021-12-06T06:00:00+0000,67.4,68.41,66.53,67.71,6200074.0
2021-12-07T06:00:00+0000,69.06,70.86,68.995,69.47,8136727.0
2021-12-08T06:00:00+0000,69.52,70.27,68.49,69.01,6313232.0
2021-12-09T06:00:00+0000,68.86,68.86,67.36,67.45,6511575.0
2021-12-10T06:00:00+0000,68.29,68.55,66.49,68.39,6065173.0
2021-12-13T06:00:00+0000,67.77,68.03,65.42,65.92,5719137.0
2021-12-14T06:00:00+0000,65.46,66.6415,64.93,65.58,6669332.0
2021-12-15T06:00:00+0000,65.51,66.12,63.57,65.61,6805602.0
2021-12-16T06:00:00+0000,66.63,67.96,66.22,66.6,7068170.0
2021-12-17T06:00:00+0000,65.8,66.0,63.4,63.51,22942541.0
2021-12-20T06:00:00+0000,61.95,63.54,60.96,63.5,11485027.0
2021-12-21T06:00:00+0000,64.33,65.74,64.2,65.58,6324833.0
2021-12-22T06:00:00+0000,65.4,66.52,64.76,65.98,3775254.0
2021-12-23T06:00:00+0000,66.19,67.04,65.94,66.09,3902796.0
2021-12-27T06:00:00+0000,66.09,68.15,65.36,68.11,3969758.0
2021-12-28T06:00:00+0000,68.31,68.82,67.785,68.02,3383737.0
2021-12-29T06:00:00+0000,68.16,68.68,67.34,67.82,3947322.0
2021-12-30T06:00:00+0000,67.98,68.6,67.1,67.18,3340219.0
2021-12-31T06:00:00+0000,66.91,67.77,66.7797,67.28,3453908.0
2022-01-03T06:00:00+0000,67.13,69.06,67.1206,68.87,5769987.0
2022-01-04T06:00:00+0000,69.66,72.48,69.38,72.07,9189329.0
2022-01-05T06:00:00+0000,73.08,73.37,70.62,70.75,9034480.0
2022-01-06T06:00:00+0000,72.92,73.89,72.0,73.59,8679016.0
2022-01-07T06:00:00+0000,73.97,76.03,73.48,75.74,10838782.0
2022-01-10T06:00:00+0000,75.75,76.26,74.31,76.13,9125394.0
2022-01-11T06:00:00+0000,76.71,78.865,75.73,78.69,8510626.0
2022-01-12T06:00:00+0000,79.1,79.64,78.2,79.5,7740127.0
2022-01-13T06:00:00+0000,79.04,79.96,78.29,78.72,6814006.0
2022-01-14T06:00:00+0000,79.32,81.97,78.97,81.84,7946637.0
2022-01-18T06:00:00+0000,83.1,84.21,80.92,82.61,10783452.0
2022-01-19T06:00:00+0000,82.99,83.54,80.82,82.38,7370103.0
2022-01-20T06:00:00+0000,81.15,83.57,80.5,80.73,7707678.0
2022-01-21T06:00:00+0000,80.01,80.21,77.2456,77.82,10625731.0
2022-01-24T06:00:00+0000,75.8,78.545,73.8805,78.12,9506258.0
2022-01-25T06:00:00+0000,78.22,82.36,76.42,82.21,8514773.0
2022-01-26T06:00:00+0000,83.82,84.2897,81.46,82.16,9416372.0
2022-01-27T06:00:00+0000,84.05,84.84,82.91,84.76,9629577.0
2022-01-28T06:00:00+0000,83.08,84.815,82.8,84.32,11561378.0
2022-01-31T06:00:00+0000,83.88,84.53,82.02,83.72,7539845.0
2022-02-01T06:00:00+0000,82.5,86.985,82.32,86.64,9424874.0
2022-02-02T06:00:00+0000,85.55,87.71,84.08,87.31,8803363.0
