datetime,open,high,low,close,volume
2021-08-30T05:00:00+0000,76.3,76.84,76.21,76.5,7339727.0
2021-08-31T05:00:00+0000,76.79,77.1,76.03,76.29,10949502.0
2021-09-01T05:00:00+0000,76.22,76.8,75.835,76.18,9187160.0
2021-09-02T05:00:00+0000,76.48,77.14,76.17,77.12,6560377.0
2021-09-03T05:00:00+0000,77.26,77.38,76.695,77.26,6630368.0
2021-09-07T05:00:00+0000,76.59,76.87,75.17,75.98,13981150.0
2021-09-08T05:00:00+0000,75.97,75.97,74.8,75.36,8243029.0
2021-09-09T05:00:00+0000,75.19,75.19,73.6,73.82,14628701.0
2021-09-10T05:00:00+0000,73.98,74.21,73.12,73.45,11084528.0
2021-09-13T05:00:00+0000,73.77,73.83,72.865,73.18,11245225.0
2021-09-14T05:00:00+0000,73.05,73.14,72.06,72.11,15202824.0
2021-09-15T05:00:00+0000,72.075,73.15,71.88,72.81,12555910.0
2021-09-16T05:00:00+0000,73.02,73.02,71.69,71.97,14818920.0
2021-09-17T05:00:00+0000,71.19,72.0,70.89,71.68,43419639.0
2021-09-20T05:00:00+0000,71.16,72.615,71.12,71.93,15989368.0
2021-09-21T05:00:00+0000,72.48,72.68,71.77,71.97,11995904.0
2021-09-22T05:00:00+0000,72.33,72.4106,71.86,72.04,9028738.0
2021-09-23T05:00:00+0000,72.68,74.04,72.57,73.05,12813485.0
2021-09-24T05:00:00+0000,73.59,74.63,73.35,73.61,14714660.0
2021-09-27T05:00:00+0000,73.51,74.2661,73.34,73.36,8630563.0
2021-09-28T05:00:00+0000,73.55,73.82,72.66,73.32,11836180.0
2021-09-29T05:00:00+0000,73.61,75.7,73.575,75.09,16054522.0
2021-09-30T05:00:00+0000,75.58,76.65,75.1,75.11,16251260.0
2021-10-01T05:00:00+0000,81.56,84.34,80.63,81.4,102497262.0
2021-10-04T05:00:00+0000,84.17,84.56,82.42,83.1,53553286.0
2021-10-05T05:00:00+0000,82.78,83.39,81.3,81.6,28977813.0
2021-10-06T05:00:00+0000,81.5,81.68,80.15,80.66,17607984.0
2021-10-07T05:00:00+0000,81.54,82.6699,81.03,81.94,14190494.0
2021-10-08T05:00:00+0000,81.67,81.8,80.525,80.63,12121051.0
2021-10-11T05:00:00+0000,81.635,81.635,79.87,79.93,11279698.0
2021-10-12T05:00:00+0000,80.18,80.18,79.245,79.59,10944996.0
2021-10-13T05:00:00+0000,79.59,79.6605,78.78,78.95,9466859.0
2021-10-14T05:00:00+0000,78.97,79.67,77.98,78.33,14607939.0
2021-10-15T05:00:00+0000,78.2,79.06,77.98,78.33,12866845.0
2021-10-18T05:00:00+0000,78.74,78.74,77.11,77.15,13075461.0
2021-10-19T05:00:00+0000,78.73,79.52,78.11,79.49,15577149.0
2021-10-20T05:00:00+0000,79.32,81.25,79.31,81.07,11465505.0
2021-10-21T05:00:00+0000,81.11,81.261,80.28,81.17,9893617.0
2021-10-22T05:00:00+0000,81.15,81.48,80.88,81.15,7543598.0
2021-10-25T05:00:00+0000,81.03,81.725,79.95,81.66,9365857.0
2021-10-26T05:00:00+0000,81.9,82.36,81.71,82.25,9352548.0
2021-10-27T05:00:00+0000,82.48,82.48,81.3,81.54,8465377.0
2021-10-28T05:00:00+0000,83.38,86.855,83.165,86.55,28854694.0
2021-10-29T05:00:00+0000,86.485,88.46,86.17,88.05,18678604.0
2021-11-01T05:00:00+0000,88.05,88.63,87.29,87.84,10943922.0
2021-11-02T05:00:00+0000,88.225,90.42,87.4842,89.02,14671445.0
2021-11-03T05:00:00+0000,88.77,89.4198,88.209,88.68,10883912.0
2021-11-04T05:00:00+0000,90.37,91.4,89.27,90.54,19519776.0
2021-11-05T05:00:00+0000,82.29,84.0,81.35,81.61,37623906.0
2021-11-08T06:00:00+0000,80.41,82.88,79.881,82.68,18655694.0
2021-11-09T06:00:00+0000,83.62,83.71,81.91,82.72,10512006.0
2021-11-10T06:00:00+0000,83.31,84.02,82.7,84.01,9855932.0
2021-11-11T06:00:00+0000,83.92,84.26,83.53,84.02,5761473.0
2021-11-12T06:00:00+0000,83.84,84.195,83.0526,84.0,8206735.0
2021-11-15T06:00:00+0000,84.15,84.18,83.4038,83.69,7108225.0
2021-11-16T06:00:00+0000,83.67,84.69,83.248,84.11,10565236.0
2021-11-17T06:00:00+0000,84.37,84.67,82.59,82.6,10286328.0
2021-11-18T06:00:00+0000,82.3,83.135,82.02,83.05,9834838.0
2021-11-19T06:00:00+0000,82.37,82.75,80.62,80.7,17584800.0
2021-11-22T06:00:00+0000,81.0,82.07,80.54,81.64,10884131.0
2021-11-23T06:00:00+0000,81.49,83.59,81.34,82.8,12131943.0
2021-11-24T06:00:00+0000,82.8,82.9,81.96,82.28,8537014.0
2021-11-26T06:00:00+0000,78.73,79.93,77.11,79.16,18022032.0
2021-11-29T06:00:00+0000,76.42,77.5,74.0,74.89,34192411.0
2021-11-30T06:00:00+0000,74.75,75.03,73.84,74.91,30179887.0
2021-12-01T06:00:00+0000,75.53,76.91,74.39,74.44,21442236.0
2021-12-02T06:00:00+0000,74.38,74.775,73.3,73.89,15345277.0
2021-12-03T06:00:00+0000,74.09,74.25,72.66,73.34,14508934.0
2021-12-06T06:00:00+0000,73.3,73.85,72.8,73.42,13506811.0
2021-12-07T06:00:00+0000,72.03,72.72,71.5,72.28,17635095.0
2021-12-08T06:00:00+0000,72.54,73.4076,72.08,73.21,14331437.0
2021-12-09T06:00:00+0000,73.44,73.56,72.69,72.86,11937967.0
2021-12-10T06:00:00+0000,73.12,73.23,72.25,72.62,11398780.0
2021-12-13T06:00:00+0000,72.37,73.45,71.97,73.42,17486076.0
2021-12-14T06:00:00+0000,72.36,74.04,72.16,73.72,18949698.0
2021-12-15T06:00:00+0000,73.71,75.385,73.71,75.29,14263445.0
2021-12-16T06:00:00+0000,75.5,76.53,75.27,75.91,16601711.0
2021-12-17T06:00:00+0000,76.56,77.74,75.5,75.69,28134447.0
2021-12-20T06:00:00+0000,75.7,76.5,74.95,76.41,11818763.0
2021-12-21T06:00:00+0000,76.25,76.28,74.885,75.54,14947812.0
2021-12-22T06:00:00+0000,75.44,76.5597,75.13,76.16,9256013.0
2021-12-23T06:00:00+0000,76.3,76.3,75.35,75.73,9894892.0
2021-12-27T06:00:00+0000,76.0,76.605,75.77,76.57,6335928.0
2021-12-28T06:00:00+0000,76.68,77.14,76.212,76.81,5731591.0
2021-12-29T06:00:00+0000,76.8,77.175,76.47,76.95,5926117.0
2021-12-30T06:00:00+0000,77.12,77.61,76.97,77.14,5859102.0
2021-12-31T06:00:00+0000,77.14,77.55,76.62,76.64,6019496.0
2022-01-03T06:00:00+0000,76.58,76.94,75.35,76.87,9443499.0
2022-01-04T06:00:00+0000,76.4,77.27,75.8894,77.01,11981656.0
2022-01-05T06:00:00+0000,77.26,79.81,77.26,78.88,17447911.0
2022-01-06T06:00:00+0000,78.79,79.58,77.95,78.83,11359161.0
2022-01-07T06:00:00+0000,78.86,80.53,78.46,80.3,15211967.0
2022-01-10T06:00:00+0000,80.54,82.45,79.67,82.37,19636814.0
2022-01-11T06:00:00+0000,82.42,82.56,80.65,81.67,11585109.0
2022-01-12T06:00:00+0000,81.08,81.42,80.67,81.2,13056970.0
2022-01-13T06:00:00+0000,80.93,81.72,80.33,81.32,9678145.0
2022-01-14T06:00:00+0000,81.6,81.8521,80.765,81.38,9478020.0
2022-01-18T06:00:00+0000,81.1,82.16,80.805,81.54,14494396.0
2022-01-19T06:00:00+0000,80.98,81.98,80.4801,81.29,11448183.0
2022-01-20T06:00:00+0000,80.73,81.86,80.52,80.75,12069577.0
2022-01-21T06:00:00+0000,81.27,81.52,79.24,79.98,18461735.0
2022-01-24T06:00:00+0000,79.77,80.11,76.65,78.83,17293349.0
2022-01-25T06:00:00+0000,78.42,79.775,77.775,79.46,13662385.0
2022-01-26T06:00:00+0000,79.39,80.34,78.73,79.14,13046599.0
2022-01-27T06:00:00+0000,78.42,81.595,78.42,80.58,20189659.0
2022-01-28T06:00:00+0000,79.54,80.99,79.18,80.9,13915287.0
2022-01-31T06:00:00+0000,81.02,81.72,80.8,81.48,13034987.0
2022-02-01T06:00:00+0000,81.96,82.115,81.075,81.92,10803331.0
2022-02-02T06:00:00+0000,81.795,82.295,81.26,82.01,13988212.0
2022-02-03T06:00:00+0000,81.65,81.8,78.4,79.01,19181351.0
2022-02-04T06:00:00+0000,78.51,79.55,78.2,78.56,10716242.0
2022-02-07T06:00:00+0000,78.79,78.92,77.44,77.58,23615276.0
2022-02-08T06:00:00+0000,77.1,77.33,75.82,76.91,17486482.0
2022-02-09T06:00:00+0000,77.17,77.33,76.41,76.53,15183105.0
2022-02-10T06:00:00+0000,76.36,76.77,75.93,76.56,12437552.0
2022-02-11T06:00:00+0000,76.4,77.8997,76.17,76.64,9342303.0
2022-02-14T06:00:00+0000,76.63,76.7,75.11,76.47,9881111.0
2022-02-15T06:00:00+0000,77.51,78.19,77.32,77.81,11426143.0
2022-02-16T06:00:00+0000,77.2,77.795,76.9345,77.22,9981458.0
2022-02-17T06:00:00+0000,76.85,76.93,76.0,76.36,8889342.0
2022-02-18T06:00:00+0000,76.32,76.86,75.89,76.37,8780451.0
2022-02-22T06:00:00+0000,76.46,76.86,75.61,75.95,9052499.0
2022-02-23T06:00:00+0000,76.19,76.44,75.62,75.84,9659085.0
2022-02-24T06:00:00+0000,75.1,75.32,72.875,73.51,21135639.0
2022-02-25T06:00:00+0000,74.2,77.29,74.17,76.32,13665854.0
2022-02-28T06:00:00+0000,75.83,76.76,74.78,76.58,14126136.0
2022-03-01T06:00:00+0000,76.5,77.76,75.95,76.34,9807533.0
2022-03-02T06:00:00+0000,76.31,77.22,76.06,76.67,9697506.0
2022-03-03T06:00:00+0000,76.77,77.54,76.405,77.15,8191074.0
2022-03-04T06:00:00+0000,76.68,77.86,76.02,77.83,12217426.0
2022-03-07T06:00:00+0000,77.01,78.29,76.08,77.73,14008420.0
2022-03-08T06:00:00+0000,77.25,78.09,76.56,76.95,10184057.0
2022-03-09T06:00:00+0000,77.62,78.225,77.05,77.79,9745966.0
2022-03-10T06:00:00+0000,77.63,78.2,77.335,77.89,8972190.0
2022-03-11T06:00:00+0000,78.32,79.625,78.2,78.26,9424532.0
2022-03-14T05:00:00+0000,77.9,78.6077,77.31,77.78,10085371.0
2022-03-15T05:00:00+0000,77.68,79.005,77.4,78.64,11403014.0
2022-03-16T05:00:00+0000,78.96,79.11,77.65,78.12,10943961.0
2022-03-17T05:00:00+0000,78.15,79.37,78.0593,78.94,10279404.0
2022-03-18T05:00:00+0000,79.18,79.735,78.63,79.11,21064808.0
2022-03-21T05:00:00+0000,79.67,80.45,78.91,79.06,10478273.0
2022-03-22T05:00:00+0000,79.27,79.78,78.765,79.3,10016775.0
2022-03-23T05:00:00+0000,79.3,80.58,79.23,79.73,8470362.0
2022-03-24T05:00:00+0000,80.04,80.6694,79.72,80.41,7605002.0
2022-03-25T05:00:00+0000,80.59,81.38,80.45,81.34,7126077.0
2022-03-28T05:00:00+0000,81.37,81.665,80.73,81.21,7071913.0
2022-03-29T05:00:00+0000,81.66,81.76,80.74,81.57,7398712.0
2022-03-30T05:00:00+0000,81.84,82.7,81.665,82.4,9326610.0
2022-03-31T05:00:00+0000,82.9,83.375,81.94,82.05,12466815.0
2022-04-01T05:00:00+0000,82.19,83.58,81.64,83.52,10086740.0
2022-04-04T05:00:00+0000,83.5,83.89,82.73,83.49,9040033.0
2022-04-05T05:00:00+0000,83.66,85.43,83.51,83.72,12040943.0
2022-04-06T05:00:00+0000,84.36,85.555,84.12,84.97,13924319.0
2022-04-07T05:00:00+0000,85.75,87.11,84.96,86.8,13104254.0
2022-04-08T05:00:00+0000,86.64,87.835,86.26,87.68,11409274.0
2022-04-11T05:00:00+0000,88.32,89.48,86.18,86.63,14380985.0
2022-04-12T05:00:00+0000,86.0,86.545,85.22,85.63,12542962.0
2022-04-13T05:00:00+0000,85.8,86.24,84.83,86.13,12743810.0
2022-04-14T05:00:00+0000,86.13,87.51,85.41,86.91,22096120.0
2022-04-18T05:00:00+0000,86.42,87.4502,85.68,86.07,7995077.0
2022-04-19T05:00:00+0000,85.97,86.09,85.12,85.79,8494733.0
2022-04-20T05:00:00+0000,85.52,86.82,85.48,86.46,8719368.0
2022-04-21T05:00:00+0000,86.41,87.225,85.39,86.23,8562645.0
2022-04-22T05:00:00+0000,85.86,86.14,84.5,84.59,7913957.0
2022-04-25T05:00:00+0000,84.59,85.81,83.53,85.44,10573426.0
2022-04-26T05:00:00+0000,85.76,86.195,84.39,84.48,9009648.0
2022-04-27T05:00:00+0000,84.3,85.13,83.6,84.41,10781317.0
2022-04-28T05:00:00+0000,85.75,89.365,85.0,88.58,21097863.0
2022-04-29T05:00:00+0000,88.66,90.01,88.085,88.69,15914164.0
2022-05-02T05:00:00+0000,88.72,88.84,86.63,87.65,12124946.0
2022-05-03T05:00:00+0000,86.99,88.24,86.43,87.1,8425755.0
2022-05-04T05:00:00+0000,86.57,88.77,86.36,88.52,10763478.0
2022-05-05T05:00:00+0000,88.42,88.66,87.03,88.01,9548286.0
2022-05-06T05:00:00+0000,87.74,88.92,87.4809,88.39,12227367.0
2022-05-09T05:00:00+0000,87.5,88.06,86.91,87.64,11901501.0
2022-05-10T05:00:00+0000,88.12,89.29,87.27,87.81,12370802.0
2022-05-11T05:00:00+0000,87.42,90.81,87.42,89.19,16338575.0
2022-05-12T05:00:00+0000,89.85,90.85,88.36,90.83,14210196.0
2022-05-13T05:00:00+0000,90.7,91.05,89.2639,90.41,10308067.0
2022-05-16T05:00:00+0000,90.79,92.87,90.68,92.32,13999039.0
2022-05-17T05:00:00+0000,92.31,94.56,91.51,93.0,17582775.0
2022-05-18T05:00:00+0000,92.56,93.16,91.77,92.1,12717633.0
2022-05-19T05:00:00+0000,91.25,92.61,90.88,92.09,11121552.0
2022-05-20T05:00:00+0000,92.45,94.08,92.45,93.55,11757111.0
2022-05-23T05:00:00+0000,93.59,94.92,93.4,93.83,9067012.0
2022-05-24T05:00:00+0000,94.25,94.8,93.565,94.64,9020989.0
2022-05-25T05:00:00+0000,94.36,94.755,93.14,93.75,11177679.0
2022-05-26T05:00:00+0000,94.24,94.25,91.0,92.31,17249480.0
2022-05-27T05:00:00+0000,92.28,93.11,91.75,93.08,9801988.0
2022-05-31T05:00:00+0000,91.91,92.62,90.87,92.03,22860770.0
2022-06-01T05:00:00+0000,91.67,91.93,90.04,91.14,10492642.0
2022-06-02T05:00:00+0000,91.13,91.14,88.74,90.0,11066225.0
2022-06-03T05:00:00+0000,89.74,90.68,89.68,89.91,7051596.0
2022-06-06T05:00:00+0000,90.17,90.655,89.69,89.84,8336893.0
2022-06-07T05:00:00+0000,90.15,90.82,89.58,90.48,10243289.0
2022-06-08T05:00:00+0000,90.58,90.645,89.265,89.48,10266158.0
2022-06-09T05:00:00+0000,89.25,89.785,87.92,88.0,7381312.0
2022-06-10T05:00:00+0000,87.17,88.04,86.71,87.18,8862136.0
2022-06-13T05:00:00+0000,85.71,86.51,84.63,85.0,12016129.0
2022-06-14T05:00:00+0000,84.77,85.04,83.87,84.5,11226985.0
2022-06-15T05:00:00+0000,84.56,85.365,83.75,84.63,11357089.0
2022-06-16T05:00:00+0000,83.77,85.19,83.05,84.89,12925195.0
2022-06-17T05:00:00+0000,84.64,85.76,83.39,84.62,32989061.0
2022-06-21T05:00:00+0000,86.05,88.36,85.27,88.03,11778626.0
2022-06-22T05:00:00+0000,88.04,90.34,88.03,89.16,11937858.0
2022-06-23T05:00:00+0000,90.0,92.15,89.56,92.0,14718409.0
2022-06-24T05:00:00+0000,93.25,93.79,91.7,93.13,25248424.0
2022-06-27T05:00:00+0000,93.2,95.72,93.05,94.41,11949014.0
2022-06-28T05:00:00+0000,94.11,94.33,91.47,91.89,13524022.0
2022-06-29T05:00:00+0000,92.31,92.98,91.8875,92.51,8657054.0
2022-06-30T05:00:00+0000,91.65,92.9,90.91,91.17,18551430.0
2022-07-01T05:00:00+0000,91.3,92.49,90.385,92.42,11413770.0
2022-07-05T05:00:00+0000,92.44,92.95,90.53,92.64,9576118.0
2022-07-06T05:00:00+0000,93.31,94.5099,92.7,93.13,10455342.0
2022-07-07T05:00:00+0000,92.94,93.95,92.55,93.01,8140093.0
2022-07-08T05:00:00+0000,92.91,93.815,92.41,92.78,7161691.0
2022-07-11T05:00:00+0000,92.88,94.78,92.83,94.3,9508992.0
2022-07-12T05:00:00+0000,93.78,94.24,93.14,93.6,7826543.0
2022-07-13T05:00:00+0000,93.59,94.3599,93.02,93.77,6415637.0
2022-07-14T05:00:00+0000,92.55,94.055,92.06,93.88,6270976.0
2022-07-15T05:00:00+0000,94.85,95.35,94.37,94.96,9731879.0
2022-07-18T05:00:00+0000,94.9,95.1,91.92,92.34,8653654.0
2022-07-19T05:00:00+0000,93.15,93.39,92.12,92.36,8233636.0
2022-07-20T05:00:00+0000,92.36,92.425,89.22,89.65,11844022.0
2022-07-21T05:00:00+0000,89.15,90.41,88.91,90.14,8197208.0
2022-07-22T05:00:00+0000,90.11,90.45,89.455,90.11,6354709.0
2022-07-25T05:00:00+0000,90.2,90.729,89.75,90.53,6364514.0
2022-07-26T05:00:00+0000,91.4,91.95,90.6,91.29,6414143.0
2022-07-27T05:00:00+0000,90.5,91.37,90.01,91.23,6966277.0
2022-07-28T05:00:00+0000,91.04,91.13,87.42,89.94,13909816.0
2022-07-29T05:00:00+0000,90.075,91.08,88.28,89.34,14938566.0
2022-08-01T05:00:00+0000,89.34,90.015,88.35,88.53,7343370.0
2022-08-02T05:00:00+0000,89.06,89.59,87.55,87.61,7442984.0
2022-08-03T05:00:00+0000,87.25,88.015,86.76,87.62,8187599.0
2022-08-04T05:00:00+0000,87.81,87.89,86.64,86.82,7993784.0
2022-08-05T05:00:00+0000,86.53,87.53,86.02,87.41,8801196.0
2022-08-08T05:00:00+0000,87.3,88.7798,86.92,88.49,8151171.0
2022-08-09T05:00:00+0000,88.75,90.2434,86.81,89.52,13215464.0
2022-08-10T05:00:00+0000,90.03,90.13,88.185,89.19,8140239.0
2022-08-11T05:00:00+0000,87.81,89.8165,87.36,88.93,7396827.0
2022-08-12T05:00:00+0000,88.99,91.03,88.95,91.02,12317663.0
2022-08-15T05:00:00+0000,90.825,90.84,89.89,90.6,6339835.0
2022-08-16T05:00:00+0000,89.96,90.9,89.87,90.59,5661371.0
2022-08-17T05:00:00+0000,90.34,91.89,90.3,91.04,6485998.0
2022-08-18T05:00:00+0000,91.5,91.835,90.53,91.4,6111608.0
2022-08-19T05:00:00+0000,91.55,93.02,91.53,92.08,8828912.0
2022-08-22T05:00:00+0000,91.805,92.22,91.01,91.16,6652090.0
2022-08-23T05:00:00+0000,90.88,90.99,89.715,90.2,5209038.0
2022-08-24T05:00:00+0000,90.2,90.32,89.5431,90.01,5553318.0
2022-08-25T05:00:00+0000,90.505,90.505,89.07,90.27,5884260.0
2022-08-26T05:00:00+0000,90.28,90.74,89.09,89.26,5695502.0
2022-08-29T05:00:00+0000,88.83,89.0,87.56,87.59,7850226.0
2022-08-30T05:00:00+0000,87.47,87.5651,86.58,86.88,6753997.0
2022-08-31T05:00:00+0000,87.04,87.13,85.16,85.36,11601967.0
2022-09-01T05:00:00+0000,85.64,87.46,85.36,87.15,7528627.0
2022-09-02T05:00:00+0000,87.24,87.775,85.875,86.23,6997519.0
2022-09-06T05:00:00+0000,86.58,87.27,86.16,86.42,8244266.0
2022-09-07T05:00:00+0000,86.56,87.0,85.07,86.87,6121660.0
2022-09-08T05:00:00+0000,86.5,87.45,86.13,87.42,8109379.0
2022-09-09T05:00:00+0000,87.59,88.17,87.27,87.34,7481322.0
2022-09-12T05:00:00+0000,88.13,89.165,87.82,88.16,6351490.0
2022-09-13T05:00:00+0000,87.32,87.605,86.11,86.28,7650025.0
2022-09-14T05:00:00+0000,87.0,87.64,86.38,86.95,9418733.0
2022-09-15T05:00:00+0000,87.15,87.43,86.2,86.75,8006837.0
2022-09-16T05:00:00+0000,86.6,87.8702,86.4,87.72,14842456.0
2022-09-19T05:00:00+0000,86.85,86.94,85.64,86.64,7748617.0
2022-09-20T05:00:00+0000,86.07,86.45,85.59,86.0,5454784.0
2022-09-21T05:00:00+0000,86.25,86.495,84.52,84.53,7190830.0
2022-09-22T05:00:00+0000,84.55,88.15,84.55,87.51,12329693.0
2022-09-23T05:00:00+0000,87.4,88.01,86.09,86.78,9038536.0
2022-09-26T05:00:00+0000,86.12,86.71,85.29,86.18,8841196.0
2022-09-27T05:00:00+0000,86.82,87.63,85.67,85.84,6532113.0
2022-09-28T05:00:00+0000,86.99,87.25,86.2,86.78,6840088.0
2022-09-29T05:00:00+0000,87.0,87.42,86.23,86.64,6601358.0
2022-09-30T05:00:00+0000,87.25,87.62,86.1,86.12,9035613.0
2022-10-03T05:00:00+0000,86.72,87.9,86.02,87.55,9187014.0
2022-10-04T05:00:00+0000,87.54,88.65,87.0,88.39,7372977.0
2022-10-05T05:00:00+0000,88.58,88.78,88.02,88.39,6065661.0
2022-10-06T05:00:00+0000,87.76,88.01,87.23,87.44,8055542.0
2022-10-07T05:00:00+0000,87.88,88.3,87.115,87.6,8837393.0
2022-10-10T05:00:00+0000,89.93,91.5857,89.71,90.48,14484995.0
2022-10-11T05:00:00+0000,90.43,91.98,90.2,91.05,9743682.0
2022-10-12T05:00:00+0000,91.25,91.72,90.365,90.42,8522211.0
2022-10-13T05:00:00+0000,89.5,92.72,89.27,92.49,9382759.0
2022-10-14T05:00:00+0000,92.27,93.36,91.74,92.18,9847759.0
2022-10-17T05:00:00+0000,92.84,94.37,92.45,94.12,12139895.0
2022-10-18T05:00:00+0000,94.42,95.32,94.02,94.61,9530386.0
2022-10-19T05:00:00+0000,94.91,94.91,93.1,93.26,8546296.0
2022-10-20T05:00:00+0000,93.2,93.4,92.36,92.94,7626055.0
2022-10-21T05:00:00+0000,92.84,95.96,92.64,95.67,10297179.0
2022-10-24T05:00:00+0000,96.45,98.42,96.27,97.37,11414862.0
2022-10-25T05:00:00+0000,96.86,98.29,96.35,97.71,8747864.0
2022-10-26T05:00:00+0000,98.29,99.275,98.0,98.41,10376405.0
2022-10-27T05:00:00+0000,99.84,101.5,99.5,99.74,12218409.0
2022-10-28T05:00:00+0000,100.24,101.14,98.55,100.77,11227976.0
2022-10-31T05:00:00+0000,99.95,101.355,99.31,101.2,11043805.0
2022-11-01T05:00:00+0000,100.65,101.07,98.945,99.76,11079286.0
2022-11-02T05:00:00+0000,99.65,101.03,98.98,99.4,9506519.0
2022-11-03T05:00:00+0000,99.0,99.24,98.0,98.75,9912669.0
2022-11-04T05:00:00+0000,99.0,99.375,97.96,99.2,8877566.0
2022-11-07T06:00:00+0000,98.5,100.36,97.67,100.07,8644727.0
2022-11-08T06:00:00+0000,100.07,101.97,99.53,101.5,8503869.0
2022-11-09T06:00:00+0000,101.3,103.76,101.28,101.59,10602858.0
2022-11-10T06:00:00+0000,102.7,102.81,100.6,101.89,9555950.0
2022-11-11T06:00:00+0000,100.53,100.81,97.33,97.96,13342839.0
2022-11-14T06:00:00+0000,98.7,101.69,98.7,100.35,8958225.0
2022-11-15T06:00:00+0000,100.4,100.74,98.71,99.6,7965873.0
2022-11-16T06:00:00+0000,99.58,100.8,99.49,99.93,8757702.0
2022-11-17T06:00:00+0000,100.41,102.35,100.27,102.31,8501262.0
2022-11-18T06:00:00+0000,102.63,104.6,102.63,104.23,11626266.0
2022-11-21T06:00:00+0000,105.0,105.87,104.23,105.61,8899302.0
2022-11-22T06:00:00+0000,106.125,107.1,106.05,106.9,8296027.0
2022-11-23T06:00:00+0000,106.75,107.3,106.3003,106.82,5750005.0
2022-11-25T06:00:00+0000,106.56,107.5,106.56,107.5,3163683.0
2022-11-28T06:00:00+0000,107.125,108.9,107.125,108.45,9525703.0
2022-11-29T06:00:00+0000,108.0,109.06,107.55,108.84,9352617.0
2022-11-30T06:00:00+0000,108.7,110.33,107.63,110.12,20305780.0
2022-12-01T06:00:00+0000,109.75,110.98,108.77,109.8,10110640.0
2022-12-02T06:00:00+0000,109.0,110.09,108.71,110.04,6943575.0
2022-12-05T06:00:00+0000,109.81,110.23,109.21,110.01,6961938.0
2022-12-06T06:00:00+0000,110.36,110.76,108.42,108.93,7458708.0
2022-12-07T06:00:00+0000,109.15,110.71,109.0,110.09,8270442.0
2022-12-08T06:00:00+0000,110.28,111.02,110.12,110.85,7354829.0
2022-12-09T06:00:00+0000,110.98,111.37,108.745,108.78,9667825.0
2022-12-12T06:00:00+0000,107.93,109.1,107.32,108.97,10956633.0
2022-12-13T06:00:00+0000,111.26,111.26,109.0,110.91,15836863.0
2022-12-14T06:00:00+0000,110.52,112.17,110.04,111.55,10788334.0
2022-12-15T06:00:00+0000,110.24,110.7735,109.2278,109.63,9871439.0
2022-12-16T06:00:00+0000,109.24,109.7,108.27,109.2,29466110.0
2022-12-19T06:00:00+0000,109.19,110.1,108.77,109.44,6949497.0
2022-12-20T06:00:00+0000,109.94,110.66,109.16,109.71,8022008.0
2022-12-21T06:00:00+0000,110.095,111.19,109.5379,111.11,6640940.0
2022-12-22T06:00:00+0000,110.9,111.685,110.205,111.24,8374396.0
2022-12-23T06:00:00+0000,111.25,112.13,110.87,111.86,4547396.0
2022-12-27T06:00:00+0000,112.41,112.59,111.53,112.12,5125848.0
2022-12-28T06:00:00+0000,112.89,112.89,111.06,111.08,5107810.0
2022-12-29T06:00:00+0000,111.39,111.7,110.75,110.82,4467319.0
2022-12-30T06:00:00+0000,111.23,111.42,110.12,110.95,5498607.0
2023-01-03T06:00:00+0000,110.41,111.2,109.49,111.14,8062576.0
2023-01-04T06:00:00+0000,112.32,112.61,111.24,112.08,8698604.0
2023-01-05T06:00:00+0000,111.59,113.91,111.4198,113.64,9578885.0
2023-01-06T06:00:00+0000,114.32,115.49,114.05,114.84,8632267.0
2023-01-09T06:00:00+0000,114.88,114.93,109.935,110.38,12858770.0
2023-01-10T06:00:00+0000,110.56,112.01,109.88,110.81,12122834.0
2023-01-11T06:00:00+0000,109.34,111.31,108.75,111.07,8626549.0
2023-01-12T06:00:00+0000,110.915,112.1,110.03,111.77,8914774.0
2023-01-13T06:00:00+0000,111.2,112.44,110.95,112.25,5757914.0
2023-01-17T06:00:00+0000,112.03,112.49,110.32,110.45,10241098.0
2023-01-18T06:00:00+0000,109.92,110.1014,108.58,108.79,8799536.0
2023-01-19T06:00:00+0000,108.44,110.18,108.1,109.9,6772883.0
2023-01-20T06:00:00+0000,109.38,109.99,108.65,109.94,9216530.0
2023-01-23T06:00:00+0000,109.93,110.36,109.17,109.88,8998829.0
2023-01-24T06:00:00+0000,110.0,110.0,96.36,108.52,7424168.0
2023-01-25T06:00:00+0000,108.71,109.93,108.325,108.59,6167973.0
2023-01-26T06:00:00+0000,108.53,108.55,105.82,106.87,9672675.0
2023-01-27T06:00:00+0000,106.21,106.68,105.11,105.38,7784913.0
2023-01-30T06:00:00+0000,105.57,106.5,105.5,106.09,6476627.0
2023-01-31T06:00:00+0000,106.1,107.44,105.9,107.41,7938881.0
2023-02-01T06:00:00+0000,106.97,107.4262,106.08,106.98,10103248.0
2023-02-02T06:00:00+0000,104.02,105.81,101.75,103.46,16229879.0
2023-02-03T06:00:00+0000,103.22,103.79,102.48,102.94,11210818.0
2023-02-06T06:00:00+0000,103.43,104.62,102.84,104.03,9054519.0
2023-02-07T06:00:00+0000,103.7,105.93,103.56,105.68,7904862.0
2023-02-08T06:00:00+0000,105.81,107.515,105.32,106.64,8596312.0
2023-02-09T06:00:00+0000,106.86,107.84,106.54,106.72,7976951.0
2023-02-10T06:00:00+0000,106.97,108.765,106.865,108.57,7609649.0
2023-02-13T06:00:00+0000,108.705,109.57,108.35,109.55,7383109.0
