datetime,open,high,low,close,volume
2020-06-03T05:00:00+0000,55.0,55.205,54.83,55.03,3217019.0
2020-06-04T05:00:00+0000,54.88,55.11,54.22,54.62,2235316.0
2020-06-05T05:00:00+0000,54.99,55.9,54.98,55.51,2784270.0
2020-06-08T05:00:00+0000,55.52,56.59,55.37,56.55,3215990.0
2020-06-09T05:00:00+0000,56.25,56.67,56.11,56.41,3549179.0
2020-06-10T05:00:00+0000,56.76,56.8,55.86,56.24,2638090.0
2020-06-11T05:00:00+0000,54.96,55.34,53.53,53.65,4669205.0
2020-06-12T05:00:00+0000,54.83,55.03,53.11,54.12,4944221.0
2020-06-15T05:00:00+0000,53.33,55.18,53.24,54.99,4114351.0
2020-06-16T05:00:00+0000,56.09,56.11,54.65,55.44,4335558.0
2020-06-17T05:00:00+0000,55.56,55.93,55.07,55.51,2621709.0
2020-06-18T05:00:00+0000,55.4,55.73,55.27,55.69,4696358.0
2020-06-19T05:00:00+0000,56.36,56.36,55.13,55.54,4740415.0
2020-06-22T05:00:00+0000,55.38,55.63,55.1862,55.55,1995825.0
2020-06-23T05:00:00+0000,55.91,56.48,55.71,55.91,4896999.0
2020-06-24T05:00:00+0000,55.72,55.85,54.15,54.65,7736167.0
2020-06-25T05:00:00+0000,54.61,55.01,54.07,54.89,4779411.0
2020-06-26T05:00:00+0000,54.56,54.61,52.37,52.47,6241409.0
2020-06-29T05:00:00+0000,52.18,53.44,51.925,53.44,3508384.0
2020-06-30T05:00:00+0000,53.42,54.2,53.17,54.04,2815900.0
2020-07-01T05:00:00+0000,54.22,55.59,54.18,55.38,5156578.0
2020-07-02T05:00:00+0000,55.88,55.97,55.12,55.2,2252755.0
2020-07-06T05:00:00+0000,55.82,56.39,55.65,56.31,2082200.0
2020-07-07T05:00:00+0000,56.17,56.98,56.0737,56.15,2392342.0
2020-07-08T05:00:00+0000,56.22,56.75,55.795,56.65,3103659.0
2020-07-09T05:00:00+0000,56.89,56.95,55.83,56.72,3453747.0
2020-07-10T05:00:00+0000,56.68,57.74,56.378,57.7,2429116.0
2020-07-13T05:00:00+0000,58.16,58.415,56.35,56.54,2954688.0
2020-07-14T05:00:00+0000,55.97,57.16,55.725,57.1,3720069.0
2020-07-15T05:00:00+0000,57.35,57.67,56.82,57.44,3089179.0
2020-07-16T05:00:00+0000,56.94,57.62,56.73,57.54,2216683.0
2020-07-17T05:00:00+0000,57.55,57.58,56.81,57.41,1928862.0
2020-07-20T05:00:00+0000,57.31,58.23,56.85,58.1,2205297.0
2020-07-21T05:00:00+0000,58.48,58.53,57.66,57.82,2228124.0
2020-07-22T05:00:00+0000,57.81,57.925,57.465,57.88,1528737.0
2020-07-23T05:00:00+0000,57.99,58.13,56.64,56.94,2271197.0
2020-07-24T05:00:00+0000,56.55,57.026,56.26,56.85,3291876.0
2020-07-27T05:00:00+0000,57.06,57.32,56.7581,57.24,1556189.0
2020-07-28T05:00:00+0000,57.08,57.29,56.56,56.65,1818104.0
2020-07-29T05:00:00+0000,56.93,57.325,56.72,57.17,1720805.0
2020-07-30T05:00:00+0000,56.63,57.43,56.35,57.33,2202209.0
2020-07-31T05:00:00+0000,58.38,58.38,57.235,58.13,2741736.0
2020-08-03T05:00:00+0000,58.28,58.35,57.7582,58.18,2335698.0
2020-08-04T05:00:00+0000,58.16,58.56,58.16,58.55,2829284.0
2020-08-05T05:00:00+0000,58.72,58.81,58.29,58.46,1874222.0
2020-08-06T05:00:00+0000,58.55,60.06,58.45,60.0,2277213.0
2020-08-07T05:00:00+0000,59.85,60.88,59.43,59.93,2525946.0
2020-08-10T05:00:00+0000,59.91,60.46,59.15,59.73,4230288.0
2020-08-11T05:00:00+0000,59.66,60.015,58.72,58.84,3121577.0
2020-08-12T05:00:00+0000,59.17,59.91,59.17,59.54,6265954.0
2020-08-13T05:00:00+0000,59.6,60.2681,59.5693,59.84,1707267.0
2020-08-14T05:00:00+0000,59.89,60.01,59.63,59.83,1205195.0
2020-08-17T05:00:00+0000,60.06,60.06,59.69,59.9,1179408.0
2020-08-18T05:00:00+0000,60.06,60.63,59.795,60.44,1353247.0
2020-08-19T05:00:00+0000,60.49,60.94,60.13,60.27,2143560.0
2020-08-20T05:00:00+0000,60.03,61.09,59.995,61.02,7930614.0
2020-08-21T05:00:00+0000,60.88,61.07,60.54,60.75,2003242.0
2020-08-24T05:00:00+0000,61.19,61.76,61.1132,61.49,3340646.0
2020-08-25T05:00:00+0000,61.51,62.175,61.36,62.07,4156201.0
2020-08-26T05:00:00+0000,62.2,64.26,62.18,64.19,3234539.0
2020-08-27T05:00:00+0000,64.15,64.1539,63.165,63.41,5037180.0
2020-08-28T05:00:00+0000,63.57,63.66,63.2299,63.56,1819344.0
2020-08-31T05:00:00+0000,63.5,63.69,63.17,63.26,2728451.0
2020-09-01T05:00:00+0000,63.38,63.9367,63.12,63.78,4703021.0
2020-09-02T05:00:00+0000,64.15,65.34,63.89,65.14,4321674.0
2020-09-03T05:00:00+0000,64.56,64.71,62.185,62.93,7536922.0
2020-09-04T05:00:00+0000,62.61,62.96,60.17,61.78,10039942.0
2020-09-08T05:00:00+0000,60.26,61.015,60.02,60.15,8138764.0
2020-09-09T05:00:00+0000,60.97,61.45,60.22,60.87,4940817.0
2020-09-10T05:00:00+0000,61.24,61.7,59.79,59.97,4882441.0
2020-09-11T05:00:00+0000,60.34,60.5131,59.12,59.78,5509027.0
2020-09-14T05:00:00+0000,60.43,61.13,59.98,60.01,3241631.0
2020-09-15T05:00:00+0000,60.66,61.37,60.48,61.08,2024049.0
2020-09-16T05:00:00+0000,61.08,61.56,60.32,60.42,2368700.0
2020-09-17T05:00:00+0000,59.37,59.84,58.58,59.31,4600520.0
2020-09-18T05:00:00+0000,59.65,59.68,57.96,58.74,4665396.0
2020-09-21T05:00:00+0000,57.68,58.12,57.065,57.93,7846079.0
2020-09-22T05:00:00+0000,58.46,59.17,58.02,59.05,2304638.0
2020-09-23T05:00:00+0000,59.17,59.29,57.47,57.64,3913303.0
2020-09-24T05:00:00+0000,57.28,58.29,57.18,57.75,2944856.0
2020-09-25T05:00:00+0000,57.68,58.7214,57.23,58.52,1879936.0
2020-09-28T05:00:00+0000,59.4,59.51,58.8498,59.3,2016832.0
2020-09-29T05:00:00+0000,59.37,59.595,59.03,59.36,3249193.0
2020-09-30T05:00:00+0000,59.42,60.0,59.07,59.4,2884050.0
2020-10-01T05:00:00+0000,59.89,60.385,59.8,60.25,7536761.0
2020-10-02T05:00:00+0000,59.28,59.9,58.82,59.06,3320305.0
2020-10-05T05:00:00+0000,59.43,60.06,59.35,60.03,2122201.0
2020-10-06T05:00:00+0000,59.75,60.0701,58.67,58.77,2198661.0
2020-10-07T05:00:00+0000,59.28,59.38,58.65,59.2,2063392.0
2020-10-08T05:00:00+0000,59.51,59.9999,59.51,59.97,1352517.0
2020-10-09T05:00:00+0000,60.28,60.41,60.08,60.33,1838294.0
2020-10-12T05:00:00+0000,61.22,62.58,60.985,61.92,3935586.0
2020-10-13T05:00:00+0000,62.24,62.31,61.69,61.98,2581856.0
2020-10-14T05:00:00+0000,62.24,62.29,61.06,61.24,1999759.0
2020-10-15T05:00:00+0000,60.51,60.9101,60.25,60.77,1700214.0
2020-10-16T05:00:00+0000,61.17,61.4,60.685,60.78,2932171.0
2020-10-19T05:00:00+0000,61.0,61.195,59.465,59.69,3320795.0
2020-10-20T05:00:00+0000,59.82,60.64,59.57,60.12,4365085.0
2020-10-21T05:00:00+0000,60.86,61.7,60.71,61.13,3262306.0
2020-10-22T05:00:00+0000,61.33,61.6723,60.715,61.53,2493066.0
2020-10-23T05:00:00+0000,61.74,62.13,61.28,62.11,1839902.0
2020-10-26T05:00:00+0000,61.57,61.86,60.175,60.75,2771493.0
2020-10-27T05:00:00+0000,60.99,61.31,60.635,61.14,1582112.0
2020-10-28T05:00:00+0000,60.07,60.14,58.66,58.74,4236449.0
2020-10-29T05:00:00+0000,59.44,60.785,59.15,60.22,3172884.0
2020-10-30T05:00:00+0000,60.37,60.73,58.57,59.2,3420985.0
2020-11-02T06:00:00+0000,59.63,60.17,58.6814,59.17,3668573.0
2020-11-03T06:00:00+0000,59.63,60.57,59.41,60.05,3494529.0
2020-11-04T06:00:00+0000,61.73,63.11,61.63,62.64,4571252.0
2020-11-05T06:00:00+0000,63.71,64.29,63.26,63.85,3258118.0
2020-11-06T06:00:00+0000,63.89,63.89,63.01,63.7,5735267.0
2020-11-09T06:00:00+0000,64.66,64.85,63.12,63.16,6021902.0
2020-11-10T06:00:00+0000,62.46,63.16,61.86,62.96,12894017.0
2020-11-11T06:00:00+0000,63.4,63.61,63.2,63.53,5063071.0
2020-11-12T06:00:00+0000,63.49,63.84,62.94,63.17,7035879.0
2020-11-13T06:00:00+0000,63.63,64.21,63.27,64.11,1661319.0
2020-11-16T06:00:00+0000,64.13,64.595,64.09,64.52,4772285.0
2020-11-17T06:00:00+0000,64.22,64.6,63.97,64.29,3483093.0
2020-11-18T06:00:00+0000,64.25,64.43,63.63,63.64,2470197.0
2020-11-19T06:00:00+0000,63.37,64.17,63.28,64.03,3390683.0
2020-11-20T06:00:00+0000,64.08,64.3599,63.87,63.88,1876334.0
2020-11-23T06:00:00+0000,64.11,64.235,63.28,63.91,2190885.0
2020-11-24T06:00:00+0000,64.08,65.28,64.03,65.22,2180413.0
2020-11-25T06:00:00+0000,65.35,65.36,64.6418,65.21,1693351.0
2020-11-27T06:00:00+0000,65.52,65.84,65.3,65.63,1229925.0
2020-11-30T06:00:00+0000,65.48,65.48,64.72,65.4,3617262.0
2020-12-01T06:00:00+0000,65.82,67.05,65.74,66.6,3888973.0
2020-12-02T06:00:00+0000,66.51,67.42,66.19,67.22,2381010.0
2020-12-03T06:00:00+0000,67.15,67.46,66.79,66.92,2129395.0
2020-12-04T06:00:00+0000,66.92,67.12,66.77,66.98,1997035.0
2020-12-07T06:00:00+0000,66.92,67.585,66.8,67.4,1981886.0
2020-12-08T06:00:00+0000,67.33,67.39,66.785,67.3,1712778.0
2020-12-09T06:00:00+0000,67.39,67.81,66.06,66.5,5494671.0
2020-12-10T06:00:00+0000,66.13,66.65,65.5,66.54,2287661.0
2020-12-11T06:00:00+0000,66.44,67.04,66.35,66.94,2668268.0
2020-12-14T06:00:00+0000,67.12,67.6,66.68,66.73,2622942.0
2020-12-15T06:00:00+0000,67.06,67.28,66.41,67.28,1604248.0
2020-12-16T06:00:00+0000,67.39,67.45,66.9605,67.22,3249333.0
2020-12-17T06:00:00+0000,67.47,67.615,66.895,67.05,2437564.0
2020-12-18T06:00:00+0000,67.21,67.325,66.58,67.11,4397842.0
2020-12-21T06:00:00+0000,66.21,66.55,65.42,66.43,4508731.0
2020-12-22T06:00:00+0000,66.43,66.43,65.41,65.81,2041988.0
2020-12-23T06:00:00+0000,66.04,66.65,65.87,66.19,1671244.0
2020-12-24T06:00:00+0000,66.26,66.53,66.035,66.26,859714.0
2020-12-28T06:00:00+0000,66.8,67.55,66.5901,67.45,2806642.0
2020-12-29T06:00:00+0000,67.61,67.73,67.3099,67.39,1502000.0
2020-12-30T06:00:00+0000,67.65,67.65,66.9,66.94,2151835.0
2020-12-31T06:00:00+0000,66.86,67.59,66.86,67.48,2274156.0
2021-01-04T06:00:00+0000,67.75,67.79,65.68,66.48,4456871.0
2021-01-05T06:00:00+0000,66.32,66.9,66.25,66.72,2184630.0
2021-01-06T06:00:00+0000,65.69,66.85,65.48,66.4,3904468.0
2021-01-07T06:00:00+0000,66.7,67.6,66.59,67.28,2202607.0
2021-01-08T06:00:00+0000,67.31,67.54,66.68,67.49,4993120.0
2021-01-11T06:00:00+0000,66.51,66.89,66.15,66.29,2203086.0
2021-01-12T06:00:00+0000,66.19,66.51,64.86,65.22,14316783.0
2021-01-13T06:00:00+0000,65.19,65.7699,65.0,65.45,3685295.0
2021-01-14T06:00:00+0000,65.57,65.82,64.975,65.08,2543319.0
2021-01-15T06:00:00+0000,65.09,65.6,64.785,65.29,4829003.0
2021-01-19T06:00:00+0000,65.74,66.63,65.32,66.47,4431471.0
2021-01-20T06:00:00+0000,67.8,68.87,67.58,68.56,4614855.0
2021-01-21T06:00:00+0000,68.85,69.2001,68.63,68.81,2394083.0
2021-01-22T06:00:00+0000,68.74,69.095,68.58,68.84,1979405.0
2021-01-25T06:00:00+0000,69.29,69.61,68.32,69.24,4084483.0
2021-01-26T06:00:00+0000,69.17,70.3,69.17,70.18,3038265.0
2021-01-27T06:00:00+0000,69.58,69.77,67.44,67.91,7709684.0
2021-01-28T06:00:00+0000,68.52,69.37,68.12,68.15,6688226.0
2021-01-29T06:00:00+0000,67.73,67.87,66.44,66.88,4555244.0
2021-02-01T06:00:00+0000,67.47,68.43,66.94,68.13,3135074.0
2021-02-02T06:00:00+0000,68.58,69.54,68.45,69.17,2010315.0
2021-02-03T06:00:00+0000,70.27,70.68,69.6578,70.1,2848262.0
2021-02-04T06:00:00+0000,70.23,70.53,69.83,70.52,2640010.0
2021-02-05T06:00:00+0000,70.91,71.5,70.9,71.41,1849379.0
2021-02-08T06:00:00+0000,71.75,71.83,71.14,71.69,5200997.0
2021-02-09T06:00:00+0000,71.51,72.31,71.39,71.93,6044268.0
2021-02-10T06:00:00+0000,72.58,72.83,71.6,72.61,2494534.0
2021-02-11T06:00:00+0000,72.76,72.76,72.06,72.69,1860102.0
2021-02-12T06:00:00+0000,72.6,73.0899,72.54,73.0,1573927.0
2021-02-16T06:00:00+0000,73.0,73.845,73.0,73.35,1996997.0
2021-02-17T06:00:00+0000,72.92,73.62,72.79,73.56,1976545.0
2021-02-18T06:00:00+0000,73.06,73.49,72.6628,73.2,2019895.0
2021-02-19T06:00:00+0000,73.41,73.41,72.3799,72.48,2500036.0
