datetime,open,high,low,close,volume
2019-06-20T05:00:00+0000,28.59,28.61,27.85,28.27,60887195.0
2019-06-21T05:00:00+0000,28.19,28.55,28.08,28.12,69443999.0
2019-06-24T05:00:00+0000,28.08,28.38,27.89,27.98,40046378.0
2019-06-25T05:00:00+0000,28.02,28.02,27.38,27.76,46901325.0
2019-06-26T05:00:00+0000,27.94,28.18,27.85,27.91,42312291.0
2019-06-27T05:00:00+0000,28.08,28.3201,28.06,28.21,35575625.0
2019-06-28T05:00:00+0000,29.01,29.27,28.73,29.0,101856907.0
2019-07-01T05:00:00+0000,29.48,29.85,29.25,29.42,48143160.0
2019-07-02T05:00:00+0000,29.34,29.43,28.93,29.15,32271513.0
2019-07-03T05:00:00+0000,29.19,29.24,28.925,29.05,26642292.0
2019-07-05T05:00:00+0000,29.36,29.57,29.15,29.26,33092030.0
2019-07-08T05:00:00+0000,29.01,29.3,28.94,29.2,30924426.0
2019-07-09T05:00:00+0000,28.97,29.42,28.94,29.35,28750092.0
2019-07-10T05:00:00+0000,29.17,29.395,28.96,29.02,40574773.0
2019-07-11T05:00:00+0000,29.1,29.5,29.03,29.36,37376803.0
2019-07-12T05:00:00+0000,29.44,29.53,29.36,29.45,29632864.0
2019-07-15T05:00:00+0000,29.5,29.53,29.08,29.22,46462058.0
2019-07-16T05:00:00+0000,29.17,29.2,28.86,28.99,54920407.0
2019-07-17T05:00:00+0000,29.1,29.62,29.0,29.19,84958255.0
2019-07-18T05:00:00+0000,29.28,29.58,29.18,29.48,49503487.0
2019-07-19T05:00:00+0000,29.54,29.61,29.38,29.4,44863158.0
2019-07-22T05:00:00+0000,29.29,29.61,29.28,29.57,31227223.0
2019-07-23T05:00:00+0000,29.75,30.28,29.7,30.25,64030347.0
2019-07-24T05:00:00+0000,30.07,30.75,30.04,30.67,53171892.0
2019-07-25T05:00:00+0000,30.74,30.89,30.21,30.34,43251937.0
2019-07-26T05:00:00+0000,30.57,30.99,30.42,30.77,46978792.0
2019-07-29T05:00:00+0000,30.72,30.85,30.49,30.52,39176661.0
2019-07-30T05:00:00+0000,30.21,30.9,30.15,30.89,37598273.0
2019-07-31T05:00:00+0000,30.83,31.06,30.59,30.68,60607633.0
2019-08-01T05:00:00+0000,30.55,31.065,29.36,29.49,76913365.0
2019-08-02T05:00:00+0000,29.36,29.5,28.91,29.38,57492335.0
2019-08-05T05:00:00+0000,28.53,28.64,27.71,28.08,96207669.0
2019-08-06T05:00:00+0000,28.41,28.49,27.69,28.42,65115833.0
2019-08-07T05:00:00+0000,27.61,27.93,27.12,27.89,75388484.0
2019-08-08T05:00:00+0000,28.11,28.49,28.07,28.38,53141859.0
2019-08-09T05:00:00+0000,28.27,28.52,27.97,28.33,53499575.0
2019-08-12T05:00:00+0000,27.83,27.85,27.46,27.64,55674711.0
2019-08-13T05:00:00+0000,27.57,28.25,27.38,27.72,70027110.0
2019-08-14T05:00:00+0000,26.94,27.08,26.28,26.42,106591734.0
2019-08-15T05:00:00+0000,26.58,26.8303,26.21,26.25,70192015.0
2019-08-16T05:00:00+0000,26.53,27.12,26.44,27.03,70841690.0
2019-08-19T05:00:00+0000,27.64,27.7,27.14,27.27,44964782.0
2019-08-20T05:00:00+0000,27.02,27.06,26.7,26.72,47685951.0
2019-08-21T05:00:00+0000,26.93,27.08,26.79,26.93,47802510.0
2019-08-22T05:00:00+0000,27.09,27.3,26.96,27.19,49377988.0
2019-08-23T05:00:00+0000,26.95,27.215,26.26,26.47,81898762.0
2019-08-26T05:00:00+0000,26.7,26.8,26.49,26.78,41506449.0
2019-08-27T05:00:00+0000,26.86,26.895,26.28,26.47,52548186.0
2019-08-28T05:00:00+0000,26.22,27.08,26.21,26.85,45918293.0
2019-08-29T05:00:00+0000,27.0,27.45,26.92,27.33,55565173.0
2019-08-30T05:00:00+0000,27.5,27.69,27.35,27.51,41333693.0
2019-09-03T05:00:00+0000,27.21,27.23,26.6108,27.05,50759057.0
2019-09-04T05:00:00+0000,27.32,27.58,27.16,27.49,40876721.0
2019-09-05T05:00:00+0000,27.85,28.43,27.8,28.12,63430766.0
2019-09-06T05:00:00+0000,28.02,28.09,27.57,27.73,56054063.0
2019-09-09T05:00:00+0000,28.0,28.8469,27.97,28.63,68629343.0
2019-09-10T05:00:00+0000,28.89,29.35,28.81,29.35,71066221.0
2019-09-11T05:00:00+0000,29.37,29.47,28.895,29.46,53982213.0
2019-09-12T05:00:00+0000,29.22,29.8,28.91,29.67,72943879.0
2019-09-13T05:00:00+0000,30.0,30.32,29.87,30.17,79657044.0
2019-09-16T05:00:00+0000,29.68,30.17,29.64,30.13,43391344.0
2019-09-17T05:00:00+0000,29.85,30.02,29.59,29.94,48556378.0
2019-09-18T05:00:00+0000,29.77,30.15,29.55,30.0,66748930.0
2019-09-19T05:00:00+0000,30.0,30.1,29.7516,29.82,44107059.0
2019-09-20T05:00:00+0000,29.97,30.13,29.57,29.59,167795070.0
2019-09-23T05:00:00+0000,29.31,29.62,29.17,29.52,52237541.0
2019-09-24T05:00:00+0000,29.6,29.64,28.74,28.94,65060027.0
2019-09-25T05:00:00+0000,28.78,29.405,28.78,29.25,45957648.0
2019-09-26T05:00:00+0000,29.21,29.33,29.05,29.13,33248034.0
2019-09-27T05:00:00+0000,29.41,29.71,29.21,29.35,41350064.0
2019-09-30T05:00:00+0000,29.49,29.52,29.075,29.17,39235033.0
2019-10-01T05:00:00+0000,29.44,29.51,28.41,28.44,49797665.0
2019-10-02T05:00:00+0000,28.2,28.3,27.81,27.84,52800108.0
2019-10-03T05:00:00+0000,27.76,27.88,27.16,27.81,53873726.0
2019-10-04T05:00:00+0000,27.85,28.395,27.84,28.37,42852572.0
2019-10-07T05:00:00+0000,28.33,28.62,28.18,28.31,36830919.0
2019-10-08T05:00:00+0000,27.87,27.915,27.46,27.63,58455482.0
2019-10-09T05:00:00+0000,27.83,28.07,27.75,27.89,37764658.0
2019-10-10T05:00:00+0000,28.04,28.75,28.04,28.45,49165471.0
2019-10-11T05:00:00+0000,28.99,29.34,28.86,28.91,70586684.0
2019-10-14T05:00:00+0000,28.74,29.16,28.73,29.14,36400876.0
2019-10-15T05:00:00+0000,29.34,30.24,29.11,29.73,78988089.0
2019-10-16T05:00:00+0000,30.37,30.72,30.15,30.17,87476255.0
2019-10-17T05:00:00+0000,30.3,30.54,30.0,30.26,55656251.0
2019-10-18T05:00:00+0000,30.13,30.49,30.1,30.35,48875805.0
2019-10-21T05:00:00+0000,30.67,31.15,30.63,31.02,61675465.0
2019-10-22T05:00:00+0000,30.97,31.37,30.75,31.2,58960331.0
2019-10-23T05:00:00+0000,31.13,31.44,31.09,31.42,48098947.0
2019-10-24T05:00:00+0000,31.45,31.52,31.2,31.36,39621555.0
2019-10-25T05:00:00+0000,31.36,31.85,31.34,31.72,43701966.0
2019-10-28T05:00:00+0000,31.97,32.23,31.74,31.84,58790312.0
2019-10-29T05:00:00+0000,31.94,32.14,31.81,32.07,48266627.0
2019-10-30T05:00:00+0000,32.01,32.01,31.53,31.62,45262382.0
2019-10-31T05:00:00+0000,31.41,31.62,30.82,31.27,49430941.0
2019-11-01T05:00:00+0000,31.7,31.84,31.3738,31.8,41985308.0
2019-11-04T06:00:00+0000,32.24,32.5,32.1,32.4,54228607.0
2019-11-05T06:00:00+0000,32.51,33.09,32.5,32.82,68785603.0
2019-11-06T06:00:00+0000,32.76,33.06,32.67,32.79,47524456.0
2019-11-07T06:00:00+0000,33.11,33.6,33.01,33.23,68310711.0
2019-11-08T06:00:00+0000,33.07,33.27,32.9342,33.26,38728778.0
2019-11-11T06:00:00+0000,33.03,33.25,32.97,33.18,27788175.0
2019-11-12T06:00:00+0000,33.13,33.32,32.99,33.09,37282200.0
2019-11-13T06:00:00+0000,32.72,32.89,32.48,32.79,48997672.0
2019-11-14T06:00:00+0000,32.69,32.86,32.49,32.7,35578589.0
2019-11-15T06:00:00+0000,32.92,32.9597,32.7,32.93,36405442.0
2019-11-18T06:00:00+0000,32.86,33.03,32.75,32.96,31146277.0
2019-11-19T06:00:00+0000,33.12,33.15,32.82,32.94,33195390.0
2019-11-20T06:00:00+0000,32.79,32.83,32.42,32.69,43618135.0
2019-11-21T06:00:00+0000,32.78,33.04,32.63,32.84,42787633.0
2019-11-22T06:00:00+0000,32.96,33.32,32.94,33.18,38783867.0
2019-11-25T06:00:00+0000,33.33,33.51,33.255,33.47,50255108.0
2019-11-26T06:00:00+0000,33.38,33.4,33.1248,33.35,50660771.0
2019-11-27T06:00:00+0000,33.49,33.6,33.31,33.42,32107345.0
2019-11-29T06:00:00+0000,33.37,33.52,33.24,33.32,19503395.0
2019-12-02T06:00:00+0000,33.45,33.75,33.34,33.43,47199596.0
2019-12-03T06:00:00+0000,32.87,32.9,32.55,32.84,58987928.0
2019-12-04T06:00:00+0000,33.08,33.3,32.85,33.15,46669014.0
2019-12-05T06:00:00+0000,33.16,33.22,33.0,33.09,38309479.0
2019-12-06T06:00:00+0000,33.68,33.8,33.57,33.67,50926187.0
2019-12-09T06:00:00+0000,33.5,33.7,33.435,33.51,32999442.0
2019-12-10T06:00:00+0000,33.4,33.63,33.3,33.53,41985786.0
2019-12-11T06:00:00+0000,33.48,33.76,33.48,33.64,43125177.0
2019-12-12T06:00:00+0000,33.78,34.805,33.677,34.68,64995465.0
2019-12-13T06:00:00+0000,34.69,34.96,34.345,34.44,48548741.0
2019-12-16T06:00:00+0000,34.95,35.09,34.7,34.7,50801114.0
2019-12-17T06:00:00+0000,34.85,35.27,34.74,35.04,50843457.0
2019-12-18T06:00:00+0000,35.11,35.27,35.05,35.11,48785478.0
2019-12-19T06:00:00+0000,35.15,35.23,34.89,34.95,45415054.0
2019-12-20T06:00:00+0000,35.24,35.24,34.91,34.96,109405592.0
2019-12-23T06:00:00+0000,35.04,35.19,34.95,35.17,34016757.0
2019-12-24T06:00:00+0000,35.19,35.2799,35.12,35.22,13805366.0
2019-12-26T06:00:00+0000,35.32,35.56,35.29,35.52,27007296.0
2019-12-27T06:00:00+0000,35.7,35.72,35.26,35.35,28121039.0
2019-12-30T06:00:00+0000,35.57,35.65,35.09,35.15,30718166.0
2019-12-31T06:00:00+0000,35.03,35.26,34.97,35.22,29635696.0
2020-01-02T06:00:00+0000,35.35,35.66,35.29,35.64,37643855.0
2020-01-03T06:00:00+0000,34.98,35.15,34.76,34.9,50763659.0
2020-01-06T06:00:00+0000,34.41,34.9,34.37,34.85,42233299.0
2020-01-07T06:00:00+0000,34.7,34.92,34.53,34.62,34348581.0
2020-01-08T06:00:00+0000,34.57,35.19,34.55,34.97,45336656.0
2020-01-09T06:00:00+0000,35.3,35.33,34.94,35.03,39882756.0
2020-01-10T06:00:00+0000,35.0,35.07,34.66,34.74,39740673.0
2020-01-13T06:00:00+0000,34.84,35.07,34.66,35.06,38015943.0
2020-01-14T06:00:00+0000,35.3,35.67,35.11,35.32,66786220.0
2020-01-15T06:00:00+0000,34.765,34.79,34.34,34.67,74745459.0
2020-01-16T06:00:00+0000,34.9,34.99,34.6005,34.72,50368507.0
2020-01-17T06:00:00+0000,34.92,34.95,34.6,34.71,54156070.0
2020-01-21T06:00:00+0000,34.42,34.52,34.22,34.26,50811010.0
2020-01-22T06:00:00+0000,34.37,34.45,34.23,34.36,38879693.0
2020-01-23T06:00:00+0000,34.09,34.26,33.73,34.12,45717148.0
2020-01-24T06:00:00+0000,34.12,34.14,33.27,33.54,47797206.0
2020-01-27T06:00:00+0000,32.57,33.13,32.47,32.85,57096174.0
2020-01-28T06:00:00+0000,33.02,33.49,32.945,33.24,38834588.0
2020-01-29T06:00:00+0000,33.33,33.44,32.98,33.01,37428275.0
2020-01-30T06:00:00+0000,32.7,33.52,32.67,33.48,50542763.0
2020-01-31T06:00:00+0000,33.07,33.17,32.65,32.83,54845277.0
2020-02-03T06:00:00+0000,33.0,33.4,32.915,32.97,48508200.0
2020-02-04T06:00:00+0000,33.56,33.9,33.53,33.62,45061583.0
2020-02-05T06:00:00+0000,34.1,34.81,34.07,34.71,54604757.0
2020-02-06T06:00:00+0000,34.94,35.01,34.6,34.67,39511495.0
2020-02-07T06:00:00+0000,34.32,34.655,34.245,34.61,31263034.0
2020-02-10T06:00:00+0000,34.44,34.69,34.38,34.69,24373790.0
2020-02-11T06:00:00+0000,34.85,35.04,34.76,34.77,32476329.0
2020-02-12T06:00:00+0000,35.1101,35.45,34.785,34.92,36656686.0
2020-02-13T06:00:00+0000,34.76,35.03,34.55,34.91,31775115.0
2020-02-14T06:00:00+0000,34.88,34.96,34.7,34.85,26447711.0
2020-02-18T06:00:00+0000,34.77,34.83,34.01,34.27,40327241.0
2020-02-19T06:00:00+0000,34.45,34.85,34.41,34.72,29632112.0
2020-02-20T06:00:00+0000,34.46,35.08,34.46,34.85,42604077.0
2020-02-21T06:00:00+0000,34.53,34.635,34.135,34.36,46675464.0
2020-02-24T06:00:00+0000,33.18,33.21,32.52,32.73,79159578.0
2020-02-25T06:00:00+0000,32.69,32.76,30.84,31.08,91586817.0
2020-02-26T06:00:00+0000,31.39,31.6,30.56,30.63,80065690.0
2020-02-27T06:00:00+0000,29.55,30.3,28.91,29.13,121148292.0
2020-02-28T06:00:00+0000,28.0,28.75,27.7,28.5,171263573.0
2020-03-02T06:00:00+0000,28.35,29.38,27.44,29.37,147776301.0
2020-03-03T06:00:00+0000,29.37,29.745,27.62,27.75,138698489.0
2020-03-04T06:00:00+0000,28.25,28.42,27.395,28.39,111239782.0
2020-03-05T06:00:00+0000,27.24,27.35,26.4,26.78,110878735.0
2020-03-06T06:00:00+0000,25.47,26.21,25.1,25.71,119121241.0
2020-03-09T05:00:00+0000,22.23,23.49,21.51,21.93,145195959.0
2020-03-10T05:00:00+0000,23.25,23.675,21.585,23.61,134863577.0
2020-03-11T05:00:00+0000,22.84,23.96,22.26,22.67,127543845.0
2020-03-12T05:00:00+0000,20.59,22.87,20.15,20.51,139552562.0
2020-03-13T05:00:00+0000,22.19,24.25,21.48,24.16,128357432.0
2020-03-16T05:00:00+0000,19.85,21.727,19.58,20.44,121688755.0
2020-03-17T05:00:00+0000,21.06,22.685,20.03,21.98,120065734.0
2020-03-18T05:00:00+0000,20.27,20.97,19.7,20.79,148272500.0
2020-03-19T05:00:00+0000,20.26,21.75,19.0,21.2,122461306.0
2020-03-20T05:00:00+0000,21.76,21.84,19.56,19.67,150910446.0
2020-03-23T05:00:00+0000,19.26,19.67,17.95,18.08,181898463.0
2020-03-24T05:00:00+0000,19.42,21.15,19.01,21.03,147882436.0
2020-03-25T05:00:00+0000,21.71,22.1,20.4089,21.1,146991290.0
2020-03-26T05:00:00+0000,21.31,22.95,21.17,22.72,116271076.0
2020-03-27T05:00:00+0000,21.68,22.2,21.1,21.6,91522847.0
2020-03-30T05:00:00+0000,21.65,22.35,21.27,22.04,80449107.0
2020-03-31T05:00:00+0000,21.82,22.49,20.96,21.23,95213702.0
2020-04-01T05:00:00+0000,19.93,20.35,19.51,19.77,83961299.0
2020-04-02T05:00:00+0000,19.65,20.79,19.59,20.57,70007364.0
2020-04-03T05:00:00+0000,20.4,20.74,19.6804,20.03,68293497.0
2020-04-06T05:00:00+0000,21.03,21.6,20.81,21.39,97766163.0
2020-04-07T05:00:00+0000,22.8,22.88,21.85,22.14,94560305.0
2020-04-08T05:00:00+0000,22.41,23.6,22.41,23.45,81212298.0
2020-04-09T05:00:00+0000,24.07,25.32,24.05,24.86,125414787.0
2020-04-13T05:00:00+0000,24.78,24.85,23.78,23.92,83164717.0
2020-04-14T05:00:00+0000,24.5,24.65,23.1,23.73,88991066.0
2020-04-15T05:00:00+0000,22.16,22.65,21.91,22.19,99082222.0
2020-04-16T05:00:00+0000,22.15,22.21,21.09,21.42,89213331.0
2020-04-17T05:00:00+0000,22.34,23.4,22.31,23.28,92800270.0
2020-04-20T05:00:00+0000,22.57,23.13,22.18,22.5,74446282.0
2020-04-21T05:00:00+0000,21.9,22.365,21.5,21.64,78871343.0
2020-04-22T05:00:00+0000,22.16,22.23,21.75,21.8,49759122.0
2020-04-23T05:00:00+0000,21.96,22.39,21.85,21.87,50614823.0
2020-04-24T05:00:00+0000,22.11,22.3,21.67,22.18,47675736.0
2020-04-27T05:00:00+0000,22.52,23.65,22.45,23.47,66916692.0
2020-04-28T05:00:00+0000,24.45,24.81,23.845,23.89,65504910.0
2020-04-29T05:00:00+0000,24.91,25.11,24.51,24.78,73493911.0
