datetime,open,high,low,close,volume
2022-11-15T06:00:00+0000,16.7215,16.998,16.382,16.666,545875500.0
2022-11-16T06:00:00+0000,16.1615,16.362,15.873,15.91,649546840.0
2022-11-17T06:00:00+0000,15.715,16.266,15.535,15.677,710893560.0
2022-11-18T06:00:00+0000,15.966,16.002,15.12001,15.409,492071650.0
2022-11-21T06:00:00+0000,15.147,15.477,15.08,15.317,404739310.0
2022-11-22T06:00:00+0000,15.328,16.05757,15.1216,16.038,472866070.0
2022-11-23T06:00:00+0000,16.098,16.527,16.04801,16.519,427240930.0
2022-11-25T06:00:00+0000,16.318,16.487,16.172,16.27,167934300.0
2022-11-28T06:00:00+0000,16.026,16.357,15.725,15.827,304152010.0
2022-11-29T06:00:00+0000,15.827,15.932,15.52,15.639,298384490.0
2022-11-30T06:00:00+0000,15.697,16.93,15.597,16.923,565298220.0
2022-12-01T06:00:00+0000,16.999,17.265,16.635,17.135,470976570.0
2022-12-02T06:00:00+0000,16.659,16.93257,16.445,16.876,371388580.0
2022-12-05T06:00:00+0000,16.679,16.995,16.47201,16.61,352255170.0
2022-12-06T06:00:00+0000,16.53,16.573,15.819,15.987,352694270.0
2022-12-07T06:00:00+0000,15.772,16.186,15.667,16.12,372387580.0
2022-12-08T06:00:00+0000,16.273,17.179,15.959,17.169,515455540.0
2022-12-09T06:00:00+0000,17.16,17.583,16.975,17.001,465338190.0
2022-12-12T06:00:00+0000,17.037,17.538,16.797,17.535,457327800.0
2022-12-13T06:00:00+0000,18.531,18.79,17.711,18.072,656588760.0
2022-12-14T06:00:00+0000,17.987,18.252,17.42,17.674,496888100.0
2022-12-15T06:00:00+0000,17.146,17.32,16.7,16.952,478542100.0
2022-12-16T06:00:00+0000,16.8642,17.041,16.41,16.571,478231930.0
2022-12-19T06:00:00+0000,16.572,16.609,16.145,16.254,354038770.0
2022-12-20T06:00:00+0000,16.064,16.31,15.852,16.085,403259790.0
2022-12-21T06:00:00+0000,16.114,16.627,16.102,16.501,325025380.0
2022-12-22T06:00:00+0000,16.0935,16.138,14.882,15.339,565045270.0
2022-12-23T06:00:00+0000,15.196,15.339,14.883,15.206,349325630.0
2022-12-27T06:00:00+0000,15.074,15.1,14.056,14.121,464902260.0
2022-12-28T06:00:00+0000,13.927,14.262,13.884,14.036,351066450.0
2022-12-29T06:00:00+0000,14.402,14.683,14.227,14.603,354923240.0
2022-12-30T06:00:00+0000,14.334,14.62899,14.233,14.614,310489830.0
2023-01-03T06:00:00+0000,14.851,14.996,14.096,14.315,401276580.0
2023-01-04T06:00:00+0000,14.567,14.853,14.241,14.749,431323600.0
2023-01-05T06:00:00+0000,14.491,14.564,14.14795,14.265,389168110.0
2023-01-06T06:00:00+0000,14.474,15.01,14.034,14.859,405043620.0
2023-01-09T06:00:00+0000,15.284,16.056,15.141,15.628,504230560.0
2023-01-10T06:00:00+0000,15.507,15.96199,15.472,15.909,384101260.0
2023-01-11T06:00:00+0000,15.83951,16.028,15.563,16.001,353284930.0
2023-01-12T06:00:00+0000,16.1,16.637,15.492,16.511,551409060.0
2023-01-13T06:00:00+0000,16.278,16.922,16.165,16.899,447287060.0
2023-01-17T06:00:00+0000,16.899,17.728,16.899,17.702,511102160.0
2023-01-18T06:00:00+0000,17.667,17.873,17.282,17.377,439623550.0
2023-01-19T06:00:00+0000,17.036,17.197,16.731,16.765,452931600.0
2023-01-20T06:00:00+0000,17.011,17.856,16.825,17.839,564967120.0
2023-01-23T06:00:00+0000,18.064,19.245,17.8175,19.193,655162590.0
2023-01-24T06:00:00+0000,18.827,19.495,18.82,19.265,496204100.0
2023-01-25T06:00:00+0000,18.9125,19.37,18.58,19.323,449537110.0
2023-01-26T06:00:00+0000,19.701,20.166,19.278,19.802,489535420.0
2023-01-27T06:00:00+0000,19.462,20.628,19.405,20.365,542141980.0
2023-01-30T06:00:00+0000,19.95,20.14,19.15,19.162,488611150.0
2023-01-31T06:00:00+0000,19.1695,19.687,18.95,19.537,498016580.0
2023-02-01T06:00:00+0000,19.691,21.192,19.611,20.943,660477040.0
2023-02-02T06:00:00+0000,21.0,21.949,20.7,21.709,564275800.0
2023-02-03T06:00:00+0000,21.0,21.74499,20.789,21.1,429365950.0
2023-02-06T06:00:00+0000,20.806,21.57,20.786,21.089,452197090.0
2023-02-07T06:00:00+0000,21.382,22.259,21.15,22.173,664149610.0
2023-02-08T06:00:00+0000,22.387,22.878,22.00801,22.205,559651220.0
2023-02-09T06:00:00+0000,22.606,23.02,22.12,22.337,523875780.0
2023-02-10T06:00:00+0000,21.69,22.07764,20.811,21.265,550736750.0
2023-02-13T06:00:00+0000,21.538,22.048,20.962,21.788,474918620.0
2023-02-14T06:00:00+0000,21.578,23.0488,21.366,22.971,675473500.0
2023-02-15T06:00:00+0000,22.549,22.855,22.106,22.764,421188260.0
2023-02-16T06:00:00+0000,22.133,22.55,21.9268,22.002,412026280.0
2023-02-17T06:00:00+0000,21.631,21.74,20.975,21.388,465887640.0
2023-02-21T06:00:00+0000,21.0,21.4938,20.618,20.655,410014550.0
2023-02-22T06:00:00+0000,20.707,21.104,20.421,20.754,513184320.0
2023-02-23T06:00:00+0000,23.44,23.888,23.025,23.664,1117995410.0
2023-02-24T06:00:00+0000,23.225,23.474,22.947,23.286,589715910.0
2023-02-27T06:00:00+0000,23.67,23.87994,23.454,23.501,452993670.0
2023-02-28T06:00:00+0000,23.372,23.825,23.206,23.216,455962800.0
2023-03-01T06:00:00+0000,23.192,23.25557,22.508,22.698,460025620.0
2023-03-02T06:00:00+0000,22.488,23.3804,22.432,23.314,390074650.0
2023-03-03T06:00:00+0000,23.32,23.9,23.13,23.89,412393300.0
2023-03-06T06:00:00+0000,23.891,24.248,23.487,23.554,437429230.0
2023-03-07T06:00:00+0000,23.6,24.125,23.241,23.288,515153880.0
2023-03-08T06:00:00+0000,23.487,24.2,23.4235,24.181,513573390.0
2023-03-09T06:00:00+0000,24.175,24.454,23.38284,23.436,501256990.0
2023-03-10T06:00:00+0000,23.409,23.627,22.726,22.965,474865650.0
2023-03-13T05:00:00+0000,22.752,23.298,22.297,22.966,421890320.0
2023-03-14T05:00:00+0000,23.496,24.219,23.46,24.063,474910130.0
2023-03-15T05:00:00+0000,23.761,24.286,23.36,24.228,524485740.0
2023-03-16T05:00:00+0000,24.027,25.588,23.894,25.541,584946260.0
2023-03-17T05:00:00+0000,25.982,26.399,25.668,25.725,848546560.0
2023-03-20T05:00:00+0000,25.615,26.024,25.12983,25.9,432747190.0
2023-03-21T05:00:00+0000,26.18,26.392,25.381,26.199,547407760.0
2023-03-22T05:00:00+0000,26.425,27.589,26.237,26.468,797295110.0
2023-03-23T05:00:00+0000,27.1155,27.499,26.69,27.191,564888760.0
2023-03-24T05:00:00+0000,27.031,27.167,26.355,26.779,455414070.0
2023-03-27T05:00:00+0000,26.837,27.0,26.365,26.531,361025740.0
2023-03-28T05:00:00+0000,26.447,26.513,25.85,26.41,356103780.0
2023-03-29T05:00:00+0000,26.825,27.078,26.597,26.984,393693870.0
2023-03-30T05:00:00+0000,27.229,27.499,27.102,27.383,364515740.0
2023-03-31T05:00:00+0000,27.14,27.83431,27.105,27.777,433932770.0
2023-04-03T05:00:00+0000,27.509,28.0,27.336,27.965,398715600.0
2023-04-04T05:00:00+0000,27.966,28.0,27.307,27.453,368591530.0
2023-04-05T05:00:00+0000,26.829,26.998,26.395,26.881,515014740.0
2023-04-06T05:00:00+0000,26.584,27.08,26.427,27.037,397654340.0
2023-04-10T05:00:00+0000,26.823,27.62099,26.669,27.579,395278550.0
2023-04-11T05:00:00+0000,27.7235,27.79,27.126,27.169,314378170.0
2023-04-12T05:00:00+0000,27.37,27.46799,26.4475,26.495,446258950.0
2023-04-13T05:00:00+0000,26.734,26.8869,26.329,26.463,353615280.0
2023-04-14T05:00:00+0000,26.504,26.883,26.22,26.758,395660130.0
2023-04-17T05:00:00+0000,26.5655,27.006,26.43318,27.002,321471300.0
2023-04-18T05:00:00+0000,27.5335,28.11,27.357,27.667,604811540.0
2023-04-19T05:00:00+0000,27.361,28.0,27.232,27.931,358660410.0
2023-04-20T05:00:00+0000,27.671,28.03,27.0,27.104,427713260.0
2023-04-21T05:00:00+0000,26.952,27.183,26.722,27.119,345102770.0
2023-04-24T05:00:00+0000,27.013,27.36599,26.67101,27.042,339281860.0
2023-04-25T05:00:00+0000,27.078,27.247,26.225,26.241,378527160.0
2023-04-26T05:00:00+0000,27.002,27.33,26.7051,26.956,406336810.0
2023-04-27T05:00:00+0000,27.363,27.495,26.62501,27.226,377161190.0
2023-04-28T05:00:00+0000,27.225,27.758,27.07148,27.749,292216140.0
2023-05-01T05:00:00+0000,27.84,29.05844,27.78,28.91,570328530.0
2023-05-02T05:00:00+0000,28.68,28.83599,28.083,28.21,402729570.0
2023-05-03T05:00:00+0000,27.84,28.367,27.472,27.802,383387400.0
2023-05-04T05:00:00+0000,27.651,27.859,27.24,27.562,321850410.0
2023-05-05T05:00:00+0000,27.8255,28.755,27.731,28.68,361494080.0
2023-05-08T05:00:00+0000,28.522,29.22,28.35,29.151,344978900.0
2023-05-09T05:00:00+0000,28.899,28.973,28.45,28.571,314869460.0
2023-05-10T05:00:00+0000,29.005,29.113,28.46128,28.885,369349980.0
2023-05-11T05:00:00+0000,28.896,28.95,28.246,28.578,322149030.0
2023-05-12T05:00:00+0000,28.529,28.78,28.046,28.34,274222250.0
2023-05-15T05:00:00+0000,28.5085,28.969,28.152,28.953,293925870.0
2023-05-16T05:00:00+0000,28.841,29.87,28.832,29.213,449404940.0
2023-05-17T05:00:00+0000,29.584,30.199,29.43001,30.178,432535410.0
2023-05-18T05:00:00+0000,30.41,31.828,30.32,31.678,748725010.0
2023-05-19T05:00:00+0000,31.536,31.58,30.916,31.264,473907650.0
2023-05-22T05:00:00+0000,30.901,31.52,30.68,31.176,371999670.0
2023-05-23T05:00:00+0000,31.0,31.288,30.631,30.688,356253260.0
2023-05-24T05:00:00+0000,30.21,30.607,29.806,30.538,721418510.0
2023-05-25T05:00:00+0000,38.523,39.48,36.635,37.98,1543910670.0
2023-05-26T05:00:00+0000,37.89,39.17,37.55,38.946,714396760.0
2023-05-30T05:00:00+0000,40.595,41.938,39.949,40.111,923401100.0
2023-05-31T05:00:00+0000,39.488,40.295,37.822,37.834,1002580200.0
2023-06-01T05:00:00+0000,38.489,40.05,38.34,39.77,635872950.0
2023-06-02T05:00:00+0000,40.097,40.5,39.05801,39.327,482731210.0
2023-06-05T05:00:00+0000,38.909,39.56503,38.707,39.171,396093810.0
2023-06-06T05:00:00+0000,38.83,39.16,38.148,38.654,388729140.0
2023-06-07T05:00:00+0000,38.915,39.499,37.356,37.475,511997890.0
2023-06-08T05:00:00+0000,37.724,38.864,37.505,38.51,417772400.0
2023-06-09T05:00:00+0000,39.037,39.711,38.567,38.77,427717470.0
2023-06-12T05:00:00+0000,39.2,39.52999,38.618,39.482,389673350.0
2023-06-13T05:00:00+0000,40.186,41.101,39.74,41.022,613208160.0
2023-06-14T05:00:00+0000,40.824,43.0,40.552,42.997,740465020.0
2023-06-15T05:00:00+0000,42.602,43.289,42.147,42.653,568622040.0
2023-06-16T05:00:00+0000,43.45,43.721,42.6605,42.692,655709410.0
2023-06-20T05:00:00+0000,42.998,43.99,42.674,43.808,451153110.0
2023-06-21T05:00:00+0000,43.501,43.615,42.08,43.045,551602910.0
2023-06-22T05:00:00+0000,42.253,43.4255,42.234,43.025,417737430.0
2023-06-23T05:00:00+0000,42.464,42.809,42.015,42.209,358139840.0
2023-06-26T05:00:00+0000,42.461,42.764,40.1,40.632,594321920.0
2023-06-27T05:00:00+0000,40.799,41.94,40.448,41.876,462174700.0
2023-06-28T05:00:00+0000,40.66,41.845,40.518,41.117,582639270.0
2023-06-29T05:00:00+0000,41.558,41.6,40.6,40.822,380514300.0
2023-06-30T05:00:00+0000,41.68,42.55,41.501,42.302,501147750.0
2023-07-03T05:00:00+0000,42.517,42.898,42.202,42.413,198209190.0
2023-07-05T05:00:00+0000,42.135,43.177,42.085,42.317,323617560.0
2023-07-06T05:00:00+0000,41.844,42.179,41.346,42.103,304138790.0
2023-07-07T05:00:00+0000,42.322,43.214,42.18,42.503,355881470.0
2023-07-10T05:00:00+0000,42.657,42.811,41.649,42.18,353908110.0
2023-07-11T05:00:00+0000,42.481,42.758,42.067,42.405,298244060.0
2023-07-12T05:00:00+0000,43.033,43.935,42.77728,43.902,481277020.0
2023-07-13T05:00:00+0000,44.518,46.155,44.492,45.977,478203690.0
2023-07-14T05:00:00+0000,46.58281,48.088,45.06,45.469,772075330.0
2023-07-17T05:00:00+0000,46.289,46.496,45.26241,46.461,510488220.0
2023-07-18T05:00:00+0000,46.701,47.89599,45.734,47.494,570190420.0
2023-07-19T05:00:00+0000,47.464,47.818,46.742,47.077,427501790.0
2023-07-20T05:00:00+0000,46.507,47.087,45.062,45.52,537864510.0
2023-07-21T05:00:00+0000,45.788,45.866,44.1,44.309,963768630.0
2023-07-24T05:00:00+0000,44.731,45.109,44.04,44.612,383099740.0
2023-07-25T05:00:00+0000,44.941,46.1825,44.923,45.679,348080910.0
2023-07-26T05:00:00+0000,46.021,46.053,44.63,45.452,364237260.0
2023-07-27T05:00:00+0000,46.519,47.395,45.75,45.9,455975520.0
2023-07-28T05:00:00+0000,46.668,47.027,46.381,46.75,331194240.0
2023-07-31T05:00:00+0000,46.754,47.13,46.50601,46.729,251055280.0
2023-08-01T05:00:00+0000,46.4595,46.9,46.027,46.507,239275970.0
2023-08-02T05:00:00+0000,45.831,45.84,43.387,44.269,530141570.0
2023-08-03T05:00:00+0000,43.8,45.118,43.8,44.515,325076600.0
2023-08-04T05:00:00+0000,44.985,45.642,44.393,44.68,362666180.0
2023-08-07T05:00:00+0000,45.111,45.54,44.56345,45.4165,322153540.0
2023-08-08T05:00:00+0000,44.853,45.242,44.05601,44.664,353843430.0
2023-08-09T05:00:00+0000,44.274,44.312,42.134,42.554,586449070.0
2023-08-10T05:00:00+0000,42.16,43.574,41.835,42.388,492705300.0
2023-08-11T05:00:00+0000,41.751,42.018,40.639,40.855,533085260.0
2023-08-14T05:00:00+0000,40.486,43.8,40.311,43.753,690285830.0
2023-08-15T05:00:00+0000,44.56,45.268,43.71,43.94,676511510.0
2023-08-16T05:00:00+0000,44.52,44.675,43.406,43.486,527450680.0
2023-08-17T05:00:00+0000,43.97,44.062,43.001,43.3435,452394820.0
2023-08-18T05:00:00+0000,42.635,43.57799,41.66,43.299,583767870.0
2023-08-21T05:00:00+0000,44.494,47.065,44.222,46.967,692573370.0
2023-08-22T05:00:00+0000,48.135,48.187,45.3331,45.668,757206910.0
2023-08-23T05:00:00+0000,45.866,47.2,45.208,47.116,779046080.0
2023-08-24T05:00:00+0000,50.216,50.266,47.159,47.163,1156044090.0
2023-08-25T05:00:00+0000,47.012,47.805,45.024,46.018,925340520.0
2023-08-28T05:00:00+0000,46.482,46.98,44.888,46.835,685192230.0
2023-08-29T05:00:00+0000,46.666,49.081,46.39101,48.784,701396990.0
2023-08-30T05:00:00+0000,49.044,49.927,48.425,49.264,735205980.0
2023-08-31T05:00:00+0000,49.38,49.744,48.958,49.355,528569770.0
2023-09-01T05:00:00+0000,49.762,49.8,48.1416,48.509,463830300.0
2023-09-05T05:00:00+0000,48.223,48.85081,47.86,48.548,382652580.0
2023-09-06T05:00:00+0000,48.441,48.549,46.58,47.061,468669570.0
2023-09-07T05:00:00+0000,45.525,46.344,45.152,46.241,433329890.0
2023-09-08T05:00:00+0000,45.942,46.606,45.271,45.572,473899940.0
2023-09-11T05:00:00+0000,46.148,46.163,44.312,45.178,473965550.0
2023-09-12T05:00:00+0000,44.738,45.673,44.531,44.87,349256340.0
2023-09-13T05:00:00+0000,44.6,45.93,44.503,45.485,398355350.0
2023-09-14T05:00:00+0000,45.95,45.98699,45.131,45.581,370097200.0
2023-09-15T05:00:00+0000,45.341,45.599,43.808,43.9,506830510.0
2023-09-18T05:00:00+0000,42.748,44.242,42.0,43.966,500270790.0
2023-09-19T05:00:00+0000,43.833,43.966,43.002,43.52,373064240.0
2023-09-20T05:00:00+0000,43.6,43.903,42.223,42.239,367107690.0
2023-09-21T05:00:00+0000,41.583,42.1,40.98,41.017,450735960.0
2023-09-22T05:00:00+0000,41.572,42.115,41.231,41.61,479236310.0
2023-09-25T05:00:00+0000,41.591,42.536,41.177,42.222,419090960.0
2023-09-26T05:00:00+0000,42.001,42.82,41.655,41.911,402282090.0
2023-09-27T05:00:00+0000,42.33,42.872,41.62901,42.468,444935200.0
2023-09-28T05:00:00+0000,42.46,43.44631,42.115,43.089,424662790.0
2023-09-29T05:00:00+0000,43.827,44.144,43.30694,43.499,397829930.0
2023-10-02T05:00:00+0000,44.03,45.175,43.861,44.782,433298210.0
2023-10-03T05:00:00+0000,44.808,45.13,43.246,43.517,470849540.0
2023-10-04T05:00:00+0000,43.742,44.143,43.29201,44.041,361820860.0
2023-10-05T05:00:00+0000,44.05,44.9,43.888,44.688,393483090.0
2023-10-06T05:00:00+0000,44.193,45.789,44.026,45.762,434436020.0
2023-10-09T05:00:00+0000,44.842,45.605,44.368,45.273,409674720.0
2023-10-10T05:00:00+0000,45.31,46.259,45.088,45.798,368582080.0
2023-10-11T05:00:00+0000,46.196,46.859,46.05,46.806,378136890.0
2023-10-12T05:00:00+0000,46.777,47.609,46.33,46.945,481325000.0
2023-10-13T05:00:00+0000,46.96,47.116,45.28,45.461,475425990.0
2023-10-16T05:00:00+0000,45.063,46.225,44.912,46.095,375099240.0
2023-10-17T05:00:00+0000,44.0,44.754,42.48,43.938,812332670.0
2023-10-18T05:00:00+0000,42.591,43.219,41.825,42.196,627294340.0
2023-10-19T05:00:00+0000,42.811,43.297,41.882,42.101,501233080.0
2023-10-20T05:00:00+0000,41.89,42.47,41.078,41.387,477266050.0
2023-10-23T05:00:00+0000,41.229,43.24799,40.945,42.975,478530490.0
2023-10-24T05:00:00+0000,43.077,43.697,42.691,43.663,401463370.0
2023-10-25T05:00:00+0000,43.398,43.65,41.555,41.779,398379220.0
2023-10-26T05:00:00+0000,41.853,42.25555,39.88019,40.326,541001320.0
2023-10-27T05:00:00+0000,41.13,41.206,40.015,40.5,416784410.0
2023-10-30T05:00:00+0000,41.087,41.766,40.481,41.161,388028140.0
2023-10-31T05:00:00+0000,40.45,40.879,39.23001,40.78,517968700.0
2023-11-01T05:00:00+0000,40.884,42.381,40.869,42.325,437592900.0
2023-11-02T05:00:00+0000,43.328,43.884,42.894,43.506,409171870.0
2023-11-03T05:00:00+0000,44.02,45.30899,43.723,45.005,424609590.0
2023-11-06T06:00:00+0000,45.2845,45.935,44.899,45.751,400733350.0
2023-11-07T06:00:00+0000,45.719,46.218,45.1575,45.955,343165470.0
2023-11-08T06:00:00+0000,46.1,46.867,45.968,46.574,346718940.0
2023-11-09T06:00:00+0000,47.467,48.23,46.75,46.95,540495970.0
2023-11-10T06:00:00+0000,47.5,48.472,47.28301,48.335,422441560.0
2023-11-13T06:00:00+0000,48.32,49.116,48.09901,48.62,384135700.0
2023-11-14T06:00:00+0000,49.68,49.834,49.04001,49.656,416953870.0
2023-11-15T06:00:00+0000,49.935,49.96,48.2,48.888,475497350.0
2023-11-16T06:00:00+0000,48.679,49.52469,48.33,49.48,339756240.0
2023-11-17T06:00:00+0000,49.524,49.717,49.007,49.298,325896910.0
2023-11-20T06:00:00+0000,49.312,50.548,49.18101,50.409,416142600.0
2023-11-21T06:00:00+0000,50.126,50.517,49.222,49.944,565746870.0
2023-11-22T06:00:00+0000,49.852,50.33494,47.69,48.716,900642330.0
2023-11-24T06:00:00+0000,48.47001,48.921,47.745,47.776,294644640.0
2023-11-27T06:00:00+0000,47.8,48.53,47.652,48.242,395661900.0
2023-11-28T06:00:00+0000,48.236,48.3229,47.473,47.821,401490850.0
2023-11-29T06:00:00+0000,48.379,48.762,47.86,48.14,382004650.0
2023-11-30T06:00:00+0000,48.024,48.11,46.422,46.77,526246630.0
2023-12-01T06:00:00+0000,46.525,47.2,46.187,46.765,369317010.0
2023-12-04T06:00:00+0000,46.077,46.077,45.01,45.51,437543440.0
2023-12-05T06:00:00+0000,45.466,46.6,45.271,46.566,371717620.0
2023-12-06T06:00:00+0000,47.2145,47.387,45.412,45.503,380589550.0
2023-12-07T06:00:00+0000,45.7,46.629,45.604,46.596,350822550.0
2023-12-08T06:00:00+0000,46.595,47.74085,46.55,47.506,359223700.0
2023-12-11T06:00:00+0000,47.491,47.531,45.83,46.627,509728090.0
2023-12-12T06:00:00+0000,46.046,47.666,46.046,47.657,372386860.0
2023-12-13T06:00:00+0000,47.629,48.594,47.608,48.088,447791860.0
2023-12-14T06:00:00+0000,48.39,48.67,47.422,48.35,391231740.0
2023-12-15T06:00:00+0000,48.194,49.404,48.12,48.89,479947580.0
2023-12-18T06:00:00+0000,49.4,50.43299,49.15,50.077,412587170.0
2023-12-19T06:00:00+0000,49.424,49.7,48.895,49.604,464444460.0
2023-12-20T06:00:00+0000,49.655,49.999,48.098,48.111,397894390.0
2023-12-21T06:00:00+0000,48.811,49.095,48.419,48.99,300425350.0
2023-12-22T06:00:00+0000,49.195,49.383,48.467,48.83,252506760.0
2023-12-26T06:00:00+0000,48.968,49.6,48.96,49.279,244199520.0
2023-12-27T06:00:00+0000,49.511,49.68,49.085,49.417,233647980.0
2023-12-28T06:00:00+0000,49.643,49.88399,49.412,49.522,246587480.0
2023-12-29T06:00:00+0000,49.813,49.997,48.751,49.522,389293300.0
2024-01-02T06:00:00+0000,49.244,49.295,47.595,48.168,411254220.0
2024-01-03T06:00:00+0000,47.485,48.1841,47.32,47.569,320896170.0
2024-01-04T06:00:00+0000,47.767,48.5,47.508,47.998,306534890.0
2024-01-05T06:00:00+0000,48.462,49.547,48.30601,49.097,415039270.0
2024-01-08T06:00:00+0000,49.512,52.275,49.479,52.253,642509900.0
2024-01-09T06:00:00+0000,52.401,54.325,51.69,53.14,773100060.0
2024-01-10T06:00:00+0000,53.616,54.6,53.489,54.35,533795760.0
2024-01-11T06:00:00+0000,54.999,55.346,53.56,54.822,596758770.0
2024-01-12T06:00:00+0000,54.62,54.97,54.33008,54.71,352993600.0
2024-01-16T06:00:00+0000,55.018,56.83499,54.9,56.382,449579730.0
2024-01-17T06:00:00+0000,56.347,56.47068,54.74,56.053,474394440.0
2024-01-18T06:00:00+0000,57.26,57.6,56.107,57.107,491650360.0
2024-01-19T06:00:00+0000,57.989,59.5,57.225,59.491,543501480.0
2024-01-22T06:00:00+0000,60.049,60.331,59.07,59.654,452954630.0
2024-01-23T06:00:00+0000,59.57,59.91,58.585,59.873,294654450.0
2024-01-24T06:00:00+0000,60.304,62.849,59.938,61.362,560270760.0
2024-01-25T06:00:00+0000,62.35,62.719,60.85,61.617,482776840.0
2024-01-26T06:00:00+0000,60.96,61.783,60.573,61.031,390308590.0
2024-01-29T06:00:00+0000,61.232,62.489,60.907,62.465,348732980.0
2024-01-30T06:00:00+0000,62.9,63.493,62.26,62.774,410735300.0
2024-01-31T06:00:00+0000,61.44,62.26902,60.7,61.527,453794870.0
2024-02-01T06:00:00+0000,62.1,63.191,61.65,63.027,369145790.0
2024-02-02T06:00:00+0000,63.974,66.6,63.69,66.16,476577650.0
2024-02-05T06:00:00+0000,68.225,69.497,67.205,69.332,680078010.0
2024-02-06T06:00:00+0000,69.63,69.75399,66.3,68.223,683111360.0
2024-02-07T06:00:00+0000,68.319,70.22,67.6,70.099,495574550.0
2024-02-08T06:00:00+0000,70.074,70.794,69.455,69.641,414422110.0
2024-02-09T06:00:00+0000,70.533,72.185,70.212,72.133,436636890.0
2024-02-12T06:00:00+0000,72.6,74.611,71.25,72.248,613710180.0
2024-02-13T06:00:00+0000,70.4,73.45,69.62,72.128,602580150.0
2024-02-14T06:00:00+0000,73.202,74.236,71.938,73.9,504917420.0
2024-02-15T06:00:00+0000,73.869,73.975,72.4,72.658,420121810.0
2024-02-16T06:00:00+0000,74.1,74.402,72.501,72.613,495326620.0
2024-02-20T06:00:00+0000,71.947,71.956,67.734,69.452,704833100.0
2024-02-21T06:00:00+0000,68.006,68.888,66.248,67.472,690298130.0
2024-02-22T06:00:00+0000,75.025,78.575,74.22,78.538,865099740.0
2024-02-23T06:00:00+0000,80.79,82.394,77.57,78.817,829388370.0
2024-02-26T06:00:00+0000,79.7,80.64599,78.505,79.092,503972730.0
2024-02-27T06:00:00+0000,79.381,79.48,77.162,78.701,391705240.0
2024-02-28T06:00:00+0000,77.62,78.933,77.125,77.663,393110400.0
2024-02-29T06:00:00+0000,79.094,79.99,78.35,79.112,507288980.0
2024-03-01T06:00:00+0000,80.0,82.3,79.43503,82.279,479135100.0
2024-03-04T06:00:00+0000,84.13,87.695,83.719,85.237,615616450.0
2024-03-05T06:00:00+0000,85.27,86.097,83.41701,85.964,520639300.0
2024-03-06T06:00:00+0000,88.022,89.724,87.03001,88.7,582520300.0
2024-03-07T06:00:00+0000,90.158,92.767,89.60201,92.669,608119160.0
2024-03-08T06:00:00+0000,95.1379,97.4,86.506,87.528,1142269060.0
2024-03-11T05:00:00+0000,86.429,88.797,84.166,85.774,678364120.0
2024-03-12T05:00:00+0000,88.049,91.96,86.1501,91.913,668075150.0
2024-03-13T05:00:00+0000,91.055,91.504,88.435,90.888,635712890.0
2024-03-14T05:00:00+0000,89.577,90.646,86.6,87.944,602318160.0
2024-03-15T05:00:00+0000,86.93,89.546,86.257,87.8365,642086160.0
2024-03-18T05:00:00+0000,90.388,92.405,87.085,88.455,668975930.0
2024-03-19T05:00:00+0000,86.7,90.544,85.01,89.398,672171270.0
2024-03-20T05:00:00+0000,89.797,90.41,88.223,90.372,479062790.0
2024-03-21T05:00:00+0000,92.3,92.648,90.405,91.435,480372310.0
2024-03-22T05:00:00+0000,91.141,94.77799,90.83401,94.289,586719360.0
2024-03-25T05:00:00+0000,93.941,96.76599,93.51,95.002,552136080.0
2024-03-26T05:00:00+0000,95.851,96.375,92.502,92.561,513647580.0
2024-03-27T05:00:00+0000,93.112,93.24,89.123,90.25,586067230.0
2024-03-28T05:00:00+0000,90.0,91.3,89.193,90.356,435212270.0
2024-04-01T05:00:00+0000,90.299,92.225,89.204,90.363,452441490.0
2024-04-02T05:00:00+0000,88.448,90.094,87.62,89.452,433063550.0
2024-04-03T05:00:00+0000,88.484,90.374,88.4,88.964,370066550.0
2024-04-04T05:00:00+0000,90.406,90.63399,85.88,85.905,434964920.0
2024-04-05T05:00:00+0000,86.866,88.481,85.926,88.008,399678460.0
2024-04-08T05:00:00+0000,88.7,88.83,86.732,87.133,283220000.0
2024-04-09T05:00:00+0000,87.442,87.635,83.022,85.354,503547350.0
2024-04-10T05:00:00+0000,83.926,87.4,83.709,87.039,431928530.0
2024-04-11T05:00:00+0000,87.42,90.73899,86.926,90.616,431637270.0
2024-04-12T05:00:00+0000,89.699,90.17499,87.53,88.186,426804790.0
2024-04-15T05:00:00+0000,89.098,90.613,85.92901,86.001,443076950.0
2024-04-16T05:00:00+0000,86.4325,88.118,86.0639,87.415,370453020.0
2024-04-17T05:00:00+0000,88.34,88.775,83.95,84.035,495399510.0
2024-04-18T05:00:00+0000,84.97,86.18999,82.402,84.671,447260340.0
2024-04-19T05:00:00+0000,83.15,84.324,75.606,76.2,875198000.0
2024-04-22T05:00:00+0000,78.104,80.073,76.4,79.518,596340510.0
2024-04-23T05:00:00+0000,80.769,82.769,80.264,82.423,438559370.0
2024-04-24T05:00:00+0000,83.95,84.082,79.183,79.677,512207530.0
2024-04-25T05:00:00+0000,78.86801,83.32299,78.223,82.632,424640730.0
2024-04-26T05:00:00+0000,83.818,88.33093,83.387,87.735,551010780.0
2024-04-29T05:00:00+0000,87.595,87.992,85.266,87.757,388970760.0
