datetime,open,high,low,close,volume
2020-04-29T05:00:00+0000,34.76,34.87,34.14,34.16,6095148.0
2020-04-30T05:00:00+0000,33.71,34.05,33.37,33.92,6837488.0
2020-05-01T05:00:00+0000,33.09,33.31,32.68,32.88,5724454.0
2020-05-04T05:00:00+0000,32.59,32.89,32.09,32.86,6816567.0
2020-05-05T05:00:00+0000,33.14,33.509,33.025,33.07,4899378.0
2020-05-06T05:00:00+0000,33.17,33.32,32.46,32.46,4609942.0
2020-05-07T05:00:00+0000,32.78,33.16,32.56,32.75,4927730.0
2020-05-08T05:00:00+0000,33.13,33.45,33.04,33.35,4428821.0
2020-05-11T05:00:00+0000,32.99,33.45,32.78,32.95,4566415.0
2020-05-12T05:00:00+0000,33.08,33.11,31.53,31.55,16049438.0
2020-05-13T05:00:00+0000,31.37,31.74,30.895,31.05,5131507.0
2020-05-14T05:00:00+0000,30.65,31.09,30.03,31.09,8269373.0
2020-05-15T05:00:00+0000,30.87,30.99,30.39,30.98,7482884.0
2020-05-18T05:00:00+0000,31.91,32.75,31.91,32.49,6286430.0
2020-05-19T05:00:00+0000,32.32,32.44,31.86,31.86,5799350.0
2020-05-20T05:00:00+0000,32.2,32.25,31.9095,32.16,4041654.0
2020-05-21T05:00:00+0000,32.05,32.27,31.76,32.0,4289036.0
2020-05-22T05:00:00+0000,32.03,32.72,31.88,32.7,4743160.0
2020-05-26T05:00:00+0000,33.73,33.97,33.345,33.74,5756959.0
2020-05-27T05:00:00+0000,34.43,34.46,33.6,34.46,5779762.0
2020-05-28T05:00:00+0000,34.86,34.91,34.44,34.85,5281381.0
2020-05-29T05:00:00+0000,34.62,34.82,34.31,34.65,7830923.0
2020-06-01T05:00:00+0000,34.62,35.605,34.52,35.34,5275578.0
2020-06-02T05:00:00+0000,35.56,35.71,35.16,35.57,4613070.0
2020-06-03T05:00:00+0000,35.89,36.625,35.83,36.42,3685708.0
2020-06-04T05:00:00+0000,36.24,36.26,35.46,35.74,3692397.0
2020-06-05T05:00:00+0000,36.87,37.3,36.71,37.05,5313699.0
2020-06-08T05:00:00+0000,37.44,37.86,37.38,37.86,4384547.0
2020-06-09T05:00:00+0000,37.31,37.6,36.97,37.42,3636116.0
2020-06-10T05:00:00+0000,37.26,37.43,36.5,36.72,3956989.0
2020-06-11T05:00:00+0000,35.33,35.72,34.41,34.45,17916012.0
2020-06-12T05:00:00+0000,35.52,35.69,34.66,35.54,7645083.0
2020-06-15T05:00:00+0000,34.58,36.12,34.53,35.99,5147826.0
2020-06-16T05:00:00+0000,37.1,37.2,35.99,36.59,6559294.0
2020-06-17T05:00:00+0000,36.82,36.82,36.15,36.16,3553834.0
2020-06-18T05:00:00+0000,35.9,35.95,35.54,35.71,2260961.0
2020-06-19T05:00:00+0000,36.22,36.25,35.08,35.35,5057350.0
2020-06-22T05:00:00+0000,34.97,35.105,34.51,34.98,2525370.0
2020-06-23T05:00:00+0000,35.31,35.4,34.8,34.85,2444934.0
2020-06-24T05:00:00+0000,34.45,34.58,33.26,33.96,6262798.0
2020-06-25T05:00:00+0000,33.78,34.34,33.6735,34.32,3520096.0
2020-06-26T05:00:00+0000,34.22,34.39,33.65,33.73,4398864.0
2020-06-29T05:00:00+0000,34.01,34.31,33.63,34.31,4052672.0
2020-06-30T05:00:00+0000,34.38,34.98,34.29,34.81,3640581.0
2020-07-01T05:00:00+0000,34.95,35.87,34.8749,35.76,5182469.0
2020-07-02T05:00:00+0000,36.29,36.32,35.51,35.64,2586002.0
2020-07-06T05:00:00+0000,36.25,36.36,35.613,35.68,3206283.0
2020-07-07T05:00:00+0000,35.38,35.53,35.09,35.1,2668635.0
2020-07-08T05:00:00+0000,35.21,35.32,34.7704,35.08,11063802.0
2020-07-09T05:00:00+0000,35.01,35.1,34.4,34.96,6024660.0
2020-07-10T05:00:00+0000,34.96,35.1801,34.82,35.0,5978367.0
2020-07-13T05:00:00+0000,35.12,35.19,34.36,34.45,10021672.0
2020-07-14T05:00:00+0000,34.49,34.9,34.4,34.79,6206402.0
2020-07-15T05:00:00+0000,35.25,35.37,34.755,34.95,7492465.0
2020-07-16T05:00:00+0000,34.81,34.97,34.455,34.54,3339298.0
2020-07-17T05:00:00+0000,34.69,35.19,34.51,35.02,8696362.0
2020-07-20T05:00:00+0000,35.05,35.24,34.57,34.69,2792256.0
2020-07-21T05:00:00+0000,35.01,35.09,34.6,34.7,5930723.0
2020-07-22T05:00:00+0000,34.65,35.13,34.43,35.12,21831541.0
2020-07-23T05:00:00+0000,35.06,35.25,34.56,34.94,9896092.0
2020-07-24T05:00:00+0000,34.88,35.1,34.73,34.8,3388992.0
2020-07-27T05:00:00+0000,34.82,35.23,34.46,35.21,3487853.0
2020-07-28T05:00:00+0000,35.2,36.0978,35.12,35.92,3591090.0
2020-07-29T05:00:00+0000,36.05,36.6,36.03,36.6,3072616.0
2020-07-30T05:00:00+0000,36.13,36.32,35.82,36.3,3104033.0
2020-07-31T05:00:00+0000,36.25,36.32,35.74,36.26,4594545.0
2020-08-03T05:00:00+0000,36.13,36.18,35.585,35.68,4744121.0
2020-08-04T05:00:00+0000,35.69,36.325,35.64,36.21,4030959.0
2020-08-05T05:00:00+0000,36.35,36.43,35.84,35.94,2729232.0
2020-08-06T05:00:00+0000,35.87,36.07,35.745,36.01,2887798.0
2020-08-07T05:00:00+0000,35.86,36.525,35.85,36.5,4065476.0
2020-08-10T05:00:00+0000,36.58,36.67,36.29,36.44,2986402.0
2020-08-11T05:00:00+0000,36.75,36.75,35.6167,35.74,5520128.0
2020-08-12T05:00:00+0000,36.0,36.28,35.84,36.19,4035214.0
2020-08-13T05:00:00+0000,36.09,36.36,35.73,35.77,4096610.0
2020-08-14T05:00:00+0000,35.75,36.13,35.7122,35.86,2416846.0
2020-08-17T05:00:00+0000,35.85,36.18,35.7358,36.18,2824928.0
2020-08-18T05:00:00+0000,36.25,36.265,35.91,36.14,2603648.0
2020-08-19T05:00:00+0000,36.21,36.23,35.35,35.4,4328863.0
2020-08-20T05:00:00+0000,35.26,35.945,35.1701,35.78,3032806.0
2020-08-21T05:00:00+0000,35.87,35.99,35.441,35.9,2155668.0
2020-08-24T05:00:00+0000,35.95,35.97,35.4303,35.95,3438554.0
2020-08-25T05:00:00+0000,36.06,36.1,35.741,36.06,3226731.0
2020-08-26T05:00:00+0000,35.96,36.01,35.5667,35.81,2231486.0
2020-08-27T05:00:00+0000,35.9,36.3999,35.86,36.29,3098379.0
2020-08-28T05:00:00+0000,36.35,36.57,35.99,36.57,1583896.0
2020-08-31T05:00:00+0000,36.52,36.52,36.12,36.25,3522726.0
2020-09-01T05:00:00+0000,36.14,36.24,35.87,36.19,4280165.0
2020-09-02T05:00:00+0000,36.24,37.04,35.96,37.0,4663480.0
2020-09-03T05:00:00+0000,36.95,37.2,36.11,36.38,8943141.0
2020-09-04T05:00:00+0000,36.5,36.73,35.62,36.25,9308109.0
2020-09-08T05:00:00+0000,36.01,36.1,35.52,35.79,6823044.0
2020-09-09T05:00:00+0000,36.03,36.67,35.96,36.18,4081741.0
2020-09-10T05:00:00+0000,36.14,36.2502,35.65,35.67,6048351.0
2020-09-11T05:00:00+0000,35.77,35.86,35.29,35.55,5445038.0
2020-09-14T05:00:00+0000,35.79,36.514,35.79,36.42,3205612.0
2020-09-15T05:00:00+0000,36.52,37.2399,36.49,36.9,2947772.0
2020-09-16T05:00:00+0000,37.08,37.515,36.96,37.14,3545389.0
2020-09-17T05:00:00+0000,36.82,37.06,36.0737,36.32,3656866.0
2020-09-18T05:00:00+0000,36.34,36.34,35.5299,35.6,6254276.0
2020-09-21T05:00:00+0000,34.99,35.04,34.255,34.44,6227340.0
2020-09-22T05:00:00+0000,34.53,35.13,34.48,34.85,4577973.0
2020-09-23T05:00:00+0000,34.79,34.86,33.795,33.85,4331130.0
2020-09-24T05:00:00+0000,33.87,34.45,33.74,34.01,4926435.0
2020-09-25T05:00:00+0000,33.88,34.71,33.82,34.67,2764983.0
2020-09-28T05:00:00+0000,35.12,35.42,35.06,35.27,2802765.0
2020-09-29T05:00:00+0000,35.17,35.32,34.88,35.09,2217579.0
2020-09-30T05:00:00+0000,35.26,35.6,34.92,35.27,4386053.0
2020-10-01T05:00:00+0000,35.4,35.86,35.17,35.85,5842181.0
2020-10-02T05:00:00+0000,35.31,36.54,35.29,36.43,4494648.0
2020-10-05T05:00:00+0000,36.53,36.68,35.885,36.63,2185895.0
2020-10-06T05:00:00+0000,36.73,36.83,36.19,36.32,4225597.0
2020-10-07T05:00:00+0000,36.56,36.655,36.29,36.42,2158451.0
2020-10-08T05:00:00+0000,36.65,37.21,36.6,37.03,2208727.0
2020-10-09T05:00:00+0000,37.24,37.25,36.7887,36.93,2617360.0
2020-10-12T05:00:00+0000,37.0,37.2,36.76,37.12,2747255.0
2020-10-13T05:00:00+0000,37.0,37.0,36.28,36.49,4258720.0
2020-10-14T05:00:00+0000,36.54,36.55,36.02,36.07,7041591.0
2020-10-15T05:00:00+0000,35.85,36.54,35.83,36.24,3691224.0
2020-10-16T05:00:00+0000,36.27,36.34,35.99,36.11,2730511.0
2020-10-19T05:00:00+0000,36.19,36.33,35.5,35.54,3782533.0
2020-10-20T05:00:00+0000,35.74,36.035,35.68,35.78,5962176.0
2020-10-21T05:00:00+0000,35.67,35.87,35.56,35.65,3566744.0
2020-10-22T05:00:00+0000,35.64,35.69,35.335,35.4,3013946.0
2020-10-23T05:00:00+0000,35.54,35.73,35.345,35.63,2194229.0
2020-10-26T05:00:00+0000,35.36,35.36,34.87,35.2,3322561.0
2020-10-27T05:00:00+0000,35.26,35.44,34.75,34.75,2760529.0
2020-10-28T05:00:00+0000,34.19,34.57,33.83,33.98,5331549.0
2020-10-29T05:00:00+0000,34.06,34.66,33.74,34.37,4989670.0
2020-10-30T05:00:00+0000,34.16,34.37,33.71,34.15,5662410.0
2020-11-02T06:00:00+0000,34.53,34.99,34.29,34.99,5349750.0
2020-11-03T06:00:00+0000,35.27,35.76,35.16,35.54,4895923.0
2020-11-04T06:00:00+0000,35.69,36.3,35.45,35.64,5642501.0
2020-11-05T06:00:00+0000,35.92,36.12,35.611,35.77,4718833.0
2020-11-06T06:00:00+0000,35.8,36.055,35.5,35.63,4562437.0
2020-11-09T06:00:00+0000,37.35,39.11,36.48,36.57,11855595.0
2020-11-10T06:00:00+0000,36.62,36.99,36.46,36.77,9593438.0
2020-11-11T06:00:00+0000,36.96,37.27,36.6701,37.05,6219439.0
2020-11-12T06:00:00+0000,36.94,37.165,36.45,36.67,5034964.0
2020-11-13T06:00:00+0000,36.87,37.6,36.87,37.51,3078986.0
2020-11-16T06:00:00+0000,38.19,38.27,37.3,37.75,4066863.0
2020-11-17T06:00:00+0000,37.52,37.91,37.24,37.77,4501152.0
2020-11-18T06:00:00+0000,37.8,38.145,37.11,37.13,4579127.0
2020-11-19T06:00:00+0000,37.08,37.26,36.68,37.19,4583967.0
2020-11-20T06:00:00+0000,37.24,37.25,36.81,36.94,2799025.0
2020-11-23T06:00:00+0000,37.15,37.22,36.755,36.82,4084767.0
2020-11-24T06:00:00+0000,37.24,37.37,36.7582,36.8,3206817.0
2020-11-25T06:00:00+0000,36.87,36.97,36.57,36.89,3553293.0
2020-11-27T06:00:00+0000,37.06,37.06,36.67,36.82,1791122.0
2020-11-30T06:00:00+0000,36.8,36.8,36.325,36.5,4225243.0
2020-12-01T06:00:00+0000,36.87,37.0884,36.79,36.96,4492359.0
2020-12-02T06:00:00+0000,36.86,37.09,36.54,36.57,3019079.0
2020-12-03T06:00:00+0000,36.64,37.02,36.6,36.84,2953448.0
2020-12-04T06:00:00+0000,37.05,37.35,37.01,37.33,3325695.0
2020-12-07T06:00:00+0000,37.28,37.36,36.835,36.96,3027844.0
2020-12-08T06:00:00+0000,36.82,37.04,36.77,36.79,2184257.0
2020-12-09T06:00:00+0000,36.83,36.86,36.22,36.45,3443251.0
2020-12-10T06:00:00+0000,36.31,36.6,36.14,36.25,2687502.0
2020-12-11T06:00:00+0000,36.1,36.28,35.85,36.27,2340564.0
2020-12-14T06:00:00+0000,36.58,36.795,35.99,36.01,3412563.0
2020-12-15T06:00:00+0000,36.2,36.64,35.94,36.64,2593162.0
2020-12-16T06:00:00+0000,36.71,36.905,36.4385,36.65,2919263.0
2020-12-17T06:00:00+0000,36.85,37.13,36.74,37.08,2124388.0
2020-12-18T06:00:00+0000,37.11,37.13,36.175,36.44,4150872.0
2020-12-21T06:00:00+0000,35.53,35.74,35.3,35.65,5463998.0
2020-12-22T06:00:00+0000,35.68,35.9,35.53,35.9,1673611.0
2020-12-23T06:00:00+0000,36.02,36.2179,35.56,35.56,1965455.0
2020-12-24T06:00:00+0000,35.7,35.91,35.68,35.91,1599955.0
2020-12-28T06:00:00+0000,36.03,36.23,35.86,36.2,2955526.0
2020-12-29T06:00:00+0000,36.36,36.51,35.92,35.92,2212178.0
2020-12-30T06:00:00+0000,36.01,36.39,35.935,36.12,2364953.0
2020-12-31T06:00:00+0000,36.13,36.61,35.85,36.56,4083972.0
2021-01-04T06:00:00+0000,36.64,36.71,35.37,35.38,4967013.0
2021-01-05T06:00:00+0000,35.4,35.68,35.31,35.34,4432400.0
2021-01-06T06:00:00+0000,35.35,35.395,34.97,35.17,7383479.0
2021-01-07T06:00:00+0000,35.25,35.4,35.015,35.28,3433837.0
2021-01-08T06:00:00+0000,35.37,35.77,35.32,35.66,3419871.0
2021-01-11T06:00:00+0000,35.47,35.63,34.955,35.06,4050012.0
2021-01-12T06:00:00+0000,34.99,35.13,34.65,35.09,4372475.0
2021-01-13T06:00:00+0000,35.07,35.63,35.07,35.57,3024381.0
2021-01-14T06:00:00+0000,35.67,36.02,35.5,35.79,3792654.0
2021-01-15T06:00:00+0000,35.71,36.4061,35.63,36.34,4212957.0
2021-01-19T06:00:00+0000,36.52,36.54,36.025,36.1,3318148.0
2021-01-20T06:00:00+0000,36.19,36.9939,36.01,36.85,4404380.0
2021-01-21T06:00:00+0000,36.7,36.7694,36.37,36.73,2668917.0
2021-01-22T06:00:00+0000,36.55,36.91,36.52,36.82,2355188.0
2021-01-25T06:00:00+0000,36.81,37.37,36.63,37.15,5784453.0
2021-01-26T06:00:00+0000,37.2,37.63,37.12,37.53,3398852.0
2021-01-27T06:00:00+0000,37.3,37.69,36.81,37.05,8415083.0
2021-01-28T06:00:00+0000,37.12,37.5913,36.8,37.15,11831231.0
2021-01-29T06:00:00+0000,36.87,37.29,36.55,36.76,5590866.0
2021-02-01T06:00:00+0000,36.99,37.605,36.52,37.59,3729395.0
2021-02-02T06:00:00+0000,37.78,37.94,37.51,37.75,3017377.0
2021-02-03T06:00:00+0000,37.7,37.73,37.09,37.6,3472212.0
2021-02-04T06:00:00+0000,37.65,38.04,37.53,37.81,3040197.0
2021-02-05T06:00:00+0000,37.92,38.01,37.78,37.94,2019438.0
2021-02-08T06:00:00+0000,37.96,38.03,37.69,38.02,2589968.0
2021-02-09T06:00:00+0000,38.1,38.31,37.98,38.19,1682236.0
2021-02-10T06:00:00+0000,38.38,38.705,38.2313,38.45,3329149.0
2021-02-11T06:00:00+0000,38.5,38.61,38.18,38.38,2301131.0
2021-02-12T06:00:00+0000,38.29,38.46,38.0207,38.37,1826295.0
2021-02-16T06:00:00+0000,38.43,38.47,37.77,37.96,3341400.0
2021-02-17T06:00:00+0000,37.94,38.055,37.72,37.99,3277299.0
2021-02-18T06:00:00+0000,37.84,38.03,37.82,37.97,2932073.0
2021-02-19T06:00:00+0000,38.15,38.36,37.985,38.09,2448693.0
2021-02-22T06:00:00+0000,38.03,38.45,37.88,38.31,4293126.0
2021-02-23T06:00:00+0000,38.54,38.69,38.305,38.45,5986098.0
2021-02-24T06:00:00+0000,38.45,38.765,38.31,38.63,3779949.0
2021-02-25T06:00:00+0000,38.64,38.9,37.74,38.0,6790184.0
2021-02-26T06:00:00+0000,38.12,38.12,37.3167,37.34,8008549.0
2021-03-01T06:00:00+0000,37.76,38.02,37.375,37.38,4505641.0
2021-03-02T06:00:00+0000,37.4,37.42,36.85,37.15,7482659.0
2021-03-03T06:00:00+0000,37.15,37.15,36.635,36.69,7743558.0
2021-03-04T06:00:00+0000,36.81,37.12,36.07,36.42,11162910.0
2021-03-05T06:00:00+0000,36.7,37.0,35.89,36.84,9431770.0
2021-03-08T06:00:00+0000,36.93,37.48,36.67,37.02,5381455.0
2021-03-09T06:00:00+0000,37.21,37.695,37.21,37.44,4163396.0
2021-03-10T06:00:00+0000,37.48,38.04,37.38,37.81,4908363.0
2021-03-11T06:00:00+0000,37.92,38.65,37.825,38.37,4092682.0
2021-03-12T06:00:00+0000,38.33,39.03,38.31,39.03,3621596.0
2021-03-15T05:00:00+0000,39.06,39.5799,38.8415,39.47,4585823.0
2021-03-16T05:00:00+0000,39.53,39.66,39.2899,39.47,3814732.0
2021-03-17T05:00:00+0000,39.4,39.45,39.06,39.41,4914813.0
2021-03-18T05:00:00+0000,39.19,39.2699,38.86,39.16,4146965.0
2021-03-19T05:00:00+0000,39.17,39.3094,38.58,38.64,5718710.0
2021-03-22T05:00:00+0000,38.28,38.8,38.16,38.68,4372018.0
2021-03-23T05:00:00+0000,38.76,39.07,38.6,38.8,4453823.0
2021-03-24T05:00:00+0000,38.78,39.03,38.505,38.63,10398018.0
2021-03-25T05:00:00+0000,38.63,39.005,38.22,38.96,5725289.0
2021-03-26T05:00:00+0000,39.14,39.93,39.04,39.91,4550864.0
2021-03-29T05:00:00+0000,39.77,40.0,39.34,39.82,5335637.0
2021-03-30T05:00:00+0000,39.76,39.82,39.55,39.65,4534682.0
2021-03-31T05:00:00+0000,39.6,39.8963,39.27,39.49,5083877.0
2021-04-01T05:00:00+0000,39.68,40.12,39.47,40.12,6082756.0
2021-04-05T05:00:00+0000,40.37,40.37,39.94,40.33,5235642.0
2021-04-06T05:00:00+0000,40.24,40.43,40.08,40.43,4270395.0
2021-04-07T05:00:00+0000,40.45,40.5741,40.115,40.48,3063163.0
2021-04-08T05:00:00+0000,40.53,40.7,40.245,40.28,4042677.0
2021-04-09T05:00:00+0000,40.35,40.39,40.16,40.34,1887039.0
2021-04-12T05:00:00+0000,40.43,40.585,40.09,40.58,2946861.0
2021-04-13T05:00:00+0000,40.58,40.86,40.48,40.82,7557899.0
2021-04-14T05:00:00+0000,40.8,41.01,40.52,40.57,3027991.0
2021-04-15T05:00:00+0000,40.8,41.35,40.7,41.34,3786354.0
2021-04-16T05:00:00+0000,41.52,41.55,41.29,41.4,3173767.0
2021-04-19T05:00:00+0000,41.41,41.545,41.165,41.53,3291584.0
2021-04-20T05:00:00+0000,41.45,42.12,41.4,41.99,5042095.0
2021-04-21T05:00:00+0000,42.06,42.26,41.93,42.18,4182556.0
2021-04-22T05:00:00+0000,42.13,42.37,41.93,42.0,4074693.0
2021-04-23T05:00:00+0000,42.11,42.36,41.98,42.24,3551670.0
2021-04-26T05:00:00+0000,42.41,42.57,42.22,42.33,2893556.0
2021-04-27T05:00:00+0000,42.47,42.47,42.22,42.33,3715187.0
2021-04-28T05:00:00+0000,42.4,42.48,42.15,42.18,2246342.0
2021-04-29T05:00:00+0000,42.41,42.5801,42.2,42.49,4262058.0
2021-04-30T05:00:00+0000,42.34,42.81,42.3,42.77,4592323.0
2021-05-03T05:00:00+0000,42.87,42.87,42.48,42.54,5074333.0
2021-05-04T05:00:00+0000,42.45,42.72,42.02,42.28,4892370.0
2021-05-05T05:00:00+0000,42.22,42.22,41.48,41.66,4158263.0
2021-05-06T05:00:00+0000,41.68,41.91,41.51,41.86,4116440.0
2021-05-07T05:00:00+0000,41.82,42.39,41.82,42.37,3863685.0
2021-05-10T05:00:00+0000,42.58,42.938,42.465,42.56,3873285.0
2021-05-11T05:00:00+0000,42.11,42.218,41.675,42.06,5546212.0
2021-05-12T05:00:00+0000,41.89,42.0,41.02,41.04,5444028.0
2021-05-13T05:00:00+0000,41.12,41.7982,41.11,41.56,10719372.0
2021-05-14T05:00:00+0000,41.77,42.11,41.62,41.95,3828615.0
2021-05-17T05:00:00+0000,41.91,42.075,41.82,41.97,3583387.0
2021-05-18T05:00:00+0000,41.95,42.299,41.675,42.05,4545495.0
2021-05-19T05:00:00+0000,41.73,41.89,41.33,41.89,7500945.0
2021-05-20T05:00:00+0000,41.82,42.57,41.745,42.41,5260900.0
2021-05-21T05:00:00+0000,42.51,42.57,42.27,42.34,4565173.0
2021-05-24T05:00:00+0000,42.58,42.995,42.51,42.8,9873087.0
2021-05-25T05:00:00+0000,42.9,43.079,42.61,42.92,4333799.0
2021-05-26T05:00:00+0000,43.0,43.3,42.89,43.02,4738368.0
2021-05-27T05:00:00+0000,43.16,43.18,42.904,42.97,4288034.0
2021-05-28T05:00:00+0000,43.228,43.41,43.15,43.26,3534175.0
2021-06-01T05:00:00+0000,43.48,44.0,43.28,44.0,5512307.0
2021-06-02T05:00:00+0000,44.11,44.62,43.98,44.61,4599033.0
2021-06-03T05:00:00+0000,44.442,44.56,44.235,44.52,3447291.0
2021-06-04T05:00:00+0000,44.67,44.73,44.34,44.56,3061328.0
2021-06-07T05:00:00+0000,44.62,45.15,44.62,44.98,5659722.0
2021-06-08T05:00:00+0000,45.07,45.368,45.005,45.22,5577221.0
2021-06-09T05:00:00+0000,45.38,45.4684,45.23,45.27,2401834.0
2021-06-10T05:00:00+0000,45.29,45.81,45.175,45.73,3818579.0
2021-06-11T05:00:00+0000,45.78,45.78,45.27,45.44,4478131.0
2021-06-14T05:00:00+0000,45.45,45.72,45.38,45.7,2745962.0
2021-06-15T05:00:00+0000,45.7,45.7,45.24,45.28,2948316.0
2021-06-16T05:00:00+0000,45.38,45.505,44.83,44.87,6093075.0
2021-06-17T05:00:00+0000,44.77,45.07,44.67,45.04,4558662.0
2021-06-18T05:00:00+0000,44.79,45.045,44.33,44.33,9034642.0
2021-06-21T05:00:00+0000,44.24,45.03,44.07,44.92,4818345.0
2021-06-22T05:00:00+0000,44.94,44.95,44.71,44.72,2428584.0
2021-06-23T05:00:00+0000,44.7,44.8442,44.523,44.58,5049449.0
2021-06-24T05:00:00+0000,44.74,44.74,44.18,44.37,3268043.0
2021-06-25T05:00:00+0000,44.46,44.7,44.3,44.69,3278534.0
2021-06-28T05:00:00+0000,44.78,44.78,44.35,44.71,3260927.0
2021-06-29T05:00:00+0000,44.66,44.978,44.6,44.68,2851450.0
2021-06-30T05:00:00+0000,44.66,44.92,44.28,44.33,6087709.0
2021-07-01T05:00:00+0000,44.32,44.85,44.165,44.51,6331996.0
2021-07-02T05:00:00+0000,44.66,44.8763,44.5,44.72,3993040.0
2021-07-06T05:00:00+0000,44.7,45.16,44.41,45.12,5002393.0
2021-07-07T05:00:00+0000,45.09,45.52,44.86,45.35,4634352.0
2021-07-08T05:00:00+0000,45.07,45.43,44.97,45.31,5252871.0
2021-07-09T05:00:00+0000,45.53,45.9399,45.35,45.91,4090453.0
2021-07-12T05:00:00+0000,45.89,46.36,45.85,46.31,3406677.0
2021-07-13T05:00:00+0000,46.15,46.24,45.56,45.71,4764635.0
2021-07-14T05:00:00+0000,45.75,46.245,45.61,46.11,3943005.0
2021-07-15T05:00:00+0000,46.07,46.25,46.015,46.18,4138725.0
2021-07-16T05:00:00+0000,46.33,46.5451,46.18,46.23,4107202.0
2021-07-19T05:00:00+0000,45.81,45.92,45.13,45.51,8124926.0
2021-07-20T05:00:00+0000,45.74,46.48,45.67,46.33,4986236.0
2021-07-21T05:00:00+0000,46.41,46.47,46.115,46.19,4280549.0
2021-07-22T05:00:00+0000,46.03,46.03,45.62,45.86,4127640.0
2021-07-23T05:00:00+0000,46.01,46.32,45.88,46.28,4996098.0
2021-07-26T05:00:00+0000,46.17,46.299,45.88,46.28,3699704.0
2021-07-27T05:00:00+0000,46.26,46.69,46.095,46.65,3937354.0
2021-07-28T05:00:00+0000,46.68,46.7,46.22,46.37,6457229.0
2021-07-29T05:00:00+0000,46.49,46.74,46.18,46.23,7659297.0
2021-07-30T05:00:00+0000,46.33,46.93,46.27,46.38,4998660.0
2021-08-02T05:00:00+0000,46.62,46.89,46.34,46.4,6819379.0
2021-08-03T05:00:00+0000,46.53,46.665,46.2875,46.59,6669670.0
2021-08-04T05:00:00+0000,46.6,46.8,46.22,46.44,4374601.0
2021-08-05T05:00:00+0000,46.69,46.83,46.41,46.81,5469025.0
2021-08-06T05:00:00+0000,46.85,47.01,46.6317,46.73,3452565.0
2021-08-09T05:00:00+0000,46.73,46.73,46.41,46.52,3556348.0
2021-08-10T05:00:00+0000,46.58,46.6,45.99,46.02,6752864.0
2021-08-11T05:00:00+0000,46.24,46.37,46.05,46.27,4074534.0
2021-08-12T05:00:00+0000,46.37,46.44,46.11,46.43,3733149.0
2021-08-13T05:00:00+0000,46.58,46.76,46.385,46.74,4763340.0
2021-08-16T05:00:00+0000,46.67,46.98,46.6,46.79,4879828.0
2021-08-17T05:00:00+0000,46.63,46.895,46.47,46.88,4916833.0
2021-08-18T05:00:00+0000,46.77,46.79,46.33,46.39,5431518.0
2021-08-19T05:00:00+0000,46.25,46.8499,46.12,46.78,5385167.0
2021-08-20T05:00:00+0000,46.76,47.2367,46.43,47.0,4420763.0
2021-08-23T05:00:00+0000,47.14,47.16,46.72,46.82,4653692.0
2021-08-24T05:00:00+0000,46.94,46.94,46.35,46.47,4291848.0
2021-08-25T05:00:00+0000,46.47,46.655,46.26,46.42,4543658.0
2021-08-26T05:00:00+0000,46.47,46.595,46.275,46.45,2861386.0
2021-08-27T05:00:00+0000,46.64,46.96,46.54,46.83,2530519.0
2021-08-30T05:00:00+0000,46.87,47.415,46.77,47.4,6169790.0
2021-08-31T05:00:00+0000,47.24,47.74,47.12,47.68,4855623.0
2021-09-01T05:00:00+0000,47.75,48.55,47.74,48.5,9196173.0
2021-09-02T05:00:00+0000,48.5799,48.73,48.14,48.73,6576120.0
2021-09-03T05:00:00+0000,48.58,48.805,48.155,48.73,5537967.0
2021-09-07T05:00:00+0000,48.55,48.6,47.7336,48.19,7162299.0
2021-09-08T05:00:00+0000,48.01,48.63,47.91,48.48,6704460.0
2021-09-09T05:00:00+0000,48.21,48.26,47.44,47.45,4573300.0
2021-09-10T05:00:00+0000,47.5,47.52,46.83,46.85,6203577.0
2021-09-13T05:00:00+0000,47.33,47.505,46.911,47.11,5495203.0
2021-09-14T05:00:00+0000,47.33,47.39,46.77,47.01,5234603.0
2021-09-15T05:00:00+0000,47.11,47.44,46.83,47.19,4885917.0
2021-09-16T05:00:00+0000,47.19,47.479,46.85,47.28,4612937.0
2021-09-17T05:00:00+0000,47.02,47.33,46.7731,46.85,8711761.0
2021-09-20T05:00:00+0000,46.07,46.615,45.7201,46.27,13017852.0
2021-09-21T05:00:00+0000,46.46,46.83,46.26,46.28,6982623.0
2021-09-22T05:00:00+0000,46.6,46.93,46.35,46.67,6432412.0
2021-09-23T05:00:00+0000,46.78,46.92,46.37,46.44,4571524.0
2021-09-24T05:00:00+0000,46.35,46.52,45.78,45.91,5211766.0
2021-09-27T05:00:00+0000,45.87,46.14,45.105,45.15,6701102.0
2021-09-28T05:00:00+0000,44.87,45.08,44.53,44.88,12068990.0
2021-09-29T05:00:00+0000,45.05,45.38,45.0,45.17,5975953.0
2021-09-30T05:00:00+0000,45.38,45.395,44.45,44.45,6342879.0
2021-10-01T05:00:00+0000,44.74,45.25,44.4,44.93,8294802.0
2021-10-04T05:00:00+0000,44.84,45.16,44.65,44.98,10456445.0
2021-10-05T05:00:00+0000,45.06,45.06,44.43,44.63,5480520.0
2021-10-06T05:00:00+0000,44.46,45.1001,43.95,45.06,8996456.0
2021-10-07T05:00:00+0000,45.3,45.72,45.05,45.11,7269898.0
2021-10-08T05:00:00+0000,45.11,45.17,44.55,44.62,5464425.0
