datetime,open,high,close,volume,low
2014-12-15 00:00:00+00:00,75.66000366210938,76.12999725341797,73.04000091552734,9696700,72.83999633789062
2014-12-16 00:00:00+00:00,72.87000274658203,73.80000305175781,72.31999969482422,4051200,72.30999755859375
2014-12-17 00:00:00+00:00,72.5,74.56999969482422,74.0,4180900,72.16000366210938
2014-12-18 00:00:00+00:00,75.41000366210938,75.54000091552734,74.88999938964844,6913500,74.5999984741211
2014-12-19 00:00:00+00:00,75.0,75.23999786376953,74.44999694824219,6969500,73.98999786376953
2014-12-22 00:00:00+00:00,74.37999725341797,75.13999938964844,74.5,3815400,74.37999725341797
2014-12-23 00:00:00+00:00,74.6500015258789,75.0,74.37999725341797,1938400,74.29000091552734
2014-12-24 00:00:00+00:00,74.48999786376953,74.93000030517578,74.73999786376953,1204600,74.37000274658203
2014-12-26 00:00:00+00:00,74.73999786376953,75.16999816894531,74.66999816894531,1083700,74.41999816894531
2014-12-29 00:00:00+00:00,74.55999755859375,74.58000183105469,74.12999725341797,925100,74.0
2014-12-30 00:00:00+00:00,73.62999725341797,73.86000061035156,73.08000183105469,1581700,72.75
2014-12-31 00:00:00+00:00,73.4000015258789,74.20999908447266,72.69999694824219,1359300,72.6500015258789
2015-01-02 00:00:00+00:00,72.69999694824219,73.19999694824219,72.33999633789062,2349200,71.88999938964844
2015-01-05 00:00:00+00:00,72.20999908447266,72.43000030517578,71.9800033569336,2403300,71.56999969482422
2015-01-06 00:00:00+00:00,71.94999694824219,72.0999984741211,70.52999877929688,2895400,69.87999725341797
2015-01-07 00:00:00+00:00,70.7699966430664,71.29000091552734,71.11000061035156,2378300,70.41999816894531
2015-01-08 00:00:00+00:00,71.4000015258789,73.05999755859375,72.91999816894531,2624200,71.30999755859375
2015-01-09 00:00:00+00:00,72.88999938964844,73.12999725341797,71.83999633789062,1730300,71.62999725341797
2015-01-12 00:00:00+00:00,72.12999725341797,72.26000213623047,71.12000274658203,1337900,70.75
2015-01-13 00:00:00+00:00,71.94999694824219,72.95999908447266,70.58999633789062,2103800,69.94999694824219
2015-01-14 00:00:00+00:00,69.87999725341797,70.4000015258789,69.98999786376953,1927100,68.9800033569336
2015-01-15 00:00:00+00:00,71.70999908447266,71.75,70.29000091552734,2839200,70.16000366210938
2015-01-16 00:00:00+00:00,70.02999877929688,71.8499984741211,71.7300033569336,2375300,70.02999877929688
2015-01-20 00:00:00+00:00,71.79000091552734,71.98999786376953,71.48999786376953,1612000,70.58000183105469
2015-01-21 00:00:00+00:00,71.16000366210938,71.88999938964844,71.54000091552734,1787900,70.37000274658203
2015-01-22 00:00:00+00:00,71.9000015258789,73.6500015258789,73.4800033569336,2178500,70.9000015258789
2015-01-23 00:00:00+00:00,73.44000244140625,74.4000015258789,74.05999755859375,1851700,73.05999755859375
2015-01-26 00:00:00+00:00,72.61000061035156,73.1500015258789,72.73999786376953,3593700,71.68000030517578
2015-01-27 00:00:00+00:00,71.70999908447266,72.36000061035156,71.45999908447266,1798600,71.05999755859375
2015-01-28 00:00:00+00:00,71.54000091552734,71.83999633789062,70.25,2281100,70.06999969482422
2015-01-29 00:00:00+00:00,70.02999877929688,71.81999969482422,71.63999938964844,2538100,69.77999877929688
2015-01-30 00:00:00+00:00,71.31999969482422,71.66999816894531,70.12999725341797,2331800,70.05999755859375
2015-02-02 00:00:00+00:00,70.44000244140625,71.19999694824219,71.11000061035156,2381900,69.04000091552734
2015-02-03 00:00:00+00:00,71.54000091552734,71.97000122070312,71.91999816894531,1555900,71.0
2015-02-04 00:00:00+00:00,71.79000091552734,72.62000274658203,72.27999877929688,2165200,71.77999877929688
2015-02-05 00:00:00+00:00,72.47000122070312,73.18000030517578,73.0999984741211,1438800,72.31999969482422
2015-02-06 00:00:00+00:00,73.18000030517578,73.62000274658203,72.54000091552734,1367400,72.23999786376953
2015-02-09 00:00:00+00:00,72.08999633789062,72.9800033569336,72.33000183105469,1627800,72.04000091552734
2015-02-10 00:00:00+00:00,72.94000244140625,73.19000244140625,72.76000213623047,1696200,72.11000061035156
2015-02-11 00:00:00+00:00,72.77999877929688,73.13999938964844,73.01000213623047,1600900,72.3499984741211
2015-02-12 00:00:00+00:00,73.5999984741211,74.76000213623047,74.58999633789062,2243500,73.30999755859375
2015-02-13 00:00:00+00:00,74.9800033569336,76.62000274658203,76.51000213623047,3819300,74.7699966430664
2015-02-17 00:00:00+00:00,76.66999816894531,77.22000122070312,77.12999725341797,1986600,76.30999755859375
2015-02-18 00:00:00+00:00,77.0199966430664,78.0,77.7300033569336,1683400,76.80000305175781
2015-02-19 00:00:00+00:00,77.41999816894531,77.94000244140625,77.7300033569336,1556100,77.19999694824219
2015-02-20 00:00:00+00:00,77.76000213623047,78.55999755859375,78.55000305175781,1626900,77.19999694824219
2015-02-23 00:00:00+00:00,78.6500015258789,78.69000244140625,78.0999984741211,1455800,77.79000091552734
2015-02-24 00:00:00+00:00,78.02999877929688,78.02999877929688,77.68000030517578,1954300,77.08000183105469
2015-02-25 00:00:00+00:00,77.76000213623047,78.44000244140625,78.06999969482422,1256400,77.47000122070312
2015-02-26 00:00:00+00:00,78.31999969482422,79.06999969482422,78.95999908447266,1546000,78.0199966430664
2015-02-27 00:00:00+00:00,79.23999786376953,80.30000305175781,79.0999984741211,3115800,78.93000030517578
2015-03-02 00:00:00+00:00,79.13999938964844,79.79000091552734,79.79000091552734,1497700,78.72000122070312
2015-03-03 00:00:00+00:00,79.62999725341797,79.98999786376953,78.98999786376953,1616300,78.97000122070312
2015-03-04 00:00:00+00:00,78.70999908447266,78.73999786376953,77.62999725341797,2393600,77.12999725341797
2015-03-05 00:00:00+00:00,77.5999984741211,78.70999908447266,78.62000274658203,1850100,77.30000305175781
2015-03-06 00:00:00+00:00,78.19000244140625,78.5,77.55000305175781,2537100,77.05000305175781
2015-03-09 00:00:00+00:00,77.76000213623047,78.23999786376953,77.93000030517578,2010900,77.43000030517578
2015-03-10 00:00:00+00:00,77.25,77.29000091552734,76.01000213623047,2622000,75.98999786376953
2015-03-11 00:00:00+00:00,75.91000366210938,76.77999877929688,76.01000213623047,1692200,75.68000030517578
2015-03-12 00:00:00+00:00,76.13999938964844,77.44000244140625,77.4000015258789,1683200,75.97000122070312
2015-03-13 00:00:00+00:00,77.18000030517578,78.05999755859375,77.62000274658203,2202800,76.62000274658203
2015-03-16 00:00:00+00:00,78.20999908447266,78.58999633789062,78.33000183105469,1851400,77.80000305175781
2015-03-17 00:00:00+00:00,78.22000122070312,79.87000274658203,79.66000366210938,5719000,78.18000030517578
2015-03-18 00:00:00+00:00,75.5,78.31999969482422,76.88999938964844,10509400,74.75
2015-03-19 00:00:00+00:00,76.4800033569336,77.37999725341797,77.13999938964844,3519200,75.29000091552734
2015-03-20 00:00:00+00:00,77.66999816894531,77.95999908447266,77.36000061035156,3577600,76.80999755859375
2015-03-23 00:00:00+00:00,77.11000061035156,77.30000305175781,76.3499984741211,1754100,76.33999633789062
2015-03-24 00:00:00+00:00,76.11000061035156,76.41999816894531,75.44999694824219,2782800,75.37999725341797
2015-03-25 00:00:00+00:00,75.5,75.58999633789062,73.12999725341797,3444700,73.12000274658203
2015-03-26 00:00:00+00:00,72.43000030517578,73.36000061035156,72.97000122070312,2965300,72.12000274658203
2015-03-27 00:00:00+00:00,72.72000122070312,73.45999908447266,73.30999755859375,2085200,72.55999755859375
2015-03-30 00:00:00+00:00,73.51000213623047,73.86000061035156,73.5999984741211,1880700,73.0999984741211
2015-03-31 00:00:00+00:00,73.11000061035156,74.5999984741211,73.94000244140625,2556000,72.94000244140625
2015-04-01 00:00:00+00:00,73.61000061035156,75.0999984741211,75.06999969482422,3976000,73.02999877929688
2015-04-02 00:00:00+00:00,75.16999816894531,76.16999816894531,75.68000030517578,2158400,74.61000061035156
2015-04-06 00:00:00+00:00,75.12999725341797,76.6500015258789,76.2300033569336,2556500,74.75
2015-04-07 00:00:00+00:00,76.06999969482422,76.68000030517578,75.6500015258789,2601300,75.62000274658203
2015-04-08 00:00:00+00:00,75.68000030517578,76.3499984741211,75.44000244140625,1938500,75.12000274658203
2015-04-09 00:00:00+00:00,75.62000274658203,76.3499984741211,76.33000183105469,1556200,75.20999908447266
2015-04-10 00:00:00+00:00,76.30000305175781,76.62999725341797,76.52999877929688,1801200,76.0
2015-04-13 00:00:00+00:00,76.44000244140625,77.0,76.0199966430664,1230000,75.88999938964844
2015-04-14 00:00:00+00:00,76.0199966430664,76.5999984741211,75.94999694824219,1924800,75.58999633789062
2015-04-15 00:00:00+00:00,76.08999633789062,76.5,76.02999877929688,1355500,75.9000015258789
2015-04-16 00:00:00+00:00,75.41000366210938,75.69000244140625,75.1500015258789,2069800,75.0999984741211
2015-04-17 00:00:00+00:00,74.37999725341797,74.55000305175781,73.1500015258789,3856500,72.77999877929688
2015-04-20 00:00:00+00:00,73.41999816894531,74.30000305175781,73.91999816894531,1688300,73.41999816894531
2015-04-21 00:00:00+00:00,74.30999755859375,74.87999725341797,74.62000274658203,1894600,74.20999908447266
2015-04-22 00:00:00+00:00,74.68000030517578,75.5199966430664,75.5,1523800,74.62999725341797
2015-04-23 00:00:00+00:00,75.08000183105469,76.80000305175781,76.5199966430664,1714100,75.0
2015-04-24 00:00:00+00:00,76.41000366210938,77.20999908447266,76.54000091552734,1831100,75.83999633789062
2015-04-27 00:00:00+00:00,76.83999633789062,77.29000091552734,76.55000305175781,1653200,76.36000061035156
2015-04-28 00:00:00+00:00,76.33999633789062,77.08999633789062,76.0199966430664,1698200,75.87000274658203
2015-04-29 00:00:00+00:00,75.61000061035156,77.26000213623047,76.6500015258789,2423900,75.47000122070312
2015-04-30 00:00:00+00:00,76.4000015258789,77.23999786376953,76.05999755859375,2109200,75.30999755859375
2015-05-01 00:00:00+00:00,76.29000091552734,76.66999816894531,76.43000030517578,1745400,75.66000366210938
2015-05-04 00:00:00+00:00,76.43000030517578,76.98999786376953,75.8499984741211,1655600,75.81999969482422
2015-05-05 00:00:00+00:00,75.3499984741211,75.62999725341797,75.0,2052200,74.75
2015-05-06 00:00:00+00:00,75.08000183105469,75.47000122070312,74.4800033569336,1997300,73.95999908447266
2015-05-07 00:00:00+00:00,74.4000015258789,74.83999633789062,74.7300033569336,2009500,74.16999816894531
2015-05-08 00:00:00+00:00,75.27999877929688,76.5199966430664,76.30999755859375,1585600,75.05000305175781
2015-05-11 00:00:00+00:00,76.31999969482422,77.33999633789062,76.79000091552734,2139400,76.06999969482422
2015-05-12 00:00:00+00:00,76.26000213623047,76.9000015258789,76.56999969482422,2082600,75.30000305175781
2015-05-13 00:00:00+00:00,76.5999984741211,77.4800033569336,77.08000183105469,1830500,76.52999877929688
2015-05-14 00:00:00+00:00,77.63999938964844,79.80999755859375,79.43000030517578,3068100,77.0999984741211
2015-05-15 00:00:00+00:00,80.0,80.0,78.91999816894531,2676200,78.62999725341797
2015-05-18 00:00:00+00:00,78.69000244140625,79.52999877929688,79.41000366210938,1436000,78.4000015258789
2015-05-19 00:00:00+00:00,79.75,79.93000030517578,79.62000274658203,2065600,79.37000274658203
2015-05-20 00:00:00+00:00,79.56999969482422,79.9000015258789,79.61000061035156,2639000,78.91000366210938
2015-05-21 00:00:00+00:00,79.54000091552734,80.73999786376953,80.55999755859375,2761200,79.19000244140625
2015-05-22 00:00:00+00:00,80.33999633789062,80.69999694824219,80.04000091552734,1824800,79.97000122070312
2015-05-26 00:00:00+00:00,79.91000366210938,80.12000274658203,79.36000061035156,2080800,78.83999633789062
2015-05-27 00:00:00+00:00,79.55000305175781,80.31999969482422,80.16000366210938,1671800,79.2699966430664
2015-05-28 00:00:00+00:00,80.16999816894531,80.41999816894531,80.0199966430664,1248400,79.75
2015-05-29 00:00:00+00:00,79.88999938964844,79.98999786376953,79.08999633789062,3288000,78.94000244140625
2015-06-01 00:00:00+00:00,79.5,80.0,79.87000274658203,2288400,78.58999633789062
2015-06-02 00:00:00+00:00,79.69999694824219,80.22000122070312,79.81999969482422,1533100,79.3499984741211
2015-06-03 00:00:00+00:00,79.93000030517578,80.33999633789062,80.12999725341797,1972000,79.44000244140625
2015-06-04 00:00:00+00:00,79.86000061035156,80.37999725341797,78.75,1659300,78.63999938964844
2015-06-05 00:00:00+00:00,78.63999938964844,79.38999938964844,78.86000061035156,1325500,78.37999725341797
2015-06-08 00:00:00+00:00,78.9000015258789,79.18000030517578,78.16000366210938,1621300,77.9000015258789
2015-06-09 00:00:00+00:00,77.87999725341797,78.05000305175781,77.9000015258789,2100900,76.94999694824219
2015-06-10 00:00:00+00:00,78.18000030517578,79.69999694824219,79.55999755859375,1776000,77.98999786376953
2015-06-11 00:00:00+00:00,79.80999755859375,80.29000091552734,79.6500015258789,1918300,79.41999816894531
2015-06-12 00:00:00+00:00,79.33000183105469,80.26000213623047,79.86000061035156,1794900,79.05999755859375
2015-06-15 00:00:00+00:00,79.16999816894531,79.25,78.9000015258789,2459700,78.3499984741211
2015-06-16 00:00:00+00:00,78.93000030517578,80.43000030517578,79.94000244140625,3579400,78.83000183105469
2015-06-17 00:00:00+00:00,79.5,80.0,77.91000366210938,6464200,77.73999786376953
2015-06-18 00:00:00+00:00,77.81999969482422,79.94000244140625,79.38999938964844,3858600,77.81999969482422
2015-06-19 00:00:00+00:00,79.41000366210938,79.94000244140625,79.69999694824219,3155600,79.05999755859375
2015-06-22 00:00:00+00:00,80.0,82.66000366210938,82.27999877929688,5830000,79.8499984741211
2015-06-23 00:00:00+00:00,82.16999816894531,83.7699966430664,83.55000305175781,4944400,82.0999984741211
2015-06-24 00:00:00+00:00,83.22000122070312,84.36000061035156,83.4000015258789,4311200,82.97000122070312
2015-06-25 00:00:00+00:00,83.81999969482422,84.2699966430664,83.94000244140625,3052900,83.48999786376953
2015-06-26 00:00:00+00:00,84.22000122070312,84.22000122070312,82.73999786376953,5914700,82.2699966430664
2015-06-29 00:00:00+00:00,81.22000122070312,82.05999755859375,81.27999877929688,4060300,81.1500015258789
2015-06-30 00:00:00+00:00,82.19000244140625,82.33999633789062,81.01000213623047,4086400,80.94999694824219
2015-07-01 00:00:00+00:00,81.56999969482422,81.91999816894531,80.94000244140625,2944300,80.70999908447266
2015-07-02 00:00:00+00:00,81.19000244140625,81.29000091552734,80.75,2200900,80.37999725341797
2015-07-06 00:00:00+00:00,80.0199966430664,81.19000244140625,80.5,2590900,80.0
2015-07-07 00:00:00+00:00,80.7699966430664,81.0,80.58999633789062,2781900,78.94000244140625
2015-07-08 00:00:00+00:00,79.94999694824219,80.5199966430664,79.98999786376953,4157600,79.4000015258789
2015-07-09 00:00:00+00:00,80.73999786376953,81.66999816894531,80.47000122070312,3067900,80.41000366210938
2015-07-10 00:00:00+00:00,81.5,81.5,80.58999633789062,3025100,80.47000122070312
2015-07-13 00:00:00+00:00,81.08999633789062,81.66000366210938,81.44000244140625,4597200,80.81999969482422
2015-07-14 00:00:00+00:00,81.66999816894531,82.3499984741211,81.88999938964844,4428100,81.23999786376953
2015-07-15 00:00:00+00:00,82.19999694824219,82.31999969482422,82.12000274658203,3214900,81.70999908447266
2015-07-16 00:00:00+00:00,82.6500015258789,82.66999816894531,82.5199966430664,2058100,82.19999694824219
2015-07-17 00:00:00+00:00,82.16999816894531,82.7300033569336,82.0999984741211,2402700,81.4800033569336
2015-07-20 00:00:00+00:00,82.0,82.19000244140625,82.08999633789062,1995800,81.44999694824219
2015-07-21 00:00:00+00:00,81.80000305175781,82.0999984741211,81.19000244140625,3916400,81.01000213623047
2015-07-22 00:00:00+00:00,81.37999725341797,81.75,80.7300033569336,2601200,80.6500015258789
2015-07-23 00:00:00+00:00,80.80000305175781,81.4000015258789,80.63999938964844,2579500,80.4800033569336
2015-07-24 00:00:00+00:00,81.0,81.36000061035156,80.9800033569336,3575300,80.54000091552734
2015-07-27 00:00:00+00:00,80.52999877929688,80.69999694824219,79.93000030517578,2762700,79.7300033569336
2015-07-28 00:00:00+00:00,80.06999969482422,80.6500015258789,80.58999633789062,2681000,79.12999725341797
2015-07-29 00:00:00+00:00,80.06999969482422,80.54000091552734,80.25,2178000,79.55999755859375
2015-07-30 00:00:00+00:00,79.9000015258789,81.80000305175781,81.29000091552734,2072700,79.19999694824219
2015-07-31 00:00:00+00:00,81.80000305175781,82.81999969482422,81.98999786376953,2893400,81.37000274658203
2015-08-03 00:00:00+00:00,82.18000030517578,82.26000213623047,81.4000015258789,2074000,80.69999694824219
2015-08-04 00:00:00+00:00,81.43000030517578,82.18000030517578,82.05999755859375,1375400,81.16999816894531
2015-08-05 00:00:00+00:00,82.77999877929688,84.12000274658203,83.37999725341797,1773000,82.16999816894531
2015-08-06 00:00:00+00:00,83.47000122070312,83.62999725341797,82.19000244140625,2272300,82.06999969482422
2015-08-07 00:00:00+00:00,81.87000274658203,82.91999816894531,82.69000244140625,1989700,81.4800033569336
2015-08-10 00:00:00+00:00,83.38999938964844,83.91999816894531,83.62000274658203,1999600,83.19000244140625
2015-08-11 00:00:00+00:00,84.05999755859375,84.86000061035156,83.9000015258789,3103200,83.05000305175781
2015-08-12 00:00:00+00:00,83.16000366210938,84.13999938964844,83.81999969482422,2218500,82.08000183105469
2015-08-13 00:00:00+00:00,83.81999969482422,84.83000183105469,84.30999755859375,1963400,83.0
2015-08-14 00:00:00+00:00,83.95999908447266,86.37999725341797,86.12000274658203,2610200,83.95999908447266
2015-08-17 00:00:00+00:00,86.0,86.77999877929688,86.7699966430664,1788300,84.9000015258789
2015-08-18 00:00:00+00:00,86.9800033569336,87.25,86.44999694824219,1468300,86.02999877929688
2015-08-19 00:00:00+00:00,86.12000274658203,86.47000122070312,85.4800033569336,2460800,85.20999908447266
2015-08-20 00:00:00+00:00,84.66000366210938,84.9000015258789,82.69000244140625,3108800,82.69000244140625
2015-08-21 00:00:00+00:00,81.94000244140625,82.16000366210938,78.87000274658203,6807400,78.87000274658203
2015-08-24 00:00:00+00:00,75.0,77.81999969482422,74.2699966430664,6938500,71.33000183105469
2015-08-25 00:00:00+00:00,77.0199966430664,78.33000183105469,74.56999969482422,7465400,74.47000122070312
2015-08-26 00:00:00+00:00,76.13999938964844,77.61000061035156,77.33000183105469,4243600,74.55999755859375
2015-08-27 00:00:00+00:00,78.41000366210938,79.27999877929688,78.91000366210938,5197200,77.38999938964844
2015-08-28 00:00:00+00:00,78.41999816894531,79.44999694824219,79.4000015258789,3316400,77.75
2015-08-31 00:00:00+00:00,79.37999725341797,79.69999694824219,78.56999969482422,2313100,78.30000305175781
2015-09-01 00:00:00+00:00,77.06999969482422,77.81999969482422,75.98999786376953,3206400,75.62999725341797
2015-09-02 00:00:00+00:00,77.0,77.33000183105469,77.25,3533800,75.54000091552734
2015-09-03 00:00:00+00:00,77.5999984741211,79.55000305175781,78.31999969482422,3480100,77.36000061035156
2015-09-04 00:00:00+00:00,76.98999786376953,78.2699966430664,76.88999938964844,2326500,76.38999938964844
2015-09-08 00:00:00+00:00,78.63999938964844,79.91000366210938,79.77999877929688,2670600,78.12999725341797
2015-09-09 00:00:00+00:00,80.79000091552734,81.51000213623047,78.5199966430664,2460300,78.2300033569336
2015-09-10 00:00:00+00:00,78.62999725341797,78.97000122070312,78.69999694824219,3541000,78.01000213623047
2015-09-11 00:00:00+00:00,78.44000244140625,79.2300033569336,79.19000244140625,2913700,77.94000244140625
2015-09-14 00:00:00+00:00,79.3499984741211,79.41000366210938,78.45999908447266,2545900,78.27999877929688
2015-09-15 00:00:00+00:00,78.61000061035156,80.11000061035156,79.52999877929688,3436300,78.30000305175781
2015-09-16 00:00:00+00:00,79.51000213623047,80.66999816894531,80.52999877929688,2509800,79.31999969482422
2015-09-17 00:00:00+00:00,80.44999694824219,81.87999725341797,80.30999755859375,4892900,79.69999694824219
2015-09-18 00:00:00+00:00,78.54000091552734,84.94999694824219,81.25,16424000,78.16000366210938
2015-09-21 00:00:00+00:00,81.41999816894531,83.69000244140625,83.31999969482422,4919700,81.41999816894531
2015-09-22 00:00:00+00:00,81.9800033569336,84.83000183105469,84.66000366210938,6336500,81.7699966430664
2015-09-23 00:00:00+00:00,84.91999816894531,85.98999786376953,85.5,4007700,84.05000305175781
2015-09-24 00:00:00+00:00,85.06999969482422,85.37000274658203,83.91000366210938,4463700,83.36000061035156
2015-09-25 00:00:00+00:00,84.70999908447266,84.72000122070312,83.12999725341797,3736900,82.58000183105469
2015-09-28 00:00:00+00:00,82.87999725341797,83.0,80.5199966430664,3435700,80.02999877929688
2015-09-29 00:00:00+00:00,80.5199966430664,80.58000183105469,79.83000183105469,3126300,79.08999633789062
2015-09-30 00:00:00+00:00,80.87999725341797,82.37000274658203,82.22000122070312,3653800,80.37999725341797
2015-10-01 00:00:00+00:00,82.41999816894531,83.7699966430664,83.75,3407800,81.56999969482422
2015-10-02 00:00:00+00:00,82.20999908447266,84.01000213623047,83.98999786376953,3402600,81.29000091552734
2015-10-05 00:00:00+00:00,84.80000305175781,86.30999755859375,85.83999633789062,4204800,84.48999786376953
2015-10-06 00:00:00+00:00,85.5999984741211,86.0,85.1500015258789,3662900,84.83999633789062
2015-10-07 00:00:00+00:00,82.19999694824219,83.0999984741211,80.6500015258789,14474800,79.0199966430664
2015-10-08 00:00:00+00:00,80.44999694824219,82.4800033569336,82.26000213623047,4596000,80.19999694824219
2015-10-09 00:00:00+00:00,82.41000366210938,83.9000015258789,83.81999969482422,3774300,81.98999786376953
2015-10-12 00:00:00+00:00,83.66000366210938,84.83999633789062,83.91999816894531,2706600,83.2300033569336
2015-10-13 00:00:00+00:00,83.31999969482422,84.63999938964844,83.6500015258789,1992800,83.30999755859375
2015-10-14 00:00:00+00:00,84.0,84.7300033569336,83.80000305175781,2391200,83.4000015258789
2015-10-15 00:00:00+00:00,84.19000244140625,86.86000061035156,86.7699966430664,4381900,84.08999633789062
2015-10-16 00:00:00+00:00,87.16999816894531,89.04000091552734,88.66999816894531,5332100,86.18000030517578
2015-10-19 00:00:00+00:00,88.1500015258789,88.48999786376953,88.4000015258789,3353900,87.02999877929688
2015-10-20 00:00:00+00:00,88.1500015258789,88.6500015258789,86.83999633789062,2694200,86.41999816894531
2015-10-21 00:00:00+00:00,87.22000122070312,87.56999969482422,86.12999725341797,2883000,85.87000274658203
2015-10-22 00:00:00+00:00,86.55999755859375,88.83000183105469,88.45999908447266,3547100,86.55999755859375
2015-10-23 00:00:00+00:00,89.0,89.44000244140625,87.86000061035156,6744100,87.44000244140625
2015-10-26 00:00:00+00:00,87.91000366210938,89.69999694824219,88.83999633789062,2375700,87.61000061035156
2015-10-27 00:00:00+00:00,88.6500015258789,88.8499984741211,88.05000305175781,2593600,87.80999755859375
2015-10-28 00:00:00+00:00,88.44000244140625,88.83000183105469,88.5,3206700,87.58000183105469
2015-10-29 00:00:00+00:00,88.26000213623047,88.5,88.12000274658203,1623400,87.51000213623047
2015-10-30 00:00:00+00:00,87.98999786376953,89.48999786376953,88.66000366210938,2131600,87.9000015258789
2015-11-02 00:00:00+00:00,89.02999877929688,90.55000305175781,89.91000366210938,2904700,88.47000122070312
2015-11-03 00:00:00+00:00,89.58999633789062,90.73999786376953,90.36000061035156,2102200,88.91999816894531
2015-11-04 00:00:00+00:00,90.33999633789062,91.33999633789062,91.01000213623047,1873700,90.20999908447266
2015-11-05 00:00:00+00:00,91.5,91.87000274658203,90.55000305175781,1835600,89.79000091552734
2015-11-06 00:00:00+00:00,90.06999969482422,90.79000091552734,90.69000244140625,2004200,88.97000122070312
2015-11-09 00:00:00+00:00,90.23999786376953,90.48999786376953,89.80000305175781,1705200,88.98999786376953
2015-11-10 00:00:00+00:00,89.55999755859375,90.30999755859375,90.27999877929688,1943600,88.98999786376953
2015-11-11 00:00:00+00:00,90.68000030517578,91.47000122070312,91.20999908447266,2361500,90.25
2015-11-12 00:00:00+00:00,91.08000183105469,91.87999725341797,90.83999633789062,2458800,90.73999786376953
2015-11-13 00:00:00+00:00,90.94999694824219,90.94999694824219,89.0199966430664,1831400,88.80000305175781
2015-11-16 00:00:00+00:00,89.66000366210938,89.80000305175781,89.7699966430664,2198500,88.0
2015-11-17 00:00:00+00:00,89.95999908447266,91.29000091552734,90.29000091552734,1736500,89.87000274658203
2015-11-18 00:00:00+00:00,90.30999755859375,91.38999938964844,91.2699966430664,1453600,89.47000122070312
2015-11-19 00:00:00+00:00,91.5199966430664,92.12999725341797,91.76000213623047,2414400,91.27999877929688
2015-11-20 00:00:00+00:00,92.33000183105469,92.5,91.80999755859375,2134500,91.22000122070312
2015-11-23 00:00:00+00:00,91.81999969482422,92.37000274658203,91.95999908447266,1570400,91.2699966430664
2015-11-24 00:00:00+00:00,91.13999938964844,92.22000122070312,92.0,2046200,90.08999633789062
2015-11-25 00:00:00+00:00,92.30000305175781,92.5,91.7699966430664,1117800,91.69999694824219
2015-11-27 00:00:00+00:00,91.86000061035156,92.56999969482422,92.16999816894531,633000,91.7699966430664
2015-11-30 00:00:00+00:00,92.41000366210938,92.66000366210938,91.45999908447266,2380200,91.12999725341797
2015-12-01 00:00:00+00:00,92.01000213623047,92.58000183105469,92.55000305175781,1545100,91.0999984741211
2015-12-02 00:00:00+00:00,92.5199966430664,92.8499984741211,92.0199966430664,1904500,91.68000030517578
2015-12-03 00:00:00+00:00,91.97000122070312,92.76000213623047,89.91000366210938,2424500,89.7300033569336
2015-12-04 00:00:00+00:00,90.12999725341797,92.81999969482422,92.58000183105469,2980800,90.12999725341797
2015-12-07 00:00:00+00:00,92.55999755859375,92.87999725341797,89.5999984741211,3958700,89.22000122070312
2015-12-08 00:00:00+00:00,89.22000122070312,92.08999633789062,91.72000122070312,3372900,88.95999908447266
2015-12-09 00:00:00+00:00,91.04000091552734,91.79000091552734,89.55999755859375,3333600,88.94999694824219
2015-12-10 00:00:00+00:00,90.41000366210938,90.43000030517578,88.95999908447266,4751900,88.51000213623047
2015-12-11 00:00:00+00:00,92.51000213623047,93.6500015258789,91.41999816894531,8315000,90.12000274658203
2015-12-14 00:00:00+00:00,91.70999908447266,93.30999755859375,93.26000213623047,3784100,91.0199966430664
2015-12-15 00:00:00+00:00,93.9800033569336,95.79000091552734,94.0199966430664,4099800,93.72000122070312
2015-12-16 00:00:00+00:00,94.41000366210938,95.66000366210938,95.55999755859375,2613900,93.61000061035156
2015-12-17 00:00:00+00:00,95.69999694824219,96.41999816894531,94.19999694824219,3069700,94.19000244140625
2015-12-18 00:00:00+00:00,93.7300033569336,93.91999816894531,91.30999755859375,5314200,91.30000305175781
2015-12-21 00:00:00+00:00,92.16000366210938,92.69000244140625,91.62000274658203,2663600,90.80999755859375
2015-12-22 00:00:00+00:00,91.94000244140625,93.94999694824219,93.81999969482422,1873600,91.62999725341797
2015-12-23 00:00:00+00:00,94.41999816894531,94.98999786376953,94.69999694824219,1526500,93.52999877929688
2015-12-24 00:00:00+00:00,94.44999694824219,95.19000244140625,94.30000305175781,598200,94.02999877929688
2015-12-28 00:00:00+00:00,93.79000091552734,94.30000305175781,94.19999694824219,1027000,93.2300033569336
2015-12-29 00:00:00+00:00,94.5999984741211,95.9000015258789,95.33000183105469,1124900,94.5999984741211
2015-12-30 00:00:00+00:00,95.19000244140625,96.0199966430664,95.27999877929688,1153600,95.0
2015-12-31 00:00:00+00:00,95.06999969482422,95.20999908447266,93.94000244140625,1454000,93.87999725341797
2016-01-04 00:00:00+00:00,91.7699966430664,92.0,91.97000122070312,2993800,90.54000091552734
2016-01-05 00:00:00+00:00,92.01000213623047,92.8499984741211,92.33999633789062,1821300,91.41000366210938
2016-01-06 00:00:00+00:00,91.0999984741211,91.5,91.0199966430664,1674000,90.23999786376953
2016-01-07 00:00:00+00:00,89.4000015258789,91.4000015258789,89.11000061035156,2717800,88.70999908447266
2016-01-08 00:00:00+00:00,89.68000030517578,89.98999786376953,87.8499984741211,2263400,87.62999725341797
